Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
03/06/18,00:29:01,4.869,,,,,
03/06/18,01:29:01,4.921,,,,,
03/06/18,02:29:01,5.050,,,,,
03/06/18,03:29:01,4.973,,,,,
03/06/18,04:29:01,4.766,,,,,
03/06/18,05:29:01,5.024,,,,,
03/06/18,06:29:01,5.179,,,,,
03/06/18,07:29:01,5.128,,,,,
03/06/18,08:29:01,5.898,,,,,
03/06/18,09:29:01,6.458,,,,,
03/06/18,10:29:01,6.636,,,,,
03/06/18,11:29:01,7.645,,,,,
03/06/18,12:29:01,7.544,,,,,
03/06/18,13:29:01,7.870,,,,,
03/06/18,14:29:01,9.139,,,,,
03/06/18,15:29:01,9.903,,,,,
03/06/18,16:29:01,10.565,,,,,
03/06/18,17:29:01,9.903,,,,,
03/06/18,18:29:01,9.410,,,,,
03/06/18,19:29:01,10.761,,,,,
03/06/18,20:29:01,9.114,,,,,
03/06/18,21:29:01,8.120,,,,,
03/06/18,22:29:01,7.318,,,,,
03/06/18,23:29:01,6.611,,,,,
04/06/18,00:29:01,6.000,,,,,
04/06/18,01:29:01,5.616,,,,,
04/06/18,02:29:01,5.154,,,,,
04/06/18,03:29:01,4.558,,,,,
04/06/18,04:29:01,4.037,,,,,
04/06/18,05:29:01,3.827,,,,,
04/06/18,06:29:01,4.037,,,,,
04/06/18,07:29:01,4.350,,,,,
04/06/18,08:29:01,4.584,,,,,
04/06/18,09:29:01,4.973,,,,,
04/06/18,10:29:01,5.385,,,,,
04/06/18,11:29:01,5.847,,,,,
04/06/18,12:29:01,6.813,,,,,
04/06/18,13:29:01,8.270,,,,,
04/06/18,14:29:01,8.965,,,,,
04/06/18,15:29:01,9.139,,,,,
04/06/18,16:29:01,16.368,,,,,
04/06/18,17:29:01,17.130,,,,,
04/06/18,18:29:01,13.209,,,,,
04/06/18,19:29:01,10.590,,,,,
04/06/18,20:29:01,10.467,,,,,
04/06/18,21:29:01,8.866,,,,,
04/06/18,22:29:01,8.270,,,,,
04/06/18,23:29:01,7.795,,,,,
05/06/18,00:29:01,7.519,,,,,
05/06/18,01:29:01,7.167,,,,,
05/06/18,02:29:01,6.585,,,,,
05/06/18,03:29:01,6.661,,,,,
05/06/18,04:29:01,6.788,,,,,
05/06/18,05:29:01,6.611,,,,,
05/06/18,06:29:01,6.408,,,,,
05/06/18,07:29:01,6.560,,,,,
05/06/18,08:29:01,6.408,,,,,
05/06/18,09:29:01,7.091,,,,,
05/06/18,10:29:01,8.369,,,,,
05/06/18,11:29:01,8.519,,,,,
05/06/18,12:29:01,9.163,,,,,
05/06/18,13:29:01,10.687,,,,,
05/06/18,14:29:01,10.590,,,,,
05/06/18,15:29:01,9.435,,,,,
05/06/18,16:29:01,12.171,,,,,
05/06/18,17:29:01,14.936,,,,,
05/06/18,18:29:01,11.321,,,,,
05/06/18,19:29:01,8.469,,,,,
05/06/18,20:29:01,7.393,,,,,
05/06/18,21:29:01,6.864,,,,,
05/06/18,22:29:01,6.509,,,,,
05/06/18,23:29:01,6.255,,,,,
06/06/18,00:29:01,6.077,,,,,
06/06/18,01:29:01,5.591,,,,,
06/06/18,02:29:01,5.308,,,,,
06/06/18,03:29:01,6.051,,,,,
06/06/18,04:29:01,6.000,,,,,
06/06/18,05:29:01,5.847,,,,,
06/06/18,06:29:01,5.616,,,,,
06/06/18,07:29:01,5.591,,,,,
06/06/18,08:29:01,6.230,,,,,
06/06/18,09:29:01,6.102,,,,,
06/06/18,10:29:01,5.847,,,,,
06/06/18,11:29:01,6.331,,,,,
06/06/18,12:29:01,6.712,,,,,
06/06/18,13:29:01,6.712,,,,,
06/06/18,14:29:01,8.593,,,,,
06/06/18,15:29:01,7.293,,,,,
06/06/18,16:29:01,7.720,,,,,
06/06/18,17:29:01,9.064,,,,,
06/06/18,18:29:01,5.076,,,,,
06/06/18,19:29:01,5.668,,,,,
06/06/18,20:29:01,5.872,,,,,
06/06/18,21:29:01,6.077,,,,,
06/06/18,22:29:01,5.796,,,,,
06/06/18,23:29:01,5.770,,,,,
07/06/18,00:29:01,5.796,,,,,
07/06/18,01:29:01,5.898,,,,,
07/06/18,02:29:01,5.796,,,,,
07/06/18,03:29:01,4.973,,,,,
07/06/18,04:29:01,5.334,,,,,
07/06/18,05:29:01,5.024,,,,,
07/06/18,06:29:01,4.350,,,,,
07/06/18,07:29:01,4.141,,,,,
07/06/18,08:29:01,4.220,,,,,
07/06/18,09:29:01,4.506,,,,,
07/06/18,10:29:01,4.869,,,,,
07/06/18,11:29:01,6.077,,,,,
07/06/18,12:29:01,7.820,,,,,
07/06/18,13:29:01,8.394,,,,,
07/06/18,14:29:01,9.089,,,,,
07/06/18,15:29:01,9.657,,,,,
07/06/18,16:29:01,9.682,,,,,
07/06/18,17:29:01,10.001,,,,,
07/06/18,18:29:01,10.883,,,,,
07/06/18,19:29:01,17.130,,,,,
07/06/18,20:29:01,11.662,,,,,
07/06/18,21:29:01,9.238,,,,,
07/06/18,22:29:01,7.970,,,,,
07/06/18,23:29:01,7.569,,,,,
08/06/18,00:29:01,7.569,,,,,
08/06/18,01:29:01,7.519,,,,,
08/06/18,02:29:01,7.720,,,,,
08/06/18,03:29:01,7.469,,,,,
08/06/18,04:29:01,7.419,,,,,
08/06/18,05:29:01,7.192,,,,,
08/06/18,06:29:01,6.965,,,,,
08/06/18,07:29:01,7.015,,,,,
08/06/18,08:29:01,7.116,,,,,
08/06/18,09:29:01,7.895,,,,,
08/06/18,10:29:01,8.344,,,,,
08/06/18,11:29:01,9.262,,,,,
08/06/18,12:29:01,10.247,,,,,
08/06/18,13:29:01,10.638,,,,,
08/06/18,14:29:01,11.078,,,,,
08/06/18,15:29:01,13.233,,,,,
08/06/18,16:29:01,14.074,,,,,
08/06/18,17:29:01,14.457,,,,,
08/06/18,18:29:01,12.968,,,,,
08/06/18,19:29:01,13.185,,,,,
08/06/18,20:29:01,11.516,,,,,
08/06/18,21:29:01,10.001,,,,,
08/06/18,22:29:01,9.312,,,,,
08/06/18,23:29:01,8.941,,,,,
09/06/18,00:29:01,8.792,,,,,
09/06/18,01:29:01,8.543,,,,,
09/06/18,02:29:01,8.369,,,,,
09/06/18,03:29:01,8.020,,,,,
09/06/18,04:29:01,7.995,,,,,
09/06/18,05:29:01,8.020,,,,,
09/06/18,06:29:01,7.895,,,,,
09/06/18,07:29:01,7.920,,,,,
09/06/18,08:29:01,8.145,,,,,
09/06/18,09:29:01,8.841,,,,,
09/06/18,10:29:01,9.706,,,,,
09/06/18,11:29:01,10.443,,,,,
09/06/18,12:29:01,11.953,,,,,
09/06/18,13:29:01,12.823,,,,,
09/06/18,14:29:01,13.618,,,,,
09/06/18,15:29:01,11.370,,,,,
09/06/18,16:29:01,10.980,,,,,
09/06/18,17:29:01,11.856,,,,,
09/06/18,18:29:01,14.146,,,,,
09/06/18,19:29:01,11.710,,,,,
09/06/18,20:29:01,10.198,,,,,
09/06/18,21:29:01,9.312,,,,,
09/06/18,22:29:01,8.444,,,,,
09/06/18,23:29:01,8.519,,,,,
10/06/18,00:29:01,7.720,,,,,
10/06/18,01:29:01,7.192,,,,,
10/06/18,02:29:01,6.712,,,,,
10/06/18,03:29:01,7.015,,,,,
10/06/18,04:29:01,6.788,,,,,
10/06/18,05:29:01,6.000,,,,,
10/06/18,06:29:01,5.693,,,,,
10/06/18,07:29:01,5.591,,,,,
10/06/18,08:29:01,6.306,,,,,
10/06/18,09:29:01,6.813,,,,,
10/06/18,10:29:01,8.020,,,,,
10/06/18,11:29:01,8.369,,,,,
10/06/18,12:29:01,9.312,,,,,
10/06/18,13:29:01,8.767,,,,,
10/06/18,14:29:01,10.296,,,,,
10/06/18,15:29:01,10.075,,,,,
10/06/18,16:29:01,10.736,,,,,
10/06/18,17:29:01,9.262,,,,,
10/06/18,18:29:01,9.509,,,,,
10/06/18,19:29:01,9.114,,,,,
10/06/18,20:29:01,8.419,,,,,
10/06/18,21:29:01,7.695,,,,,
10/06/18,22:29:01,7.343,,,,,
10/06/18,23:29:01,6.914,,,,,
11/06/18,00:29:01,6.306,,,,,
11/06/18,01:29:01,6.408,,,,,
11/06/18,02:29:01,5.924,,,,,
11/06/18,03:29:01,5.847,,,,,
11/06/18,04:29:01,5.693,,,,,
11/06/18,05:29:01,5.668,,,,,
11/06/18,06:29:01,5.539,,,,,
11/06/18,07:29:01,5.591,,,,,
11/06/18,08:29:01,5.949,,,,,
11/06/18,09:29:01,6.000,,,,,
11/06/18,10:29:01,6.484,,,,,
11/06/18,11:29:01,7.217,,,,,
11/06/18,12:29:01,8.841,,,,,
11/06/18,13:29:01,10.100,,,,,
11/06/18,14:29:01,10.932,,,,,
11/06/18,15:29:01,12.098,,,,,
11/06/18,16:29:01,12.509,,,,,
11/06/18,17:29:01,17.867,,,,,
11/06/18,18:29:01,13.257,,,,,
11/06/18,19:29:01,12.606,,,,,
11/06/18,20:29:01,10.565,,,,,
11/06/18,21:29:01,8.990,,,,,
11/06/18,22:29:01,8.369,,,,,
11/06/18,23:29:01,8.120,,,,,
12/06/18,00:29:01,7.870,,,,,
12/06/18,01:29:01,7.192,,,,,
12/06/18,02:29:01,6.813,,,,,
12/06/18,03:29:01,6.408,,,,,
12/06/18,04:29:01,6.128,,,,,
12/06/18,05:29:01,5.898,,,,,
12/06/18,06:29:01,5.693,,,,,
12/06/18,07:29:01,5.745,,,,,
12/06/18,08:29:01,5.796,,,,,
12/06/18,09:29:01,6.077,,,,,
12/06/18,10:29:01,6.661,,,,,
12/06/18,11:29:01,7.619,,,,,
12/06/18,12:29:01,8.916,,,,,
12/06/18,13:29:01,9.485,,,,,
12/06/18,14:29:01,10.051,,,,,
12/06/18,15:29:01,10.565,,,,,
12/06/18,16:29:01,9.928,,,,,
12/06/18,17:29:01,10.075,,,,,
12/06/18,18:29:01,9.928,,,,,
12/06/18,19:29:01,10.345,,,,,
12/06/18,20:29:01,9.410,,,,,
12/06/18,21:29:01,8.568,,,,,
12/06/18,22:29:01,7.920,,,,,
12/06/18,23:29:01,7.142,,,,,
13/06/18,00:29:01,6.712,,,,,
13/06/18,01:29:01,6.408,,,,,
13/06/18,02:29:01,6.255,,,,,
13/06/18,03:29:01,5.949,,,,,
13/06/18,04:29:01,5.745,,,,,
13/06/18,05:29:01,5.949,,,,,
13/06/18,06:29:01,5.693,,,,,
13/06/18,07:29:01,6.230,,,,,
13/06/18,08:29:01,6.051,,,,,
13/06/18,09:29:01,6.408,,,,,
13/06/18,10:29:01,7.293,,,,,
13/06/18,11:29:01,8.319,,,,,
13/06/18,12:29:01,9.015,,,,,
13/06/18,13:29:01,10.075,,,,,
13/06/18,14:29:01,12.147,,,,,
13/06/18,15:29:01,12.630,,,,,
13/06/18,16:29:01,12.364,,,,,
13/06/18,17:29:01,14.385,,,,,
13/06/18,18:29:01,18.271,,,,,
13/06/18,19:29:01,11.637,,,,,
13/06/18,20:29:01,10.834,,,,,
13/06/18,21:29:01,10.051,,,,,
13/06/18,22:29:01,8.965,,,,,
13/06/18,23:29:01,9.114,,,,,
14/06/18,00:29:01,8.469,,,,,
14/06/18,01:29:01,8.419,,,,,
14/06/18,02:29:01,7.820,,,,,
14/06/18,03:29:01,7.393,,,,,
14/06/18,04:29:01,7.041,,,,,
14/06/18,05:29:01,6.864,,,,,
14/06/18,06:29:01,6.788,,,,,
14/06/18,07:29:01,6.889,,,,,
14/06/18,08:29:01,7.116,,,,,
14/06/18,09:29:01,7.469,,,,,
14/06/18,10:29:01,8.145,,,,,
14/06/18,11:29:01,9.706,,,,,
14/06/18,12:29:01,10.222,,,,,
14/06/18,13:29:01,11.029,,,,,
14/06/18,14:29:01,11.856,,,,,
14/06/18,15:29:01,12.437,,,,,
14/06/18,16:29:01,14.266,,,,,
14/06/18,17:29:01,15.796,,,,,
14/06/18,18:29:01,24.339,,,,,
14/06/18,19:29:01,22.082,,,,,
14/06/18,20:29:01,15.796,,,,,
14/06/18,21:29:01,12.098,,,,,
14/06/18,22:29:01,10.590,,,,,
14/06/18,23:29:01,9.854,,,,,
15/06/18,00:29:01,9.312,,,,,
15/06/18,01:29:01,8.965,,,,,
15/06/18,02:29:01,8.519,,,,,
15/06/18,03:29:01,8.344,,,,,
15/06/18,04:29:01,7.995,,,,,
15/06/18,05:29:01,7.870,,,,,
15/06/18,06:29:01,7.494,,,,,
15/06/18,07:29:01,7.544,,,,,
15/06/18,08:29:01,7.795,,,,,
15/06/18,09:29:01,8.319,,,,,
15/06/18,10:29:01,9.064,,,,,
15/06/18,11:29:01,9.756,,,,,
15/06/18,12:29:01,11.102,,,,,
15/06/18,13:29:01,12.171,,,,,
15/06/18,14:29:01,13.257,,,,,
15/06/18,15:29:01,14.002,,,,,
15/06/18,16:29:01,15.461,,,,,
15/06/18,17:29:01,26.720,,,,,
15/06/18,18:29:01,27.358,,,,,
15/06/18,19:29:01,23.497,,,,,
15/06/18,20:29:01,17.701,,,,,
15/06/18,21:29:01,13.882,,,,,
15/06/18,22:29:01,12.461,,,,,
15/06/18,23:29:01,11.637,,,,,
16/06/18,00:29:01,11.127,,,,,
16/06/18,01:29:01,10.736,,,,,
16/06/18,02:29:01,10.345,,,,,
16/06/18,03:29:01,10.075,,,,,
16/06/18,04:29:01,9.829,,,,,
16/06/18,05:29:01,9.682,,,,,
16/06/18,06:29:01,9.682,,,,,
16/06/18,07:29:01,9.558,,,,,
16/06/18,08:29:01,9.805,,,,,
16/06/18,09:29:01,10.124,,,,,
16/06/18,10:29:01,10.932,,,,,
16/06/18,11:29:01,11.880,,,,,
16/06/18,12:29:01,12.678,,,,,
16/06/18,13:29:01,14.314,,,,,
16/06/18,14:29:01,15.079,,,,,
16/06/18,15:29:01,15.390,,,,,
16/06/18,16:29:01,16.725,,,,,
16/06/18,17:29:01,27.727,,,,,
16/06/18,18:29:01,26.916,,,,,
16/06/18,19:29:01,23.905,,,,,
16/06/18,20:29:01,18.224,,,,,
16/06/18,21:29:01,14.625,,,,,
16/06/18,22:29:01,13.377,,,,,
16/06/18,23:29:01,12.558,,,,,
17/06/18,00:29:01,12.001,,,,,
17/06/18,01:29:01,11.710,,,,,
17/06/18,02:29:01,11.443,,,,,
17/06/18,03:29:01,11.248,,,,,
17/06/18,04:29:01,10.932,,,,,
17/06/18,05:29:01,10.785,,,,,
17/06/18,06:29:01,10.565,,,,,
17/06/18,07:29:01,10.638,,,,,
17/06/18,08:29:01,10.761,,,,,
17/06/18,09:29:01,11.175,,,,,
17/06/18,10:29:01,11.492,,,,,
17/06/18,11:29:01,12.920,,,,,
17/06/18,12:29:01,14.050,,,,,
17/06/18,13:29:01,14.888,,,,,
17/06/18,14:29:01,16.106,,,,,
17/06/18,15:29:01,16.368,,,,,
17/06/18,16:29:01,17.986,,,,,
17/06/18,17:29:01,18.628,,,,,
17/06/18,18:29:01,20.579,,,,,
17/06/18,19:29:01,16.773,,,,,
17/06/18,20:29:01,15.796,,,,,
17/06/18,21:29:01,14.026,,,,,
17/06/18,22:29:01,12.992,,,,,
17/06/18,23:29:01,12.340,,,,,
18/06/18,00:29:01,12.050,,,,,
18/06/18,01:29:01,11.856,,,,,
18/06/18,02:29:01,11.759,,,,,
18/06/18,03:29:01,11.565,,,,,
18/06/18,04:29:01,11.248,,,,,
18/06/18,05:29:01,11.053,,,,,
18/06/18,06:29:01,10.932,,,,,
18/06/18,07:29:01,10.858,,,,,
18/06/18,08:29:01,10.980,,,,,
18/06/18,09:29:01,11.370,,,,,
18/06/18,10:29:01,12.461,,,,,
18/06/18,11:29:01,13.353,,,,,
18/06/18,12:29:01,14.194,,,,,
18/06/18,13:29:01,15.605,,,,,
18/06/18,14:29:01,16.249,,,,,
18/06/18,15:29:01,17.082,,,,,
18/06/18,16:29:01,17.653,,,,,
18/06/18,17:29:01,26.378,,,,,
18/06/18,18:29:01,28.617,,,,,
18/06/18,19:29:01,24.629,,,,,
18/06/18,20:29:01,19.056,,,,,
18/06/18,21:29:01,15.605,,,,,
18/06/18,22:29:01,14.361,,,,,
18/06/18,23:29:01,13.642,,,,,
19/06/18,00:29:01,13.209,,,,,
19/06/18,01:29:01,12.727,,,,,
19/06/18,02:29:01,12.243,,,,,
19/06/18,03:29:01,11.953,,,,,
19/06/18,04:29:01,11.710,,,,,
19/06/18,05:29:01,11.370,,,,,
19/06/18,06:29:01,11.005,,,,,
19/06/18,07:29:01,11.151,,,,,
19/06/18,08:29:01,11.321,,,,,
19/06/18,09:29:01,11.734,,,,,
19/06/18,10:29:01,12.292,,,,,
19/06/18,11:29:01,12.920,,,,,
19/06/18,12:29:01,13.642,,,,,
19/06/18,13:29:01,14.457,,,,,
19/06/18,14:29:01,14.912,,,,,
19/06/18,15:29:01,15.366,,,,,
19/06/18,16:29:01,16.892,,,,,
19/06/18,17:29:01,27.801,,,,,
19/06/18,18:29:01,28.444,,,,,
19/06/18,19:29:01,24.847,,,,,
19/06/18,20:29:01,19.032,,,,,
19/06/18,21:29:01,16.058,,,,,
19/06/18,22:29:01,14.314,,,,,
19/06/18,23:29:01,13.522,,,,,
20/06/18,00:29:01,13.016,,,,,
20/06/18,01:29:01,12.437,,,,,
20/06/18,02:29:01,12.122,,,,,
20/06/18,03:29:01,11.662,,,,,
20/06/18,04:29:01,11.297,,,,,
20/06/18,05:29:01,10.883,,,,,
20/06/18,06:29:01,10.687,,,,,
20/06/18,07:29:01,10.614,,,,,
20/06/18,08:29:01,10.883,,,,,
20/06/18,09:29:01,11.321,,,,,
20/06/18,10:29:01,12.340,,,,,
20/06/18,11:29:01,13.209,,,,,
20/06/18,12:29:01,13.738,,,,,
20/06/18,13:29:01,14.529,,,,,
20/06/18,14:29:01,15.461,,,,,
20/06/18,15:29:01,16.415,,,,,
20/06/18,16:29:01,17.605,,,,,
20/06/18,17:29:01,28.270,,,,,
20/06/18,18:29:01,28.245,,,,,
20/06/18,19:29:01,25.065,,,,,
20/06/18,20:29:01,18.985,,,,,
20/06/18,21:29:01,16.034,,,,,
20/06/18,22:29:01,14.457,,,,,
20/06/18,23:29:01,13.690,,,,,
21/06/18,00:29:01,13.040,,,,,
21/06/18,01:29:01,12.654,,,,,
21/06/18,02:29:01,12.389,,,,,
21/06/18,03:29:01,12.050,,,,,
21/06/18,04:29:01,11.686,,,,,
21/06/18,05:29:01,11.443,,,,,
21/06/18,06:29:01,11.248,,,,,
21/06/18,07:29:01,11.102,,,,,
21/06/18,08:29:01,11.224,,,,,
21/06/18,09:29:01,11.565,,,,,
21/06/18,10:29:01,11.904,,,,,
21/06/18,11:29:01,12.606,,,,,
21/06/18,12:29:01,13.329,,,,,
21/06/18,13:29:01,14.146,,,,,
21/06/18,14:29:01,15.175,,,,,
21/06/18,15:29:01,16.225,,,,,
21/06/18,16:29:01,17.463,,,,,
21/06/18,17:29:01,29.140,,,,,
21/06/18,18:29:01,28.965,,,,,
21/06/18,19:29:01,25.089,,,,,
21/06/18,20:29:01,19.341,,,,,
21/06/18,21:29:01,16.249,,,,,
21/06/18,22:29:01,14.816,,,,,
21/06/18,23:29:01,14.002,,,,,
22/06/18,00:29:01,13.209,,,,,
22/06/18,01:29:01,12.654,,,,,
22/06/18,02:29:01,12.389,,,,,
22/06/18,03:29:01,11.953,,,,,
22/06/18,04:29:01,11.613,,,,,
22/06/18,05:29:01,11.297,,,,,
22/06/18,06:29:01,11.175,,,,,
22/06/18,07:29:01,11.078,,,,,
22/06/18,08:29:01,11.443,,,,,
22/06/18,09:29:01,11.807,,,,,
22/06/18,10:29:01,12.485,,,,,
22/06/18,11:29:01,13.209,,,,,
22/06/18,12:29:01,13.978,,,,,
22/06/18,13:29:01,15.127,,,,,
22/06/18,14:29:01,16.249,,,,,
22/06/18,15:29:01,17.130,,,,,
22/06/18,16:29:01,19.151,,,,,
22/06/18,17:29:01,26.426,,,,,
22/06/18,18:29:01,21.891,,,,,
22/06/18,19:29:01,24.484,,,,,
22/06/18,20:29:01,19.722,,,,,
22/06/18,21:29:01,16.463,,,,,
22/06/18,22:29:01,14.697,,,,,
22/06/18,23:29:01,13.858,,,,,
23/06/18,00:29:01,13.546,,,,,
23/06/18,01:29:01,13.233,,,,,
23/06/18,02:29:01,12.582,,,,,
23/06/18,03:29:01,12.461,,,,,
23/06/18,04:29:01,12.413,,,,,
23/06/18,05:29:01,12.147,,,,,
23/06/18,06:29:01,11.953,,,,,
23/06/18,07:29:01,12.171,,,,,
23/06/18,08:29:01,12.389,,,,,
23/06/18,09:29:01,12.992,,,,,
23/06/18,10:29:01,13.497,,,,,
23/06/18,11:29:01,14.745,,,,,
23/06/18,12:29:01,15.605,,,,,
23/06/18,13:29:01,16.868,,,,,
23/06/18,14:29:01,17.867,,,,,
23/06/18,15:29:01,16.939,,,,,
23/06/18,16:29:01,18.485,,,,,
23/06/18,17:29:01,25.744,,,,,
23/06/18,18:29:01,27.628,,,,,
23/06/18,19:29:01,23.280,,,,,
23/06/18,20:29:01,20.627,,,,,
23/06/18,21:29:01,17.177,,,,,
23/06/18,22:29:01,15.700,,,,,
23/06/18,23:29:01,14.745,,,,,
24/06/18,00:29:01,14.266,,,,,
24/06/18,01:29:01,14.098,,,,,
24/06/18,02:29:01,13.786,,,,,
24/06/18,03:29:01,13.546,,,,,
24/06/18,04:29:01,13.305,,,,,
24/06/18,05:29:01,13.112,,,,,
24/06/18,06:29:01,12.775,,,,,
24/06/18,07:29:01,13.016,,,,,
24/06/18,08:29:01,14.050,,,,,
24/06/18,09:29:01,14.290,,,,,
24/06/18,10:29:01,14.673,,,,,
24/06/18,11:29:01,14.984,,,,,
24/06/18,12:29:01,15.366,,,,,
24/06/18,13:29:01,15.963,,,,,
24/06/18,14:29:01,18.842,,,,,
24/06/18,15:29:01,20.507,,,,,
24/06/18,16:29:01,19.674,,,,,
24/06/18,17:29:01,31.408,,,,,
24/06/18,18:29:01,34.097,,,,,
24/06/18,19:29:01,29.615,,,,,
24/06/18,20:29:01,23.424,,,,,
24/06/18,21:29:01,19.722,,,,,
24/06/18,22:29:01,17.320,,,,,
24/06/18,23:29:01,16.558,,,,,
25/06/18,00:29:01,15.891,,,,,
25/06/18,01:29:01,15.557,,,,,
25/06/18,02:29:01,15.509,,,,,
25/06/18,03:29:01,15.366,,,,,
25/06/18,04:29:01,14.529,,,,,
25/06/18,05:29:01,14.314,,,,,
25/06/18,06:29:01,14.098,,,,,
25/06/18,07:29:01,14.337,,,,,
25/06/18,08:29:01,14.649,,,,,
25/06/18,09:29:01,15.223,,,,,
25/06/18,10:29:01,15.342,,,,,
25/06/18,11:29:01,15.652,,,,,
25/06/18,12:29:01,16.630,,,,,
25/06/18,13:29:01,17.891,,,,,
25/06/18,14:29:01,18.414,,,,,
25/06/18,15:29:01,19.603,,,,,
25/06/18,16:29:01,21.008,,,,,
25/06/18,17:29:01,22.992,,,,,
25/06/18,18:29:01,28.518,,,,,
25/06/18,19:29:01,27.112,,,,,
25/06/18,20:29:01,22.082,,,,,
25/06/18,21:29:01,18.747,,,,,
25/06/18,22:29:01,16.844,,,,,
25/06/18,23:29:01,16.034,,,,,
26/06/18,00:29:01,15.127,,,,,
26/06/18,01:29:01,14.505,,,,,
26/06/18,02:29:01,14.218,,,,,
26/06/18,03:29:01,13.978,,,,,
26/06/18,04:29:01,13.786,,,,,
26/06/18,05:29:01,13.714,,,,,
26/06/18,06:29:01,13.401,,,,,
26/06/18,07:29:01,13.497,,,,,
26/06/18,08:29:01,13.786,,,,,
26/06/18,09:29:01,13.978,,,,,
26/06/18,10:29:01,14.816,,,,,
26/06/18,11:29:01,15.390,,,,,
26/06/18,12:29:01,16.249,,,,,
26/06/18,13:29:01,17.463,,,,,
26/06/18,14:29:01,18.247,,,,,
26/06/18,15:29:01,18.794,,,,,
26/06/18,16:29:01,19.222,,,,,
26/06/18,17:29:01,26.842,,,,,
26/06/18,18:29:01,28.791,,,,,
26/06/18,19:29:01,25.987,,,,,
26/06/18,20:29:01,21.175,,,,,
26/06/18,21:29:01,17.986,,,,,
26/06/18,22:29:01,16.153,,,,,
26/06/18,23:29:01,15.223,,,,,
27/06/18,00:29:01,14.792,,,,,
27/06/18,01:29:01,14.194,,,,,
27/06/18,02:29:01,14.098,,,,,
27/06/18,03:29:01,13.738,,,,,
27/06/18,04:29:01,13.281,,,,,
27/06/18,05:29:01,12.896,,,,,
27/06/18,06:29:01,12.992,,,,,
27/06/18,07:29:01,13.161,,,,,
27/06/18,08:29:01,13.088,,,,,
27/06/18,09:29:01,13.377,,,,,
27/06/18,10:29:01,13.714,,,,,
27/06/18,11:29:01,14.361,,,,,
27/06/18,12:29:01,15.796,,,,,
27/06/18,13:29:01,16.773,,,,,
27/06/18,14:29:01,18.485,,,,,
27/06/18,15:29:01,18.842,,,,,
27/06/18,16:29:01,19.389,,,,,
27/06/18,17:29:01,31.919,,,,,
27/06/18,18:29:01,31.433,,,,,
27/06/18,19:29:01,28.171,,,,,
27/06/18,20:29:01,21.939,,,,,
27/06/18,21:29:01,17.415,,,,,
27/06/18,22:29:01,15.724,,,,,
27/06/18,23:29:01,14.553,,,,,
28/06/18,00:29:01,13.642,,,,,
28/06/18,01:29:01,13.161,,,,,
28/06/18,02:29:01,12.944,,,,,
28/06/18,03:29:01,12.630,,,,,
28/06/18,04:29:01,12.243,,,,,
28/06/18,05:29:01,11.953,,,,,
28/06/18,06:29:01,12.001,,,,,
28/06/18,07:29:01,12.268,,,,,
28/06/18,08:29:01,12.122,,,,,
28/06/18,09:29:01,12.437,,,,,
28/06/18,10:29:01,13.112,,,,,
28/06/18,11:29:01,13.834,,,,,
28/06/18,12:29:01,14.912,,,,,
28/06/18,13:29:01,15.390,,,,,
28/06/18,14:29:01,18.010,,,,,
28/06/18,15:29:01,17.701,,,,,
28/06/18,16:29:01,19.222,,,,,
28/06/18,17:29:01,21.366,,,,,
28/06/18,18:29:01,24.339,,,,,
28/06/18,19:29:01,22.561,,,,,
28/06/18,20:29:01,20.079,,,,,
28/06/18,21:29:01,15.509,,,,,
28/06/18,22:29:01,14.840,,,,,
28/06/18,23:29:01,14.194,,,,,
29/06/18,00:29:01,13.810,,,,,
29/06/18,01:29:01,12.727,,,,,
29/06/18,02:29:01,12.195,,,,,
29/06/18,03:29:01,12.316,,,,,
29/06/18,04:29:01,12.823,,,,,
29/06/18,05:29:01,12.292,,,,,
29/06/18,06:29:01,11.127,,,,,
29/06/18,07:29:01,10.907,,,,,
29/06/18,08:29:01,11.273,,,,,
29/06/18,09:29:01,11.710,,,,,
29/06/18,10:29:01,12.195,,,,,
29/06/18,11:29:01,12.968,,,,,
29/06/18,12:29:01,13.690,,,,,
29/06/18,13:29:01,15.175,,,,,
29/06/18,14:29:01,16.439,,,,,
29/06/18,15:29:01,16.749,,,,,
29/06/18,16:29:01,18.247,,,,,
29/06/18,17:29:01,34.124,,,,,
29/06/18,18:29:01,34.466,,,,,
29/06/18,19:29:01,33.548,,,,,
29/06/18,20:29:01,25.501,,,,,
29/06/18,21:29:01,19.199,,,,,
29/06/18,22:29:01,16.296,,,,,
29/06/18,23:29:01,15.079,,,,,
30/06/18,00:29:01,14.553,,,,,
30/06/18,01:29:01,14.170,,,,,
30/06/18,02:29:01,14.242,,,,,
30/06/18,03:29:01,13.594,,,,,
30/06/18,04:29:01,13.377,,,,,
30/06/18,05:29:01,13.064,,,,,
30/06/18,06:29:01,13.112,,,,,
30/06/18,07:29:01,12.968,,,,,
30/06/18,08:29:01,13.137,,,,,
30/06/18,09:29:01,13.473,,,,,
30/06/18,10:29:01,13.810,,,,,
30/06/18,11:29:01,13.906,,,,,
30/06/18,12:29:01,14.433,,,,,
30/06/18,13:29:01,15.939,,,,,
