"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
9570,24/05/18,19:18:06,18.818,,,,,,
9571,24/05/18,20:18:06,15.414,,,,,,
9572,24/05/18,21:18:06,9.410,,,,,,
9573,24/05/18,22:18:06,7.895,,,,,,
9574,24/05/18,23:18:06,7.368,,,,,,
9575,25/05/18,00:18:06,8.419,,,,,,
9576,25/05/18,01:18:06,8.270,,,,,,
9577,25/05/18,02:18:06,7.920,,,,,,
9578,25/05/18,03:18:06,7.519,,,,,,
9579,25/05/18,04:18:06,7.368,,,,,,
9580,25/05/18,05:18:06,6.864,,,,,,
9581,25/05/18,06:18:06,6.331,,,,,,
9582,25/05/18,07:18:06,6.509,,,,,,
9583,25/05/18,08:18:06,6.408,,,,,,
9584,25/05/18,09:18:06,6.889,,,,,,
9585,25/05/18,10:18:06,7.519,,,,,,
9586,25/05/18,11:18:06,9.163,,,,,,
9587,25/05/18,12:18:06,9.805,,,,,,
9588,25/05/18,13:18:06,11.370,,,,,,
9589,25/05/18,14:18:06,13.738,,,,,,
9590,25/05/18,15:18:06,22.729,,,,,,
9591,25/05/18,16:18:06,24.315,,,,,,
9592,25/05/18,17:18:06,25.137,,,,,,
9593,25/05/18,18:18:06,24.726,,,,,,
9594,25/05/18,19:18:06,20.936,,,,,,
9595,25/05/18,20:18:06,18.152,,,,,,
9596,25/05/18,21:18:06,10.247,,,,,,
9597,25/05/18,22:18:06,7.795,,,,,,
9598,25/05/18,23:18:06,6.051,,,,,,
9599,26/05/18,00:18:06,5.128,,,,,,
9600,26/05/18,01:18:06,4.298,,,,,,
9601,26/05/18,02:18:06,3.775,,,,,,
9602,26/05/18,03:18:06,3.406,,,,,,
9603,26/05/18,04:18:06,3.248,,,,,,
9604,26/05/18,05:18:06,3.089,,,,,,
9605,26/05/18,06:18:06,2.770,,,,,,
9606,26/05/18,07:18:06,2.877,,,,,,
9607,26/05/18,08:18:06,3.221,,,,,,
9608,26/05/18,09:18:06,3.722,,,,,,
9609,26/05/18,10:18:06,4.141,,,,,,
9610,26/05/18,11:18:06,6.281,,,,,,
9611,26/05/18,12:18:06,6.535,,,,,,
9612,26/05/18,13:18:06,12.025,,,,,,
9613,26/05/18,14:18:06,22.729,,,,,,
9614,26/05/18,15:18:06,27.087,,,,,,
9615,26/05/18,16:18:06,26.867,,,,,,
9616,26/05/18,17:18:06,30.318,,,,,,
9617,26/05/18,18:18:06,27.308,,,,,,
9618,26/05/18,19:18:06,21.604,,,,,,
9619,26/05/18,20:18:06,20.007,,,,,,
9620,26/05/18,21:18:06,10.980,,,,,,
9621,26/05/18,22:18:06,8.891,,,,,,
9622,26/05/18,23:18:06,8.344,,,,,,
9623,27/05/18,00:18:06,7.645,,,,,,
9624,27/05/18,01:18:06,7.293,,,,,,
9625,27/05/18,02:18:06,6.535,,,,,,
9626,27/05/18,03:18:06,7.318,,,,,,
9627,27/05/18,04:18:06,7.091,,,,,,
9628,27/05/18,05:18:06,7.142,,,,,,
9629,27/05/18,06:18:06,6.965,,,,,,
9630,27/05/18,07:18:06,6.077,,,,,,
9631,27/05/18,08:18:06,6.763,,,,,,
9632,27/05/18,09:18:06,7.343,,,,,,
9633,27/05/18,10:18:06,7.920,,,,,,
9634,27/05/18,11:18:06,9.558,,,,,,
9635,27/05/18,12:18:06,10.687,,,,,,
9636,27/05/18,13:18:06,10.858,,,,,,
9637,27/05/18,14:18:06,11.516,,,,,,
9638,27/05/18,15:18:06,12.558,,,,,,
9639,27/05/18,16:18:06,16.511,,,,,,
9640,27/05/18,17:18:06,13.257,,,,,,
9641,27/05/18,18:18:06,18.129,,,,,,
9642,27/05/18,19:18:06,14.697,,,,,,
9643,27/05/18,20:18:06,13.786,,,,,,
9644,27/05/18,21:18:06,7.845,,,,,,
9645,27/05/18,22:18:06,6.230,,,,,,
9646,27/05/18,23:18:06,5.488,,,,,,
9647,28/05/18,00:18:06,4.636,,,,,,
9648,28/05/18,01:18:06,4.402,,,,,,
9649,28/05/18,02:18:06,4.037,,,,,,
9650,28/05/18,03:18:06,3.670,,,,,,
9651,28/05/18,04:18:06,3.089,,,,,,
9652,28/05/18,05:18:06,2.823,,,,,,
9653,28/05/18,06:18:06,2.343,,,,,,
9654,28/05/18,07:18:06,2.155,,,,,,
9655,28/05/18,08:18:06,2.423,,,,,,
9656,28/05/18,09:18:06,3.063,,,,,,
9657,28/05/18,10:18:06,3.564,,,,,,
9658,28/05/18,11:18:06,4.999,,,,,,
9659,28/05/18,12:18:06,10.932,,,,,,
9660,28/05/18,13:18:06,11.686,,,,,,
9661,28/05/18,14:18:06,15.461,,,,,,
9662,28/05/18,15:18:06,16.296,,,,,,
9663,28/05/18,16:18:06,25.623,,,,,,
9664,28/05/18,17:18:06,19.460,,,,,,
9665,28/05/18,18:18:06,13.257,,,,,,
9666,28/05/18,19:18:06,14.433,,,,,,
9667,28/05/18,20:18:06,12.389,,,,,,
9668,28/05/18,21:18:06,7.970,,,,,,
9669,28/05/18,22:18:06,6.230,,,,,,
9670,28/05/18,23:18:06,5.231,,,,,,
9671,29/05/18,00:18:06,4.766,,,,,,
9672,29/05/18,01:18:06,4.402,,,,,,
9673,29/05/18,02:18:06,4.584,,,,,,
9674,29/05/18,03:18:06,3.433,,,,,,
9675,29/05/18,04:18:06,3.617,,,,,,
9676,29/05/18,05:18:06,2.690,,,,,,
9677,29/05/18,06:18:06,3.009,,,,,,
9678,29/05/18,07:18:06,2.236,,,,,,
9679,29/05/18,08:18:06,2.182,,,,,,
9680,29/05/18,09:18:06,2.557,,,,,,
9681,29/05/18,10:18:06,3.327,,,,,,
9682,29/05/18,11:18:06,4.636,,,,,,
9683,29/05/18,12:18:06,7.293,,,,,,
9684,29/05/18,13:18:06,11.321,,,,,,
9685,29/05/18,14:18:06,17.415,,,,,,
9686,29/05/18,15:18:06,15.031,,,,,,
9687,29/05/18,16:18:06,17.915,,,,,,
9688,29/05/18,17:18:06,23.713,,,,,,
9689,29/05/18,18:18:06,18.652,,,,,,
9690,29/05/18,19:18:06,10.345,,,,,,
9691,29/05/18,20:18:06,8.767,,,,,,
9692,29/05/18,21:18:06,7.469,,,,,,
9693,29/05/18,22:18:06,6.864,,,,,,
9694,29/05/18,23:18:06,6.687,,,,,,
9695,30/05/18,00:18:06,5.591,,,,,,
9696,30/05/18,01:18:06,5.024,,,,,,
9697,30/05/18,02:18:06,3.749,,,,,,
9698,30/05/18,03:18:06,3.301,,,,,,
9699,30/05/18,04:18:06,2.877,,,,,,
9700,30/05/18,05:18:06,2.423,,,,,,
9701,30/05/18,06:18:06,2.021,,,,,,
9702,30/05/18,07:18:06,1.751,,,,,,
9703,30/05/18,08:18:06,2.128,,,,,,
9704,30/05/18,09:18:06,2.637,,,,,,
9705,30/05/18,10:18:06,3.116,,,,,,
9706,30/05/18,11:18:06,6.204,,,,,,
9707,30/05/18,12:18:06,9.163,,,,,,
9708,30/05/18,13:18:06,14.673,,,,,,
9709,30/05/18,14:18:06,14.290,,,,,,
9710,30/05/18,15:18:06,21.318,,,,,,
9711,30/05/18,16:18:06,22.800,,,,,,
9712,30/05/18,17:18:06,17.415,,,,,,
9713,30/05/18,18:18:06,24.291,,,,,,
9714,30/05/18,19:18:06,22.082,,,,,,
9715,30/05/18,20:18:06,19.318,,,,,,
9716,30/05/18,21:18:06,11.005,,,,,,
9717,30/05/18,22:18:06,8.494,,,,,,
9718,30/05/18,23:18:06,8.270,,,,,,
9719,31/05/18,00:18:06,7.895,,,,,,
9720,31/05/18,01:18:06,6.813,,,,,,
9721,31/05/18,02:18:06,5.693,,,,,,
9722,31/05/18,03:18:06,4.818,,,,,,
9723,31/05/18,04:18:06,4.063,,,,,,
9724,31/05/18,05:18:06,3.643,,,,,,
9725,31/05/18,06:18:06,3.327,,,,,,
9726,31/05/18,07:18:06,3.195,,,,,,
9727,31/05/18,08:18:06,3.327,,,,,,
9728,31/05/18,09:18:06,3.932,,,,,,
9729,31/05/18,10:18:06,4.298,,,,,,
9730,31/05/18,11:18:06,5.050,,,,,,
9731,31/05/18,12:18:06,8.891,,,,,,
9732,31/05/18,13:18:06,11.953,,,,,,
9733,31/05/18,14:18:06,20.722,,,,,,
9734,31/05/18,15:18:06,13.738,,,,,,
9735,31/05/18,16:18:06,20.746,,,,,,
9736,31/05/18,17:18:06,16.749,,,,,,
9737,31/05/18,18:18:06,25.065,,,,,,
9738,31/05/18,19:18:06,14.314,,,,,,
9739,31/05/18,20:18:06,14.314,,,,,,
9740,31/05/18,21:18:06,9.064,,,,,,
9741,31/05/18,22:18:06,7.519,,,,,,
9742,31/05/18,23:18:06,6.864,,,,,,
9743,01/06/18,00:18:06,8.444,,,,,,
9744,01/06/18,01:18:06,6.763,,,,,,
9745,01/06/18,02:18:06,6.763,,,,,,
9746,01/06/18,03:18:06,5.693,,,,,,
9747,01/06/18,04:18:06,6.026,,,,,,
9748,01/06/18,05:18:06,5.179,,,,,,
9749,01/06/18,06:18:06,4.740,,,,,,
9750,01/06/18,07:18:06,4.558,,,,,,
9751,01/06/18,08:18:06,5.334,,,,,,
9752,01/06/18,09:18:06,5.385,,,,,,
9753,01/06/18,10:18:06,5.591,,,,,,
9754,01/06/18,11:18:06,6.281,,,,,,
9755,01/06/18,12:18:06,9.928,,,,,,
9756,01/06/18,13:18:06,12.920,,,,,,
9757,01/06/18,14:18:06,23.232,,,,,,
9758,01/06/18,15:18:06,28.617,,,,,,
9759,01/06/18,16:18:06,18.913,,,,,,
9760,01/06/18,17:18:06,15.915,,,,,,
9761,01/06/18,18:18:06,25.065,,,,,,
9762,01/06/18,19:18:06,18.771,,,,,,
9763,01/06/18,20:18:06,14.577,,,,,,
9764,01/06/18,21:18:06,10.932,,,,,,
9765,01/06/18,22:18:06,10.149,,,,,,
9766,01/06/18,23:18:06,9.114,,,,,,
9767,02/06/18,00:18:06,6.990,,,,,,
9768,02/06/18,01:18:06,6.204,,,,,,
9769,02/06/18,02:18:06,5.770,,,,,,
9770,02/06/18,03:18:06,6.712,,,,,,
9771,02/06/18,04:18:06,6.763,,,,,,
9772,02/06/18,05:18:06,6.611,,,,,,
9773,02/06/18,06:18:06,6.611,,,,,,
9774,02/06/18,07:18:06,5.975,,,,,,
9775,02/06/18,08:18:06,6.408,,,,,,
9776,02/06/18,09:18:06,7.970,,,,,,
9777,02/06/18,10:18:06,7.645,,,,,,
9778,02/06/18,11:18:06,9.386,,,,,,
9779,02/06/18,12:18:06,9.583,,,,,,
9780,02/06/18,13:18:06,8.568,,,,,,
9781,02/06/18,14:18:06,1.697,,,,,,
9782,02/06/18,15:18:06,1.805,,,,,,
9783,02/06/18,16:18:06,1.805,,,,,,
9784,02/06/18,17:18:06,1.913,,,,,,
9785,02/06/18,18:18:06,3.775,,,,,,
9786,02/06/18,19:18:06,14.098,,,,,,
9787,02/06/18,20:18:06,7.066,,,,,,
9788,02/06/18,21:18:06,5.024,,,,,,
9789,02/06/18,22:18:06,3.564,,,,,,
9790,02/06/18,23:18:06,2.450,,,,,,
9791,03/06/18,00:18:06,2.128,,,,,,
9792,03/06/18,01:18:06,1.805,,,,,,
9793,03/06/18,02:18:06,1.805,,,,,,
9794,03/06/18,03:18:06,2.021,,,,,,
9795,03/06/18,04:18:06,1.317,,,,,,
9796,03/06/18,05:18:06,1.670,,,,,,
9797,03/06/18,06:18:06,2.557,,,,,,
9798,03/06/18,07:18:06,2.450,,,,,,
9799,03/06/18,08:18:06,2.610,,,,,,
9800,03/06/18,09:18:06,3.932,,,,,,
9801,03/06/18,10:18:06,3.591,,,,,,
9802,03/06/18,11:18:06,4.037,,,,,,
9803,03/06/18,12:18:06,5.308,,,,,,
9804,03/06/18,13:18:06,11.321,,,,,,
9805,03/06/18,14:18:06,20.698,,,,,,
9806,03/06/18,15:18:06,23.256,,,,,,
9807,03/06/18,16:18:06,23.184,,,,,,
9808,03/06/18,17:18:06,26.867,,,,,,
9809,03/06/18,18:18:06,25.380,,,,,,
9810,03/06/18,19:18:06,18.461,,,,,,
9811,03/06/18,20:18:06,17.605,,,,,,
9812,03/06/18,21:18:06,9.731,,,,,,
9813,03/06/18,22:18:06,8.519,,,,,,
9814,03/06/18,23:18:06,8.941,,,,,,
9815,04/06/18,00:18:06,8.941,,,,,,
9816,04/06/18,01:18:06,8.319,,,,,,
9817,04/06/18,02:18:06,6.509,,,,,,
9818,04/06/18,03:18:06,5.360,,,,,,
9819,04/06/18,04:18:06,4.662,,,,,,
9820,04/06/18,05:18:06,4.037,,,,,,
9821,04/06/18,06:18:06,3.538,,,,,,
9822,04/06/18,07:18:06,3.564,,,,,,
9823,04/06/18,08:18:06,3.749,,,,,,
9824,04/06/18,09:18:06,4.141,,,,,,
9825,04/06/18,10:18:06,4.272,,,,,,
9826,04/06/18,11:18:06,4.999,,,,,,
9827,04/06/18,12:18:06,5.565,,,,,,
9828,04/06/18,13:18:06,8.020,,,,,,
9829,04/06/18,14:18:06,19.222,,,,,,
9830,04/06/18,15:18:06,24.002,,,,,,
9831,04/06/18,16:18:06,26.622,,,,,,
9832,04/06/18,17:18:06,28.941,,,,,,
9833,04/06/18,18:18:06,20.650,,,,,,
9834,04/06/18,19:18:06,13.906,,,,,,
9835,04/06/18,20:18:06,11.734,,,,,,
9836,04/06/18,21:18:06,9.188,,,,,,
9837,04/06/18,22:18:06,8.394,,,,,,
9838,04/06/18,23:18:06,7.368,,,,,,
9839,05/06/18,00:18:06,6.712,,,,,,
9840,05/06/18,01:18:06,6.357,,,,,,
9841,05/06/18,02:18:06,6.179,,,,,,
9842,05/06/18,03:18:06,5.796,,,,,,
9843,05/06/18,04:18:06,5.770,,,,,,
9844,05/06/18,05:18:06,5.565,,,,,,
9845,05/06/18,06:18:06,4.662,,,,,,
9846,05/06/18,07:18:06,4.506,,,,,,
9847,05/06/18,08:18:06,5.231,,,,,,
9848,05/06/18,09:18:06,6.281,,,,,,
9849,05/06/18,10:18:06,8.916,,,,,,
9850,05/06/18,11:18:06,10.051,,,,,,
9851,05/06/18,12:18:06,10.932,,,,,,
9852,05/06/18,13:18:06,13.088,,,,,,
9853,05/06/18,14:18:06,18.771,,,,,,
9854,05/06/18,15:18:06,26.818,,,,,,
9855,05/06/18,16:18:06,26.402,,,,,,
9856,05/06/18,17:18:06,23.665,,,,,,
9857,05/06/18,18:18:06,24.315,,,,,,
9858,05/06/18,19:18:06,19.674,,,,,,
9859,05/06/18,20:18:06,18.913,,,,,,
9860,05/06/18,21:18:06,11.589,,,,,,
9861,05/06/18,22:18:06,9.928,,,,,,
9862,05/06/18,23:18:06,9.558,,,,,,
9863,06/06/18,00:18:06,8.841,,,,,,
9864,06/06/18,01:18:06,6.712,,,,,,
9865,06/06/18,02:18:06,6.051,,,,,,
9866,06/06/18,03:18:06,4.480,,,,,,
9867,06/06/18,04:18:06,4.324,,,,,,
9868,06/06/18,05:18:06,3.958,,,,,,
9869,06/06/18,06:18:06,4.194,,,,,,
9870,06/06/18,07:18:06,3.958,,,,,,
9871,06/06/18,08:18:06,5.385,,,,,,
9872,06/06/18,09:18:06,5.770,,,,,,
9873,06/06/18,10:18:06,7.870,,,,,,
9874,06/06/18,11:18:06,9.657,,,,,,
9875,06/06/18,12:18:06,9.608,,,,,,
9876,06/06/18,13:18:06,11.637,,,,,,
9877,06/06/18,14:18:06,13.185,,,,,,
9878,06/06/18,15:18:06,14.385,,,,,,
9879,06/06/18,16:18:06,15.963,,,,,,
9880,06/06/18,17:18:06,18.366,,,,,,
9881,06/06/18,18:18:06,8.792,,,,,,
9882,06/06/18,19:18:06,5.924,,,,,,
9883,06/06/18,20:18:06,4.246,,,,,,
9884,06/06/18,21:18:06,3.221,,,,,,
9885,06/06/18,22:18:06,2.823,,,,,,
9886,06/06/18,23:18:06,3.854,,,,,,
9887,07/06/18,00:18:06,3.248,,,,,,
9888,07/06/18,01:18:06,4.194,,,,,,
9889,07/06/18,02:18:06,3.722,,,,,,
9890,07/06/18,03:18:06,2.930,,,,,,
9891,07/06/18,04:18:06,2.744,,,,,,
9892,07/06/18,05:18:06,2.850,,,,,,
9893,07/06/18,06:18:06,2.236,,,,,,
9894,07/06/18,07:18:06,2.236,,,,,,
9895,07/06/18,08:18:06,2.477,,,,,,
9896,07/06/18,09:18:06,2.983,,,,,,
9897,07/06/18,10:18:06,3.248,,,,,,
9898,07/06/18,11:18:06,4.246,,,,,,
9899,07/06/18,12:18:06,6.230,,,,,,
9900,07/06/18,13:18:06,10.492,,,,,,
9901,07/06/18,14:18:06,21.581,,,,,,
9902,07/06/18,15:18:06,23.905,,,,,,
9903,07/06/18,16:18:06,17.034,,,,,,
9904,07/06/18,17:18:06,20.103,,,,,,
9905,07/06/18,18:18:06,22.585,,,,,,
9906,07/06/18,19:18:06,18.985,,,,,,
9907,07/06/18,20:18:06,17.748,,,,,,
9908,07/06/18,21:18:06,10.590,,,,,,
9909,07/06/18,22:18:06,8.693,,,,,,
9910,07/06/18,23:18:06,7.845,,,,,,
9911,08/06/18,00:18:06,7.343,,,,,,
9912,08/06/18,01:18:06,6.763,,,,,,
9913,08/06/18,02:18:06,6.889,,,,,,
9914,08/06/18,03:18:06,6.560,,,,,,
9915,08/06/18,04:18:06,6.077,,,,,,
9916,08/06/18,05:18:06,5.796,,,,,,
9917,08/06/18,06:18:06,5.437,,,,,,
9918,08/06/18,07:18:06,5.642,,,,,,
9919,08/06/18,08:18:06,5.642,,,,,,
9920,08/06/18,09:18:06,6.763,,,,,,
9921,08/06/18,10:18:06,6.636,,,,,,
9922,08/06/18,11:18:06,7.895,,,,,,
9923,08/06/18,12:18:06,8.120,,,,,,
9924,08/06/18,13:18:06,12.654,,,,,,
9925,08/06/18,14:18:06,22.011,,,,,,
9926,08/06/18,15:18:06,20.460,,,,,,
9927,08/06/18,16:18:06,24.944,,,,,,
9928,08/06/18,17:18:06,24.774,,,,,,
9929,08/06/18,18:18:06,17.629,,,,,,
9930,08/06/18,19:18:06,15.055,,,,,,
9931,08/06/18,20:18:06,14.098,,,,,,
9932,08/06/18,21:18:06,9.706,,,,,,
9933,08/06/18,22:18:06,8.070,,,,,,
9934,08/06/18,23:18:06,7.116,,,,,,
9935,09/06/18,00:18:06,7.091,,,,,,
9936,09/06/18,01:18:06,6.661,,,,,,
9937,09/06/18,02:18:06,6.889,,,,,,
9938,09/06/18,03:18:06,6.535,,,,,,
9939,09/06/18,04:18:06,5.975,,,,,,
9940,09/06/18,05:18:06,6.102,,,,,,
9941,09/06/18,06:18:06,6.000,,,,,,
9942,09/06/18,07:18:06,6.153,,,,,,
9943,09/06/18,08:18:06,6.965,,,,,,
9944,09/06/18,09:18:06,8.270,,,,,,
9945,09/06/18,10:18:06,7.444,,,,,,
9946,09/06/18,11:18:06,8.170,,,,,,
9947,09/06/18,12:18:06,9.509,,,,,,
9948,09/06/18,13:18:06,12.775,,,,,,
9949,09/06/18,14:18:06,10.736,,,,,,
9950,09/06/18,15:18:06,16.177,,,,,,
9951,09/06/18,16:18:06,18.176,,,,,,
9952,09/06/18,17:18:06,22.130,,,,,,
9953,09/06/18,18:18:06,25.065,,,,,,
9954,09/06/18,19:18:06,23.136,,,,,,
9955,09/06/18,20:18:06,21.079,,,,,,
9956,09/06/18,21:18:06,12.316,,,,,,
9957,09/06/18,22:18:06,9.608,,,,,,
9958,09/06/18,23:18:06,8.568,,,,,,
9959,10/06/18,00:18:06,7.519,,,,,,
9960,10/06/18,01:18:06,6.788,,,,,,
9961,10/06/18,02:18:06,6.965,,,,,,
9962,10/06/18,03:18:06,7.318,,,,,,
9963,10/06/18,04:18:06,6.940,,,,,,
9964,10/06/18,05:18:06,5.693,,,,,,
9965,10/06/18,06:18:06,5.076,,,,,,
9966,10/06/18,07:18:06,4.740,,,,,,
9967,10/06/18,08:18:06,4.688,,,,,,
9968,10/06/18,09:18:06,5.411,,,,,,
9969,10/06/18,10:18:06,5.872,,,,,,
9970,10/06/18,11:18:06,7.845,,,,,,
9971,10/06/18,12:18:06,10.001,,,,,,
9972,10/06/18,13:18:06,11.078,,,,,,
9973,10/06/18,14:18:06,20.055,,,,,,
9974,10/06/18,15:18:06,20.079,,,,,,
9975,10/06/18,16:18:06,30.217,,,,,,
9976,10/06/18,17:18:06,31.459,,,,,,
9977,10/06/18,18:18:06,29.290,,,,,,
9978,10/06/18,19:18:06,26.329,,,,,,
9979,10/06/18,20:18:06,16.439,,,,,,
9980,10/06/18,21:18:06,10.051,,,,,,
9981,10/06/18,22:18:06,9.040,,,,,,
9982,10/06/18,23:18:06,8.220,,,,,,
9983,11/06/18,00:18:06,7.670,,,,,,
9984,11/06/18,01:18:06,7.217,,,,,,
9985,11/06/18,02:18:06,6.611,,,,,,
9986,11/06/18,03:18:06,6.000,,,,,,
9987,11/06/18,04:18:06,5.565,,,,,,
9988,11/06/18,05:18:06,5.179,,,,,,
9989,11/06/18,06:18:06,4.766,,,,,,
9990,11/06/18,07:18:06,4.818,,,,,,
9991,11/06/18,08:18:06,5.257,,,,,,
9992,11/06/18,09:18:06,5.847,,,,,,
9993,11/06/18,10:18:06,5.975,,,,,,
9994,11/06/18,11:18:06,6.990,,,,,,
9995,11/06/18,12:18:06,9.731,,,,,,
9996,11/06/18,13:18:06,11.321,,,,,,
9997,11/06/18,14:18:06,22.800,,,,,,
9998,11/06/18,15:18:06,19.888,,,,,,
9999,11/06/18,16:18:06,29.190,,,,,,
10000,11/06/18,17:18:06,31.484,,,,,,
10001,11/06/18,18:18:06,29.815,,,,,,
10002,11/06/18,19:18:06,26.304,,,,,,
10003,11/06/18,20:18:06,16.296,,,,,,
10004,11/06/18,21:18:06,12.630,,,,,,
10005,11/06/18,22:18:06,10.638,,,,,,
10006,11/06/18,23:18:06,10.394,,,,,,
10007,12/06/18,00:18:06,8.618,,,,,,
10008,12/06/18,01:18:06,7.368,,,,,,
10009,12/06/18,02:18:06,6.687,,,,,,
10010,12/06/18,03:18:06,6.204,,,,,,
10011,12/06/18,04:18:06,5.642,,,,,,
10012,12/06/18,05:18:06,5.154,,,,,,
10013,12/06/18,06:18:06,4.662,,,,,,
10014,12/06/18,07:18:06,4.818,,,,,,
10015,12/06/18,08:18:06,5.154,,,,,,
10016,12/06/18,09:18:06,5.565,,,,,,
10017,12/06/18,10:18:06,5.898,,,,,,
10018,12/06/18,11:18:06,6.560,,,,,,
10019,12/06/18,12:18:06,9.435,,,,,,
10020,12/06/18,13:18:06,14.816,,,,,,
10021,12/06/18,14:18:06,20.841,,,,,,
10022,12/06/18,15:18:06,26.085,,,,,,
10023,12/06/18,16:18:06,25.113,,,,,,
10024,12/06/18,17:18:06,27.554,,,,,,
10025,12/06/18,18:18:06,18.224,,,,,,
10026,12/06/18,19:18:06,14.577,,,,,,
10027,12/06/18,20:18:06,10.222,,,,,,
10028,12/06/18,21:18:06,8.120,,,,,,
10029,12/06/18,22:18:06,7.469,,,,,,
10030,12/06/18,23:18:06,6.788,,,,,,
10031,13/06/18,00:18:06,6.077,,,,,,
10032,13/06/18,01:18:06,5.488,,,,,,
10033,13/06/18,02:18:06,5.257,,,,,,
10034,13/06/18,03:18:06,5.154,,,,,,
10035,13/06/18,04:18:06,4.869,,,,,,
10036,13/06/18,05:18:06,4.532,,,,,,
10037,13/06/18,06:18:06,4.272,,,,,,
10038,13/06/18,07:18:06,4.350,,,,,,
10039,13/06/18,08:18:06,4.844,,,,,,
10040,13/06/18,09:18:06,5.334,,,,,,
10041,13/06/18,10:18:06,5.847,,,,,,
10042,13/06/18,11:18:06,8.095,,,,,,
10043,13/06/18,12:18:06,11.248,,,,,,
10044,13/06/18,13:18:06,13.642,,,,,,
10045,13/06/18,14:18:06,16.415,,,,,,
10046,13/06/18,15:18:06,17.843,,,,,,
10047,13/06/18,16:18:06,15.103,,,,,,
10048,13/06/18,17:18:06,16.225,,,,,,
10049,13/06/18,18:18:06,17.272,,,,,,
10050,13/06/18,19:18:06,11.856,,,,,,
10051,13/06/18,20:18:06,10.001,,,,,,
10052,13/06/18,21:18:06,8.394,,,,,,
10053,13/06/18,22:18:06,7.343,,,,,,
10054,13/06/18,23:18:06,7.142,,,,,,
10055,14/06/18,00:18:06,6.813,,,,,,
10056,14/06/18,01:18:06,6.331,,,,,,
10057,14/06/18,02:18:06,5.847,,,,,,
10058,14/06/18,03:18:06,5.437,,,,,,
10059,14/06/18,04:18:06,4.973,,,,,,
10060,14/06/18,05:18:06,4.610,,,,,,
10061,14/06/18,06:18:06,4.610,,,,,,
10062,14/06/18,07:18:06,4.662,,,,,,
10063,14/06/18,08:18:06,4.973,,,,,,
10064,14/06/18,09:18:06,5.385,,,,,,
10065,14/06/18,10:18:06,6.000,,,,,,
10066,14/06/18,11:18:06,7.870,,,,,,
10067,14/06/18,12:18:06,10.149,,,,,,
10068,14/06/18,13:18:06,13.690,,,,,,
10069,14/06/18,14:18:06,17.724,,,,,,
10070,14/06/18,15:18:06,26.598,,,,,,
10071,14/06/18,16:18:06,29.840,,,,,,
10072,14/06/18,17:18:06,29.941,,,,,,
10073,14/06/18,18:18:06,28.171,,,,,,
10074,14/06/18,19:18:06,25.453,,,,,,
10075,14/06/18,20:18:06,21.533,,,,,,
10076,14/06/18,21:18:06,11.151,,,,,,
10077,14/06/18,22:18:06,9.435,,,,,,
10078,14/06/18,23:18:06,8.245,,,,,,
10079,15/06/18,00:18:06,7.619,,,,,,
10080,15/06/18,01:18:06,7.192,,,,,,
10081,15/06/18,02:18:06,6.712,,,,,,
10082,15/06/18,03:18:06,6.408,,,,,,
10083,15/06/18,04:18:06,6.000,,,,,,
10084,15/06/18,05:18:06,5.796,,,,,,
10085,15/06/18,06:18:06,5.616,,,,,,
10086,15/06/18,07:18:06,5.231,,,,,,
10087,15/06/18,08:18:06,5.591,,,,,,
10088,15/06/18,09:18:06,6.230,,,,,,
10089,15/06/18,10:18:06,6.788,,,,,,
10090,15/06/18,11:18:06,7.870,,,,,,
10091,15/06/18,12:18:06,9.089,,,,,,
10092,15/06/18,13:18:06,10.687,,,,,,
10093,15/06/18,14:18:06,20.627,,,,,,
10094,15/06/18,15:18:06,28.072,,,,,,
10095,15/06/18,16:18:06,31.179,,,,,,
10096,15/06/18,17:18:06,31.382,,,,,,
10097,15/06/18,18:18:06,31.179,,,,,,
10098,15/06/18,19:18:06,28.617,,,,,,
10099,15/06/18,20:18:06,24.291,,,,,,
10100,15/06/18,21:18:06,14.721,,,,,,
10101,15/06/18,22:18:06,12.050,,,,,,
10102,15/06/18,23:18:06,11.175,,,,,,
10103,16/06/18,00:18:06,10.467,,,,,,
10104,16/06/18,01:18:06,10.051,,,,,,
10105,16/06/18,02:18:06,9.583,,,,,,
10106,16/06/18,03:18:06,9.163,,,,,,
10107,16/06/18,04:18:06,8.767,,,,,,
10108,16/06/18,05:18:06,8.444,,,,,,
10109,16/06/18,06:18:06,8.095,,,,,,
10110,16/06/18,07:18:06,8.045,,,,,,
10111,16/06/18,08:18:06,8.319,,,,,,
10112,16/06/18,09:18:06,8.668,,,,,,
10113,16/06/18,10:18:06,8.965,,,,,,
10114,16/06/18,11:18:06,9.262,,,,,,
10115,16/06/18,12:18:06,10.149,,,,,,
10116,16/06/18,13:18:06,12.678,,,,,,
10117,16/06/18,14:18:06,22.633,,,,,,
10118,16/06/18,15:18:06,25.113,,,,,,
10119,16/06/18,16:18:06,28.345,,,,,,
10120,16/06/18,17:18:06,25.720,,,,,,
10121,16/06/18,18:18:06,31.179,,,,,,
