"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
9025,13/05/18,09:29:40,4.766,,,,,,
9026,13/05/18,10:29:40,5.437,,,,,,
9027,13/05/18,11:29:40,5.796,,,,,,
9028,13/05/18,12:29:40,6.636,,,,,,
9029,13/05/18,13:29:40,11.880,,,,,,
9030,13/05/18,14:29:40,10.467,,,,,,
9031,13/05/18,15:29:40,10.394,,,,,,
9032,13/05/18,16:29:40,10.394,,,,,,
9033,13/05/18,17:29:40,10.932,,,,,,
9034,13/05/18,18:29:40,11.321,,,,,,
9035,13/05/18,19:29:40,11.613,,,,,,
9036,13/05/18,20:29:40,10.932,,,,,,
9037,13/05/18,21:29:40,7.720,,,,,,
9038,13/05/18,22:29:40,6.204,,,,,,
9039,13/05/18,23:29:40,5.411,,,,,,
9040,14/05/18,00:29:40,4.999,,,,,,
9041,14/05/18,01:29:40,4.402,,,,,,
9042,14/05/18,02:29:40,3.985,,,,,,
9043,14/05/18,03:29:40,4.272,,,,,,
9044,14/05/18,04:29:40,3.985,,,,,,
9045,14/05/18,05:29:40,4.089,,,,,,
9046,14/05/18,06:29:40,3.932,,,,,,
9047,14/05/18,07:29:40,3.906,,,,,,
9048,14/05/18,08:29:40,3.906,,,,,,
9049,14/05/18,09:29:40,3.958,,,,,,
9050,14/05/18,10:29:40,4.714,,,,,,
9051,14/05/18,11:29:40,5.591,,,,,,
9052,14/05/18,12:29:40,6.763,,,,,,
9053,14/05/18,13:29:40,12.268,,,,,,
9054,14/05/18,14:29:40,11.053,,,,,,
9055,14/05/18,15:29:40,9.854,,,,,,
9056,14/05/18,16:29:40,9.879,,,,,,
9057,14/05/18,17:29:40,10.590,,,,,,
9058,14/05/18,18:29:40,10.173,,,,,,
9059,14/05/18,19:29:40,8.767,,,,,,
9060,14/05/18,20:29:40,8.990,,,,,,
9061,14/05/18,21:29:40,7.192,,,,,,
9062,14/05/18,22:29:40,5.949,,,,,,
9063,14/05/18,23:29:40,5.308,,,,,,
9064,15/05/18,00:29:40,4.869,,,,,,
9065,15/05/18,01:29:40,4.558,,,,,,
9066,15/05/18,02:29:40,4.428,,,,,,
9067,15/05/18,03:29:40,4.063,,,,,,
9068,15/05/18,04:29:40,3.932,,,,,,
9069,15/05/18,05:29:40,3.854,,,,,,
9070,15/05/18,06:29:40,3.591,,,,,,
9071,15/05/18,07:29:40,3.564,,,,,,
9072,15/05/18,08:29:40,3.564,,,,,,
9073,15/05/18,09:29:40,3.880,,,,,,
9074,15/05/18,10:29:40,4.636,,,,,,
9075,15/05/18,11:29:40,5.539,,,,,,
9076,15/05/18,12:29:40,6.382,,,,,,
9077,15/05/18,13:29:40,8.195,,,,,,
9078,15/05/18,14:29:40,8.469,,,,,,
9079,15/05/18,15:29:40,10.418,,,,,,
9080,15/05/18,16:29:40,10.712,,,,,,
9081,15/05/18,17:29:40,11.759,,,,,,
9082,15/05/18,18:29:40,10.296,,,,,,
9083,15/05/18,19:29:40,8.568,,,,,,
9084,15/05/18,20:29:40,8.020,,,,,,
9085,15/05/18,21:29:40,7.318,,,,,,
9086,15/05/18,22:29:40,6.408,,,,,,
9087,15/05/18,23:29:40,5.591,,,,,,
9088,16/05/18,00:29:40,5.154,,,,,,
9089,16/05/18,01:29:40,5.024,,,,,,
9090,16/05/18,02:29:40,4.869,,,,,,
9091,16/05/18,03:29:40,4.688,,,,,,
9092,16/05/18,04:29:40,4.454,,,,,,
9093,16/05/18,05:29:40,4.298,,,,,,
9094,16/05/18,06:29:40,4.063,,,,,,
9095,16/05/18,07:29:40,3.932,,,,,,
9096,16/05/18,08:29:40,4.011,,,,,,
9097,16/05/18,09:29:40,4.298,,,,,,
9098,16/05/18,10:29:40,5.231,,,,,,
9099,16/05/18,11:29:40,5.847,,,,,,
9100,16/05/18,12:29:40,6.788,,,,,,
9101,16/05/18,13:29:40,8.916,,,,,,
9102,16/05/18,14:29:40,10.001,,,,,,
9103,16/05/18,15:29:40,9.583,,,,,,
9104,16/05/18,16:29:40,9.879,,,,,,
9105,16/05/18,17:29:40,12.606,,,,,,
9106,16/05/18,18:29:40,15.031,,,,,,
9107,16/05/18,19:29:40,13.305,,,,,,
9108,16/05/18,20:29:40,12.340,,,,,,
9109,16/05/18,21:29:40,9.089,,,,,,
9110,16/05/18,22:29:40,7.469,,,,,,
9111,16/05/18,23:29:40,6.763,,,,,,
9112,17/05/18,00:29:40,6.281,,,,,,
9113,17/05/18,01:29:40,5.745,,,,,,
9114,17/05/18,02:29:40,5.334,,,,,,
9115,17/05/18,03:29:40,4.947,,,,,,
9116,17/05/18,04:29:40,4.818,,,,,,
9117,17/05/18,05:29:40,4.766,,,,,,
9118,17/05/18,06:29:40,4.376,,,,,,
9119,17/05/18,07:29:40,4.168,,,,,,
9120,17/05/18,08:29:40,4.376,,,,,,
9121,17/05/18,09:29:40,4.506,,,,,,
9122,17/05/18,10:29:40,5.437,,,,,,
9123,17/05/18,11:29:40,6.281,,,,,,
9124,17/05/18,12:29:40,7.393,,,,,,
9125,17/05/18,13:29:40,9.336,,,,,,
9126,17/05/18,14:29:40,8.866,,,,,,
9127,17/05/18,15:29:40,8.668,,,,,,
9128,17/05/18,16:29:40,8.419,,,,,,
9129,17/05/18,17:29:40,8.767,,,,,,
9130,17/05/18,18:29:40,8.792,,,,,,
9131,17/05/18,19:29:40,8.145,,,,,,
9132,17/05/18,20:29:40,7.494,,,,,,
9133,17/05/18,21:29:40,6.813,,,,,,
9134,17/05/18,22:29:40,6.484,,,,,,
9135,17/05/18,23:29:40,5.872,,,,,,
9136,18/05/18,00:29:40,5.128,,,,,,
9137,18/05/18,01:29:40,5.024,,,,,,
9138,18/05/18,02:29:40,4.636,,,,,,
9139,18/05/18,03:29:40,4.220,,,,,,
9140,18/05/18,04:29:40,3.985,,,,,,
9141,18/05/18,05:29:40,3.932,,,,,,
9142,18/05/18,06:29:40,3.749,,,,,,
9143,18/05/18,07:29:40,3.591,,,,,,
9144,18/05/18,08:29:40,3.854,,,,,,
9145,18/05/18,09:29:40,4.194,,,,,,
9146,18/05/18,10:29:40,5.437,,,,,,
9147,18/05/18,11:29:40,6.000,,,,,,
9148,18/05/18,12:29:40,7.519,,,,,,
9149,18/05/18,13:29:40,9.756,,,,,,
9150,18/05/18,14:29:40,8.245,,,,,,
9151,18/05/18,15:29:40,5.360,,,,,,
9152,18/05/18,16:29:40,7.469,,,,,,
9153,18/05/18,17:29:40,8.095,,,,,,
9154,18/05/18,18:29:40,8.394,,,,,,
9155,18/05/18,19:29:40,7.895,,,,,,
9156,18/05/18,20:29:40,6.000,,,,,,
9157,18/05/18,21:29:40,5.770,,,,,,
9158,18/05/18,22:29:40,5.565,,,,,,
9159,18/05/18,23:29:40,5.128,,,,,,
9160,19/05/18,00:29:40,4.921,,,,,,
9161,19/05/18,01:29:40,4.844,,,,,,
9162,19/05/18,02:29:40,4.636,,,,,,
9163,19/05/18,03:29:40,4.037,,,,,,
9164,19/05/18,04:29:40,3.670,,,,,,
9165,19/05/18,05:29:40,3.433,,,,,,
9166,19/05/18,06:29:40,3.301,,,,,,
9167,19/05/18,07:29:40,3.036,,,,,,
9168,19/05/18,08:29:40,3.168,,,,,,
9169,19/05/18,09:29:40,3.670,,,,,,
9170,19/05/18,10:29:40,5.076,,,,,,
9171,19/05/18,11:29:40,6.408,,,,,,
9172,19/05/18,12:29:40,6.509,,,,,,
9173,19/05/18,13:29:40,7.015,,,,,,
9174,19/05/18,14:29:40,8.693,,,,,,
9175,19/05/18,15:29:40,9.460,,,,,,
9176,19/05/18,16:29:40,9.977,,,,,,
9177,19/05/18,17:29:40,8.568,,,,,,
9178,19/05/18,18:29:40,11.686,,,,,,
9179,19/05/18,19:29:40,8.519,,,,,,
9180,19/05/18,20:29:40,7.745,,,,,,
9181,19/05/18,21:29:40,7.041,,,,,,
9182,19/05/18,22:29:40,6.230,,,,,,
9183,19/05/18,23:29:40,5.642,,,,,,
9184,20/05/18,00:29:40,5.385,,,,,,
9185,20/05/18,01:29:40,5.462,,,,,,
9186,20/05/18,02:29:40,4.869,,,,,,
9187,20/05/18,03:29:40,4.402,,,,,,
9188,20/05/18,04:29:40,4.089,,,,,,
9189,20/05/18,05:29:40,4.558,,,,,,
9190,20/05/18,06:29:40,4.194,,,,,,
9191,20/05/18,07:29:40,3.880,,,,,,
9192,20/05/18,08:29:40,4.662,,,,,,
9193,20/05/18,09:29:40,4.947,,,,,,
9194,20/05/18,10:29:40,5.847,,,,,,
9195,20/05/18,11:29:40,6.636,,,,,,
9196,20/05/18,12:29:40,6.965,,,,,,
9197,20/05/18,13:29:40,7.995,,,,,,
9198,20/05/18,14:29:40,6.990,,,,,,
9199,20/05/18,15:29:40,7.091,,,,,,
9200,20/05/18,16:29:40,6.813,,,,,,
9201,20/05/18,17:29:40,6.128,,,,,,
9202,20/05/18,18:29:40,6.204,,,,,,
9203,20/05/18,19:29:40,6.281,,,,,,
9204,20/05/18,20:29:40,6.051,,,,,,
9205,20/05/18,21:29:40,5.796,,,,,,
9206,20/05/18,22:29:40,5.591,,,,,,
9207,20/05/18,23:29:40,5.385,,,,,,
9208,21/05/18,00:29:40,4.947,,,,,,
9209,21/05/18,01:29:40,4.662,,,,,,
9210,21/05/18,02:29:40,4.063,,,,,,
9211,21/05/18,03:29:40,3.564,,,,,,
9212,21/05/18,04:29:40,3.406,,,,,,
9213,21/05/18,05:29:40,3.696,,,,,,
9214,21/05/18,06:29:40,3.854,,,,,,
9215,21/05/18,07:29:40,3.985,,,,,,
9216,21/05/18,08:29:40,4.063,,,,,,
9217,21/05/18,09:29:40,4.350,,,,,,
9218,21/05/18,10:29:40,5.179,,,,,,
9219,21/05/18,11:29:40,5.924,,,,,,
9220,21/05/18,12:29:40,4.402,,,,,,
9221,21/05/18,13:29:40,5.745,,,,,,
9222,21/05/18,14:29:40,6.000,,,,,,
9223,21/05/18,15:29:40,7.343,,,,,,
9224,21/05/18,16:29:40,6.611,,,,,,
9225,21/05/18,17:29:40,7.242,,,,,,
9226,21/05/18,18:29:40,7.469,,,,,,
9227,21/05/18,19:29:40,8.120,,,,,,
9228,21/05/18,20:29:40,7.469,,,,,,
9229,21/05/18,21:29:40,6.408,,,,,,
9230,21/05/18,22:29:40,5.847,,,,,,
9231,21/05/18,23:29:40,5.462,,,,,,
9232,22/05/18,00:29:40,4.636,,,,,,
9233,22/05/18,01:29:40,4.141,,,,,,
9234,22/05/18,02:29:40,3.827,,,,,,
9235,22/05/18,03:29:40,3.617,,,,,,
9236,22/05/18,04:29:40,3.538,,,,,,
9237,22/05/18,05:29:40,3.301,,,,,,
9238,22/05/18,06:29:40,3.089,,,,,,
9239,22/05/18,07:29:40,2.930,,,,,,
9240,22/05/18,08:29:40,3.089,,,,,,
9241,22/05/18,09:29:40,3.459,,,,,,
9242,22/05/18,10:29:40,4.532,,,,,,
9243,22/05/18,11:29:40,5.488,,,,,,
9244,22/05/18,12:29:40,6.839,,,,,,
9245,22/05/18,13:29:40,7.895,,,,,,
9246,22/05/18,14:29:40,9.064,,,,,,
9247,22/05/18,15:29:40,9.731,,,,,,
9248,22/05/18,16:29:40,10.001,,,,,,
9249,22/05/18,17:29:40,11.273,,,,,,
9250,22/05/18,18:29:40,9.336,,,,,,
9251,22/05/18,19:29:40,9.163,,,,,,
9252,22/05/18,20:29:40,8.593,,,,,,
9253,22/05/18,21:29:40,7.820,,,,,,
9254,22/05/18,22:29:40,7.293,,,,,,
9255,22/05/18,23:29:40,6.509,,,,,,
9256,23/05/18,00:29:40,6.179,,,,,,
9257,23/05/18,01:29:40,5.821,,,,,,
9258,23/05/18,02:29:40,5.462,,,,,,
9259,23/05/18,03:29:40,5.024,,,,,,
9260,23/05/18,04:29:40,5.360,,,,,,
9261,23/05/18,05:29:40,5.024,,,,,,
9262,23/05/18,06:29:40,4.818,,,,,,
9263,23/05/18,07:29:40,4.714,,,,,,
9264,23/05/18,08:29:40,4.921,,,,,,
9265,23/05/18,09:29:40,5.539,,,,,,
9266,23/05/18,10:29:40,6.990,,,,,,
9267,23/05/18,11:29:40,7.619,,,,,,
9268,23/05/18,12:29:40,8.394,,,,,,
9269,23/05/18,13:29:40,10.124,,,,,,
9270,23/05/18,14:29:40,11.565,,,,,,
9271,23/05/18,15:29:40,13.305,,,,,,
9272,23/05/18,16:29:40,13.257,,,,,,
9273,23/05/18,17:29:40,13.810,,,,,,
9274,23/05/18,18:29:40,14.170,,,,,,
9275,23/05/18,19:29:40,11.953,,,,,,
9276,23/05/18,20:29:40,11.175,,,,,,
9277,23/05/18,21:29:40,9.608,,,,,,
9278,23/05/18,22:29:40,8.941,,,,,,
9279,23/05/18,23:29:40,8.717,,,,,,
9280,24/05/18,00:29:40,8.220,,,,,,
9281,24/05/18,01:29:40,7.920,,,,,,
9282,24/05/18,02:29:40,8.045,,,,,,
9283,24/05/18,03:29:40,8.170,,,,,,
9284,24/05/18,04:29:40,8.170,,,,,,
9285,24/05/18,05:29:40,8.270,,,,,,
9286,24/05/18,06:29:40,8.344,,,,,,
9287,24/05/18,07:29:40,8.319,,,,,,
9288,24/05/18,08:29:40,8.344,,,,,,
9289,24/05/18,09:29:40,8.543,,,,,,
9290,24/05/18,10:29:40,9.114,,,,,,
9291,24/05/18,11:29:40,9.756,,,,,,
9292,24/05/18,12:29:40,10.858,,,,,,
9293,24/05/18,13:29:40,15.748,,,,,,
9294,24/05/18,14:29:40,14.745,,,,,,
9295,24/05/18,15:29:40,14.792,,,,,,
9296,24/05/18,16:29:40,15.915,,,,,,
9297,24/05/18,17:29:40,15.414,,,,,,
9298,24/05/18,18:29:40,13.570,,,,,,
9299,24/05/18,19:29:40,12.534,,,,,,
9300,24/05/18,20:29:40,12.025,,,,,,
9301,24/05/18,21:29:40,10.834,,,,,,
9302,24/05/18,22:29:40,10.173,,,,,,
9303,24/05/18,23:29:40,9.064,,,,,,
9304,25/05/18,00:29:40,8.866,,,,,,
9305,25/05/18,01:29:40,8.543,,,,,,
9306,25/05/18,02:29:40,8.195,,,,,,
9307,25/05/18,03:29:40,8.070,,,,,,
9308,25/05/18,04:29:40,8.170,,,,,,
9309,25/05/18,05:29:40,7.970,,,,,,
9310,25/05/18,06:29:40,7.645,,,,,,
9311,25/05/18,07:29:40,7.091,,,,,,
9312,25/05/18,08:29:40,7.268,,,,,,
9313,25/05/18,09:29:40,7.569,,,,,,
9314,25/05/18,10:29:40,8.020,,,,,,
9315,25/05/18,11:29:40,8.792,,,,,,
9316,25/05/18,12:29:40,9.706,,,,,,
9317,25/05/18,13:29:40,10.198,,,,,,
9318,25/05/18,14:29:40,12.871,,,,,,
9319,25/05/18,15:29:40,13.281,,,,,,
9320,25/05/18,16:29:40,13.882,,,,,,
9321,25/05/18,17:29:40,14.457,,,,,,
9322,25/05/18,18:29:40,12.243,,,,,,
9323,25/05/18,19:29:40,10.785,,,,,,
9324,25/05/18,20:29:40,10.296,,,,,,
9325,25/05/18,21:29:40,8.891,,,,,,
9326,25/05/18,22:29:40,8.220,,,,,,
9327,25/05/18,23:29:40,7.594,,,,,,
9328,26/05/18,00:29:40,7.041,,,,,,
9329,26/05/18,01:29:40,6.408,,,,,,
9330,26/05/18,02:29:40,6.204,,,,,,
9331,26/05/18,03:29:40,6.712,,,,,,
9332,26/05/18,04:29:40,6.484,,,,,,
9333,26/05/18,05:29:40,6.000,,,,,,
9334,26/05/18,06:29:40,5.796,,,,,,
9335,26/05/18,07:29:40,5.668,,,,,,
9336,26/05/18,08:29:40,5.591,,,,,,
9337,26/05/18,09:29:40,5.821,,,,,,
9338,26/05/18,10:29:40,6.914,,,,,,
9339,26/05/18,11:29:40,7.494,,,,,,
9340,26/05/18,12:29:40,9.015,,,,,,
9341,26/05/18,13:29:40,15.127,,,,,,
9342,26/05/18,14:29:40,13.786,,,,,,
9343,26/05/18,15:29:40,12.485,,,,,,
9344,26/05/18,16:29:40,12.775,,,,,,
9345,26/05/18,17:29:40,11.734,,,,,,
9346,26/05/18,18:29:40,15.533,,,,,,
9347,26/05/18,19:29:40,14.385,,,,,,
9348,26/05/18,20:29:40,13.522,,,,,,
9349,26/05/18,21:29:40,10.907,,,,,,
9350,26/05/18,22:29:40,9.188,,,,,,
9351,26/05/18,23:29:40,8.369,,,,,,
9352,27/05/18,00:29:40,7.770,,,,,,
9353,27/05/18,01:29:40,7.770,,,,,,
9354,27/05/18,02:29:40,7.393,,,,,,
9355,27/05/18,03:29:40,7.217,,,,,,
9356,27/05/18,04:29:40,7.268,,,,,,
9357,27/05/18,05:29:40,7.368,,,,,,
9358,27/05/18,06:29:40,7.419,,,,,,
9359,27/05/18,07:29:40,7.268,,,,,,
9360,27/05/18,08:29:40,7.569,,,,,,
9361,27/05/18,09:29:40,7.720,,,,,,
9362,27/05/18,10:29:40,7.217,,,,,,
9363,27/05/18,11:29:40,8.020,,,,,,
9364,27/05/18,12:29:40,9.386,,,,,,
9365,27/05/18,13:29:40,11.832,,,,,,
9366,27/05/18,14:29:40,10.858,,,,,,
9367,27/05/18,15:29:40,10.516,,,,,,
9368,27/05/18,16:29:40,9.780,,,,,,
9369,27/05/18,17:29:40,8.817,,,,,,
9370,27/05/18,18:29:40,8.817,,,,,,
9371,27/05/18,19:29:40,9.731,,,,,,
9372,27/05/18,20:29:40,8.841,,,,,,
9373,27/05/18,21:29:40,8.319,,,,,,
9374,27/05/18,22:29:40,7.343,,,,,,
9375,27/05/18,23:29:40,6.864,,,,,,
9376,28/05/18,00:29:40,6.509,,,,,,
9377,28/05/18,01:29:40,6.077,,,,,,
9378,28/05/18,02:29:40,5.616,,,,,,
9379,28/05/18,03:29:40,5.128,,,,,,
9380,28/05/18,04:29:40,4.869,,,,,,
9381,28/05/18,05:29:40,4.558,,,,,,
9382,28/05/18,06:29:40,4.402,,,,,,
9383,28/05/18,07:29:40,4.194,,,,,,
9384,28/05/18,08:29:40,4.402,,,,,,
9385,28/05/18,09:29:40,4.869,,,,,,
9386,28/05/18,10:29:40,6.179,,,,,,
9387,28/05/18,11:29:40,7.091,,,,,,
9388,28/05/18,12:29:40,7.945,,,,,,
9389,28/05/18,13:29:40,8.742,,,,,,
9390,28/05/18,14:29:40,8.145,,,,,,
9391,28/05/18,15:29:40,8.767,,,,,,
9392,28/05/18,16:29:40,9.361,,,,,,
9393,28/05/18,17:29:40,9.361,,,,,,
9394,28/05/18,18:29:40,9.534,,,,,,
9395,28/05/18,19:29:40,8.916,,,,,,
9396,28/05/18,20:29:40,8.295,,,,,,
9397,28/05/18,21:29:40,7.795,,,,,,
9398,28/05/18,22:29:40,7.318,,,,,,
9399,28/05/18,23:29:40,7.393,,,,,,
9400,29/05/18,00:29:40,7.318,,,,,,
9401,29/05/18,01:29:40,7.091,,,,,,
9402,29/05/18,02:29:40,6.026,,,,,,
9403,29/05/18,03:29:40,5.360,,,,,,
9404,29/05/18,04:29:40,4.973,,,,,,
9405,29/05/18,05:29:40,4.610,,,,,,
9406,29/05/18,06:29:40,4.298,,,,,,
9407,29/05/18,07:29:40,4.298,,,,,,
9408,29/05/18,08:29:40,4.454,,,,,,
9409,29/05/18,09:29:40,4.766,,,,,,
9410,29/05/18,10:29:40,6.230,,,,,,
9411,29/05/18,11:29:40,6.788,,,,,,
9412,29/05/18,12:29:40,7.619,,,,,,
9413,29/05/18,13:29:40,8.020,,,,,,
9414,29/05/18,14:29:40,8.916,,,,,,
9415,29/05/18,15:29:40,7.870,,,,,,
9416,29/05/18,16:29:40,8.170,,,,,,
9417,29/05/18,17:29:40,8.070,,,,,,
9418,29/05/18,18:29:40,7.469,,,,,,
9419,29/05/18,19:29:40,6.813,,,,,,
9420,29/05/18,20:29:40,6.408,,,,,,
9421,29/05/18,21:29:40,6.128,,,,,,
9422,29/05/18,22:29:40,5.949,,,,,,
9423,29/05/18,23:29:40,5.847,,,,,,
9424,30/05/18,00:29:40,5.591,,,,,,
9425,30/05/18,01:29:40,5.437,,,,,,
9426,30/05/18,02:29:40,5.257,,,,,,
9427,30/05/18,03:29:40,5.154,,,,,,
9428,30/05/18,04:29:40,4.895,,,,,,
9429,30/05/18,05:29:40,4.844,,,,,,
9430,30/05/18,06:29:40,4.350,,,,,,
9431,30/05/18,07:29:40,3.854,,,,,,
9432,30/05/18,08:29:40,3.801,,,,,,
9433,30/05/18,09:29:40,4.141,,,,,,
9434,30/05/18,10:29:40,5.334,,,,,,
9435,30/05/18,11:29:40,6.408,,,,,,
9436,30/05/18,12:29:40,7.192,,,,,,
9437,30/05/18,13:29:40,7.066,,,,,,
9438,30/05/18,14:29:40,6.712,,,,,,
9439,30/05/18,15:29:40,8.020,,,,,,
9440,30/05/18,16:29:40,8.419,,,,,,
9441,30/05/18,17:29:40,9.287,,,,,,
9442,30/05/18,18:29:40,9.163,,,,,,
9443,30/05/18,19:29:40,8.643,,,,,,
9444,30/05/18,20:29:40,7.845,,,,,,
9445,30/05/18,21:29:40,7.142,,,,,,
9446,30/05/18,22:29:40,6.712,,,,,,
9447,30/05/18,23:29:40,6.255,,,,,,
9448,31/05/18,00:29:40,5.821,,,,,,
9449,31/05/18,01:29:40,5.102,,,,,,
9450,31/05/18,02:29:40,4.506,,,,,,
9451,31/05/18,03:29:40,4.246,,,,,,
9452,31/05/18,04:29:40,4.402,,,,,,
9453,31/05/18,05:29:40,4.688,,,,,,
9454,31/05/18,06:29:40,4.636,,,,,,
9455,31/05/18,07:29:40,4.584,,,,,,
9456,31/05/18,08:29:40,4.714,,,,,,
9457,31/05/18,09:29:40,4.792,,,,,,
9458,31/05/18,10:29:40,6.255,,,,,,
9459,31/05/18,11:29:40,6.864,,,,,,
9460,31/05/18,12:29:40,8.543,,,,,,
9461,31/05/18,13:29:40,11.565,,,,,,
9462,31/05/18,14:29:40,10.712,,,,,,
9463,31/05/18,15:29:40,10.541,,,,,,
9464,31/05/18,16:29:40,9.928,,,,,,
9465,31/05/18,17:29:40,9.731,,,,,,
9466,31/05/18,18:29:40,9.657,,,,,,
9467,31/05/18,19:29:40,9.485,,,,,,
9468,31/05/18,20:29:40,9.682,,,,,,
9469,31/05/18,21:29:40,8.668,,,,,,
9470,31/05/18,22:29:40,7.995,,,,,,
9471,31/05/18,23:29:40,7.167,,,,,,
9472,01/06/18,00:29:40,6.965,,,,,,
9473,01/06/18,01:29:40,6.509,,,,,,
9474,01/06/18,02:29:40,5.949,,,,,,
9475,01/06/18,03:29:40,5.539,,,,,,
9476,01/06/18,04:29:40,5.385,,,,,,
9477,01/06/18,05:29:40,5.102,,,,,,
9478,01/06/18,06:29:40,4.740,,,,,,
9479,01/06/18,07:29:40,4.688,,,,,,
9480,01/06/18,08:29:40,5.488,,,,,,
9481,01/06/18,09:29:40,6.102,,,,,,
9482,01/06/18,10:29:40,7.167,,,,,,
9483,01/06/18,11:29:40,7.695,,,,,,
9484,01/06/18,12:29:40,8.767,,,,,,
9485,01/06/18,13:29:40,12.074,,,,,,
9486,01/06/18,14:29:40,11.394,,,,,,
9487,01/06/18,15:29:40,11.151,,,,,,
9488,01/06/18,16:29:40,10.614,,,,,,
9489,01/06/18,17:29:40,10.149,,,,,,
9490,01/06/18,18:29:40,10.198,,,,,,
9491,01/06/18,19:29:40,10.858,,,,,,
9492,01/06/18,20:29:40,11.613,,,,,,
9493,01/06/18,21:29:40,9.435,,,,,,
9494,01/06/18,22:29:40,7.945,,,,,,
9495,01/06/18,23:29:40,7.192,,,,,,
9496,02/06/18,00:29:40,6.737,,,,,,
9497,02/06/18,01:29:40,6.382,,,,,,
9498,02/06/18,02:29:40,6.128,,,,,,
9499,02/06/18,03:29:40,5.975,,,,,,
9500,02/06/18,04:29:40,5.898,,,,,,
9501,02/06/18,05:29:40,6.204,,,,,,
9502,02/06/18,06:29:40,6.051,,,,,,
9503,02/06/18,07:29:40,5.796,,,,,,
9504,02/06/18,08:29:40,6.051,,,,,,
9505,02/06/18,09:29:40,6.331,,,,,,
9506,02/06/18,10:29:40,7.419,,,,,,
9507,02/06/18,11:29:40,8.618,,,,,,
9508,02/06/18,12:29:40,10.590,,,,,,
9509,02/06/18,13:29:40,10.590,,,,,,
9510,02/06/18,14:29:40,9.977,,,,,,
9511,02/06/18,15:29:40,10.712,,,,,,
9512,02/06/18,16:29:40,10.051,,,,,,
9513,02/06/18,17:29:40,10.980,,,,,,
9514,02/06/18,18:29:40,11.686,,,,,,
9515,02/06/18,19:29:40,8.941,,,,,,
9516,02/06/18,20:29:40,7.670,,,,,,
9517,02/06/18,21:29:40,6.990,,,,,,
9518,02/06/18,22:29:40,6.509,,,,,,
9519,02/06/18,23:29:40,6.153,,,,,,
9520,03/06/18,00:29:40,5.770,,,,,,
9521,03/06/18,01:29:40,5.385,,,,,,
9522,03/06/18,02:29:40,5.488,,,,,,
9523,03/06/18,03:29:40,5.591,,,,,,
9524,03/06/18,04:29:40,5.488,,,,,,
9525,03/06/18,05:29:40,5.642,,,,,,
9526,03/06/18,06:29:40,5.719,,,,,,
9527,03/06/18,07:29:40,5.642,,,,,,
9528,03/06/18,08:29:40,6.128,,,,,,
9529,03/06/18,09:29:40,6.965,,,,,,
9530,03/06/18,10:29:40,7.645,,,,,,
9531,03/06/18,11:29:40,8.494,,,,,,
9532,03/06/18,12:29:40,9.336,,,,,,
9533,03/06/18,13:29:40,15.557,,,,,,
9534,03/06/18,14:29:40,13.810,,,,,,
9535,03/06/18,15:29:40,12.968,,,,,,
9536,03/06/18,16:29:40,11.492,,,,,,
9537,03/06/18,17:29:40,10.883,,,,,,
9538,03/06/18,18:29:40,10.541,,,,,,
9539,03/06/18,19:29:40,11.175,,,,,,
9540,03/06/18,20:29:40,9.977,,,,,,
9541,03/06/18,21:29:40,9.064,,,,,,
9542,03/06/18,22:29:40,7.970,,,,,,
9543,03/06/18,23:29:40,7.167,,,,,,
9544,04/06/18,00:29:40,6.585,,,,,,
9545,04/06/18,01:29:40,6.306,,,,,,
9546,04/06/18,02:29:40,6.458,,,,,,
9547,04/06/18,03:29:40,6.408,,,,,,
9548,04/06/18,04:29:40,6.382,,,,,,
9549,04/06/18,05:29:40,6.408,,,,,,
9550,04/06/18,06:29:40,6.357,,,,,,
9551,04/06/18,07:29:40,6.357,,,,,,
9552,04/06/18,08:29:40,6.357,,,,,,
9553,04/06/18,09:29:40,6.611,,,,,,
9554,04/06/18,10:29:40,7.645,,,,,,
9555,04/06/18,11:29:40,8.145,,,,,,
9556,04/06/18,12:29:40,9.558,,,,,,
9557,04/06/18,13:29:40,16.392,,,,,,
9558,04/06/18,14:29:40,14.170,,,,,,
9559,04/06/18,15:29:40,14.050,,,,,,
9560,04/06/18,16:29:40,14.337,,,,,,
9561,04/06/18,17:29:40,15.509,,,,,,
9562,04/06/18,18:29:40,14.002,,,,,,
9563,04/06/18,19:29:40,11.807,,,,,,
9564,04/06/18,20:29:40,11.346,,,,,,
9565,04/06/18,21:29:40,9.829,,,,,,
9566,04/06/18,22:29:40,9.015,,,,,,
9567,04/06/18,23:29:40,8.543,,,,,,
9568,05/06/18,00:29:40,8.070,,,,,,
9569,05/06/18,01:29:40,8.120,,,,,,
9570,05/06/18,02:29:40,8.070,,,,,,
9571,05/06/18,03:29:40,7.945,,,,,,
9572,05/06/18,04:29:40,7.995,,,,,,
9573,05/06/18,05:29:40,7.820,,,,,,
9574,05/06/18,06:29:40,7.670,,,,,,
9575,05/06/18,07:29:40,7.419,,,,,,
9576,05/06/18,08:29:40,7.192,,,,,,
