Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
29/04/18,21:29:40,1.453,,,,,,
29/04/18,22:29:40,1.371,,,,,,
29/04/18,23:29:40,1.344,,,,,,
30/04/18,00:29:40,1.208,,,,,,
30/04/18,01:29:40,0.880,,,,,,
30/04/18,02:29:40,0.632,,,,,,
30/04/18,03:29:40,0.439,,,,,,
30/04/18,04:29:40,0.412,,,,,,
30/04/18,05:29:40,0.301,,,,,,
30/04/18,06:29:40,0.273,,,,,,
30/04/18,07:29:40,0.246,,,,,,
30/04/18,08:29:40,0.163,,,,,,
30/04/18,09:29:40,0.329,,,,,,
30/04/18,10:29:40,0.439,,,,,,
30/04/18,11:29:40,0.605,,,,,,
30/04/18,12:29:40,1.044,,,,,,
30/04/18,13:29:40,1.344,,,,,,
30/04/18,14:29:40,1.235,,,,,,
30/04/18,15:29:40,1.670,,,,,,
30/04/18,16:29:40,2.101,,,,,,
30/04/18,17:29:40,3.433,,,,,,
30/04/18,18:29:40,3.089,,,,,,
30/04/18,19:29:40,2.370,,,,,,
30/04/18,20:29:40,1.832,,,,,,
30/04/18,21:29:40,1.425,,,,,,
30/04/18,22:29:40,1.208,,,,,,
30/04/18,23:29:40,1.099,,,,,,
01/05/18,00:29:40,0.989,,,,,,
01/05/18,01:29:40,0.907,,,,,,
01/05/18,02:29:40,0.797,,,,,,
01/05/18,03:29:40,0.687,,,,,,
01/05/18,04:29:40,0.577,,,,,,
01/05/18,05:29:40,0.329,,,,,,
01/05/18,06:29:40,0.107,,,,,,
01/05/18,07:29:40,-0.060,,,,,,
01/05/18,08:29:40,-0.116,,,,,,
01/05/18,09:29:40,-0.088,,,,,,
01/05/18,10:29:40,0.163,,,,,,
01/05/18,11:29:40,0.273,,,,,,
01/05/18,12:29:40,0.632,,,,,,
01/05/18,13:29:40,2.209,,,,,,
01/05/18,14:29:40,2.664,,,,,,
01/05/18,15:29:40,1.561,,,,,,
01/05/18,16:29:40,0.962,,,,,,
01/05/18,17:29:40,0.989,,,,,,
01/05/18,18:29:40,1.371,,,,,,
01/05/18,19:29:40,1.940,,,,,,
01/05/18,20:29:40,1.289,,,,,,
01/05/18,21:29:40,0.989,,,,,,
01/05/18,22:29:40,0.715,,,,,,
01/05/18,23:29:40,0.412,,,,,,
02/05/18,00:29:40,0.190,,,,,,
02/05/18,01:29:40,0.024,,,,,,
02/05/18,02:29:40,-0.116,,,,,,
02/05/18,03:29:40,-0.227,,,,,,
02/05/18,04:29:40,-0.339,,,,,,
02/05/18,05:29:40,-0.395,,,,,,
02/05/18,06:29:40,-0.507,,,,,,
02/05/18,07:29:40,-0.507,,,,,,
02/05/18,08:29:40,-0.507,,,,,,
02/05/18,09:29:40,-0.423,,,,,,
02/05/18,10:29:40,-0.199,,,,,,
02/05/18,11:29:40,-0.004,,,,,,
02/05/18,12:29:40,0.079,,,,,,
02/05/18,13:29:40,1.507,,,,,,
02/05/18,14:29:40,2.664,,,,,,
02/05/18,15:29:40,3.406,,,,,,
02/05/18,16:29:40,3.063,,,,,,
02/05/18,17:29:40,2.797,,,,,,
02/05/18,18:29:40,3.617,,,,,,
02/05/18,19:29:40,2.664,,,,,,
02/05/18,20:29:40,2.262,,,,,,
02/05/18,21:29:40,1.940,,,,,,
02/05/18,22:29:40,1.534,,,,,,
02/05/18,23:29:40,1.180,,,,,,
03/05/18,00:29:40,0.797,,,,,,
03/05/18,01:29:40,0.605,,,,,,
03/05/18,02:29:40,0.495,,,,,,
03/05/18,03:29:40,0.439,,,,,,
03/05/18,04:29:40,0.412,,,,,,
03/05/18,05:29:40,0.356,,,,,,
03/05/18,06:29:40,0.329,,,,,,
03/05/18,07:29:40,0.273,,,,,,
03/05/18,08:29:40,0.273,,,,,,
03/05/18,09:29:40,0.329,,,,,,
03/05/18,10:29:40,0.495,,,,,,
03/05/18,11:29:40,1.588,,,,,,
03/05/18,12:29:40,3.142,,,,,,
03/05/18,13:29:40,6.408,,,,,,
03/05/18,14:29:40,6.000,,,,,,
03/05/18,15:29:40,6.813,,,,,,
03/05/18,16:29:40,6.408,,,,,,
03/05/18,17:29:40,7.066,,,,,,
03/05/18,18:29:40,5.437,,,,,,
03/05/18,19:29:40,3.063,,,,,,
03/05/18,20:29:40,3.089,,,,,,
03/05/18,21:29:40,2.370,,,,,,
03/05/18,22:29:40,1.208,,,,,,
03/05/18,23:29:40,1.317,,,,,,
04/05/18,00:29:40,1.778,,,,,,
04/05/18,01:29:40,2.021,,,,,,
04/05/18,02:29:40,2.047,,,,,,
04/05/18,03:29:40,1.859,,,,,,
04/05/18,04:29:40,1.480,,,,,,
04/05/18,05:29:40,1.262,,,,,,
04/05/18,06:29:40,1.208,,,,,,
04/05/18,07:29:40,1.289,,,,,,
04/05/18,08:29:40,1.886,,,,,,
04/05/18,09:29:40,1.778,,,,,,
04/05/18,10:29:40,3.221,,,,,,
04/05/18,11:29:40,4.298,,,,,,
04/05/18,12:29:40,5.024,,,,,,
04/05/18,13:29:40,2.047,,,,,,
04/05/18,14:29:40,1.480,,,,,,
04/05/18,15:29:40,1.153,,,,,,
04/05/18,16:29:40,1.317,,,,,,
04/05/18,17:29:40,1.697,,,,,,
04/05/18,18:29:40,3.775,,,,,,
04/05/18,19:29:40,7.116,,,,,,
04/05/18,20:29:40,4.895,,,,,,
04/05/18,21:29:40,3.827,,,,,,
04/05/18,22:29:40,3.354,,,,,,
04/05/18,23:29:40,2.877,,,,,,
05/05/18,00:29:40,2.343,,,,,,
05/05/18,01:29:40,1.967,,,,,,
05/05/18,02:29:40,1.778,,,,,,
05/05/18,03:29:40,1.561,,,,,,
05/05/18,04:29:40,1.480,,,,,,
05/05/18,05:29:40,1.344,,,,,,
05/05/18,06:29:40,1.208,,,,,,
05/05/18,07:29:40,1.507,,,,,,
05/05/18,08:29:40,1.967,,,,,,
05/05/18,09:29:40,3.195,,,,,,
05/05/18,10:29:40,3.880,,,,,,
05/05/18,11:29:40,5.102,,,,,,
05/05/18,12:29:40,5.539,,,,,,
05/05/18,13:29:40,6.000,,,,,,
05/05/18,14:29:40,6.763,,,,,,
05/05/18,15:29:40,7.419,,,,,,
05/05/18,16:29:40,7.318,,,,,,
05/05/18,17:29:40,7.015,,,,,,
05/05/18,18:29:40,3.459,,,,,,
05/05/18,19:29:40,5.385,,,,,,
05/05/18,20:29:40,6.051,,,,,,
05/05/18,21:29:40,4.584,,,,,,
05/05/18,22:29:40,3.722,,,,,,
05/05/18,23:29:40,3.301,,,,,,
06/05/18,00:29:40,3.142,,,,,,
06/05/18,01:29:40,3.009,,,,,,
06/05/18,02:29:40,2.770,,,,,,
06/05/18,03:29:40,2.637,,,,,,
06/05/18,04:29:40,2.450,,,,,,
06/05/18,05:29:40,2.477,,,,,,
06/05/18,06:29:40,2.262,,,,,,
06/05/18,07:29:40,2.236,,,,,,
06/05/18,08:29:40,2.877,,,,,,
06/05/18,09:29:40,3.221,,,,,,
06/05/18,10:29:40,4.246,,,,,,
06/05/18,11:29:40,4.973,,,,,,
06/05/18,12:29:40,5.745,,,,,,
06/05/18,13:29:40,6.965,,,,,,
06/05/18,14:29:40,3.380,,,,,,
06/05/18,15:29:40,2.236,,,,,,
06/05/18,16:29:40,1.588,,,,,,
06/05/18,17:29:40,3.696,,,,,,
06/05/18,18:29:40,5.205,,,,,,
06/05/18,19:29:40,5.076,,,,,,
06/05/18,20:29:40,7.268,,,,,,
06/05/18,21:29:40,4.869,,,,,,
06/05/18,22:29:40,3.932,,,,,,
06/05/18,23:29:40,3.617,,,,,,
07/05/18,00:29:40,3.564,,,,,,
07/05/18,01:29:40,3.380,,,,,,
07/05/18,02:29:40,3.089,,,,,,
07/05/18,03:29:40,3.168,,,,,,
07/05/18,04:29:40,3.248,,,,,,
07/05/18,05:29:40,3.036,,,,,,
07/05/18,06:29:40,2.956,,,,,,
07/05/18,07:29:40,2.956,,,,,,
07/05/18,08:29:40,3.301,,,,,,
07/05/18,09:29:40,4.141,,,,,,
07/05/18,10:29:40,4.350,,,,,,
07/05/18,11:29:40,5.102,,,,,,
07/05/18,12:29:40,5.975,,,,,,
07/05/18,13:29:40,9.262,,,,,,
07/05/18,14:29:40,8.742,,,,,,
07/05/18,15:29:40,7.645,,,,,,
07/05/18,16:29:40,7.569,,,,,,
07/05/18,17:29:40,8.220,,,,,,
07/05/18,18:29:40,7.619,,,,,,
07/05/18,19:29:40,7.519,,,,,,
07/05/18,20:29:40,6.636,,,,,,
07/05/18,21:29:40,5.591,,,,,,
07/05/18,22:29:40,5.411,,,,,,
07/05/18,23:29:40,5.128,,,,,,
08/05/18,00:29:40,5.128,,,,,,
08/05/18,01:29:40,4.506,,,,,,
08/05/18,02:29:40,4.376,,,,,,
08/05/18,03:29:40,4.063,,,,,,
08/05/18,04:29:40,3.958,,,,,,
08/05/18,05:29:40,3.670,,,,,,
08/05/18,06:29:40,3.880,,,,,,
08/05/18,07:29:40,3.854,,,,,,
08/05/18,08:29:40,3.591,,,,,,
08/05/18,09:29:40,3.749,,,,,,
08/05/18,10:29:40,4.999,,,,,,
08/05/18,11:29:40,6.255,,,,,,
08/05/18,12:29:40,7.469,,,,,,
08/05/18,13:29:40,9.188,,,,,,
08/05/18,14:29:40,9.287,,,,,,
08/05/18,15:29:40,8.817,,,,,,
08/05/18,16:29:40,8.767,,,,,,
08/05/18,17:29:40,7.343,,,,,,
08/05/18,18:29:40,9.410,,,,,,
08/05/18,19:29:40,6.560,,,,,,
08/05/18,20:29:40,6.306,,,,,,
08/05/18,21:29:40,5.821,,,,,,
08/05/18,22:29:40,5.591,,,,,,
08/05/18,23:29:40,5.334,,,,,,
09/05/18,00:29:40,5.128,,,,,,
09/05/18,01:29:40,5.128,,,,,,
09/05/18,02:29:40,4.947,,,,,,
09/05/18,03:29:40,4.818,,,,,,
09/05/18,04:29:40,4.532,,,,,,
09/05/18,05:29:40,4.194,,,,,,
09/05/18,06:29:40,4.037,,,,,,
09/05/18,07:29:40,3.827,,,,,,
09/05/18,08:29:40,3.854,,,,,,
09/05/18,09:29:40,4.089,,,,,,
09/05/18,10:29:40,4.662,,,,,,
09/05/18,11:29:40,5.539,,,,,,
09/05/18,12:29:40,6.331,,,,,,
09/05/18,13:29:40,11.224,,,,,,
09/05/18,14:29:40,10.834,,,,,,
09/05/18,15:29:40,11.248,,,,,,
09/05/18,16:29:40,10.394,,,,,,
09/05/18,17:29:40,8.270,,,,,,
09/05/18,18:29:40,8.469,,,,,,
09/05/18,19:29:40,7.293,,,,,,
09/05/18,20:29:40,8.319,,,,,,
09/05/18,21:29:40,6.611,,,,,,
09/05/18,22:29:40,5.693,,,,,,
09/05/18,23:29:40,5.334,,,,,,
10/05/18,00:29:40,5.154,,,,,,
10/05/18,01:29:40,4.895,,,,,,
10/05/18,02:29:40,4.740,,,,,,
10/05/18,03:29:40,4.532,,,,,,
10/05/18,04:29:40,4.402,,,,,,
10/05/18,05:29:40,4.246,,,,,,
10/05/18,06:29:40,4.350,,,,,,
10/05/18,07:29:40,4.454,,,,,,
10/05/18,08:29:40,4.973,,,,,,
10/05/18,09:29:40,6.000,,,,,,
10/05/18,10:29:40,7.142,,,,,,
10/05/18,11:29:40,7.870,,,,,,
10/05/18,12:29:40,9.139,,,,,,
10/05/18,13:29:40,9.312,,,,,,
10/05/18,14:29:40,10.590,,,,,,
10/05/18,15:29:40,10.467,,,,,,
10/05/18,16:29:40,10.858,,,,,,
10/05/18,17:29:40,11.175,,,,,,
10/05/18,18:29:40,9.805,,,,,,
10/05/18,19:29:40,9.262,,,,,,
10/05/18,20:29:40,8.668,,,,,,
10/05/18,21:29:40,7.594,,,,,,
10/05/18,22:29:40,6.357,,,,,,
10/05/18,23:29:40,5.514,,,,,,
11/05/18,00:29:40,4.895,,,,,,
11/05/18,01:29:40,4.818,,,,,,
11/05/18,02:29:40,4.714,,,,,,
11/05/18,03:29:40,4.688,,,,,,
11/05/18,04:29:40,4.688,,,,,,
11/05/18,05:29:40,4.506,,,,,,
11/05/18,06:29:40,4.246,,,,,,
11/05/18,07:29:40,4.089,,,,,,
11/05/18,08:29:40,4.037,,,,,,
11/05/18,09:29:40,4.089,,,,,,
11/05/18,10:29:40,5.024,,,,,,
11/05/18,11:29:40,6.306,,,,,,
11/05/18,12:29:40,7.670,,,,,,
11/05/18,13:29:40,11.151,,,,,,
11/05/18,14:29:40,11.904,,,,,,
11/05/18,15:29:40,11.565,,,,,,
11/05/18,16:29:40,12.340,,,,,,
11/05/18,17:29:40,13.425,,,,,,
11/05/18,18:29:40,14.649,,,,,,
11/05/18,19:29:40,12.485,,,,,,
11/05/18,20:29:40,11.686,,,,,,
11/05/18,21:29:40,9.213,,,,,,
11/05/18,22:29:40,7.695,,,,,,
11/05/18,23:29:40,6.813,,,,,,
12/05/18,00:29:40,6.128,,,,,,
12/05/18,01:29:40,6.000,,,,,,
12/05/18,02:29:40,5.796,,,,,,
12/05/18,03:29:40,5.385,,,,,,
12/05/18,04:29:40,4.610,,,,,,
12/05/18,05:29:40,4.350,,,,,,
12/05/18,06:29:40,4.246,,,,,,
12/05/18,07:29:40,4.246,,,,,,
12/05/18,08:29:40,4.480,,,,,,
12/05/18,09:29:40,4.844,,,,,,
12/05/18,10:29:40,5.385,,,,,,
12/05/18,11:29:40,6.585,,,,,,
12/05/18,12:29:40,8.369,,,,,,
12/05/18,13:29:40,10.907,,,,,,
12/05/18,14:29:40,11.492,,,,,,
12/05/18,15:29:40,11.565,,,,,,
12/05/18,16:29:40,12.509,,,,,,
12/05/18,17:29:40,14.074,,,,,,
12/05/18,18:29:40,15.103,,,,,,
12/05/18,19:29:40,11.686,,,,,,
12/05/18,20:29:40,8.941,,,,,,
12/05/18,21:29:40,7.519,,,,,,
12/05/18,22:29:40,6.611,,,,,,
12/05/18,23:29:40,5.898,,,,,,
13/05/18,00:29:40,4.947,,,,,,
13/05/18,01:29:40,4.532,,,,,,
13/05/18,02:29:40,4.089,,,,,,
13/05/18,03:29:40,3.827,,,,,,
13/05/18,04:29:40,3.512,,,,,,
13/05/18,05:29:40,3.406,,,,,,
13/05/18,06:29:40,3.327,,,,,,
13/05/18,07:29:40,3.327,,,,,,
13/05/18,08:29:40,3.722,,,,,,
13/05/18,09:29:40,4.766,,,,,,
13/05/18,10:29:40,5.437,,,,,,
13/05/18,11:29:40,5.796,,,,,,
13/05/18,12:29:40,6.636,,,,,,
13/05/18,13:29:40,11.880,,,,,,
13/05/18,14:29:40,10.467,,,,,,
13/05/18,15:29:40,10.394,,,,,,
13/05/18,16:29:40,10.394,,,,,,
13/05/18,17:29:40,10.932,,,,,,
13/05/18,18:29:40,11.321,,,,,,
13/05/18,19:29:40,11.613,,,,,,
13/05/18,20:29:40,10.932,,,,,,
13/05/18,21:29:40,7.720,,,,,,
13/05/18,22:29:40,6.204,,,,,,
13/05/18,23:29:40,5.411,,,,,,
14/05/18,00:29:40,4.999,,,,,,
14/05/18,01:29:40,4.402,,,,,,
14/05/18,02:29:40,3.985,,,,,,
14/05/18,03:29:40,4.272,,,,,,
14/05/18,04:29:40,3.985,,,,,,
14/05/18,05:29:40,4.089,,,,,,
14/05/18,06:29:40,3.932,,,,,,
14/05/18,07:29:40,3.906,,,,,,
14/05/18,08:29:40,3.906,,,,,,
14/05/18,09:29:40,3.958,,,,,,
14/05/18,10:29:40,4.714,,,,,,
14/05/18,11:29:40,5.591,,,,,,
14/05/18,12:29:40,6.763,,,,,,
14/05/18,13:29:40,12.268,,,,,,
14/05/18,14:29:40,11.053,,,,,,
14/05/18,15:29:40,9.854,,,,,,
14/05/18,16:29:40,9.879,,,,,,
14/05/18,17:29:40,10.590,,,,,,
14/05/18,18:29:40,10.173,,,,,,
14/05/18,19:29:40,8.767,,,,,,
14/05/18,20:29:40,8.990,,,,,,
14/05/18,21:29:40,7.192,,,,,,
14/05/18,22:29:40,5.949,,,,,,
14/05/18,23:29:40,5.308,,,,,,
15/05/18,00:29:40,4.869,,,,,,
15/05/18,01:29:40,4.558,,,,,,
15/05/18,02:29:40,4.428,,,,,,
15/05/18,03:29:40,4.063,,,,,,
15/05/18,04:29:40,3.932,,,,,,
15/05/18,05:29:40,3.854,,,,,,
15/05/18,06:29:40,3.591,,,,,,
15/05/18,07:29:40,3.564,,,,,,
15/05/18,08:29:40,3.564,,,,,,
15/05/18,09:29:40,3.880,,,,,,
15/05/18,10:29:40,4.636,,,,,,
15/05/18,11:29:40,5.539,,,,,,
15/05/18,12:29:40,6.382,,,,,,
15/05/18,13:29:40,8.195,,,,,,
15/05/18,14:29:40,8.469,,,,,,
15/05/18,15:29:40,10.418,,,,,,
15/05/18,16:29:40,10.712,,,,,,
15/05/18,17:29:40,11.759,,,,,,
15/05/18,18:29:40,10.296,,,,,,
15/05/18,19:29:40,8.568,,,,,,
15/05/18,20:29:40,8.020,,,,,,
15/05/18,21:29:40,7.318,,,,,,
15/05/18,22:29:40,6.408,,,,,,
15/05/18,23:29:40,5.591,,,,,,
16/05/18,00:29:40,5.154,,,,,,
16/05/18,01:29:40,5.024,,,,,,
16/05/18,02:29:40,4.869,,,,,,
16/05/18,03:29:40,4.688,,,,,,
16/05/18,04:29:40,4.454,,,,,,
16/05/18,05:29:40,4.298,,,,,,
16/05/18,06:29:40,4.063,,,,,,
16/05/18,07:29:40,3.932,,,,,,
16/05/18,08:29:40,4.011,,,,,,
16/05/18,09:29:40,4.298,,,,,,
16/05/18,10:29:40,5.231,,,,,,
16/05/18,11:29:40,5.847,,,,,,
16/05/18,12:29:40,6.788,,,,,,
16/05/18,13:29:40,8.916,,,,,,
16/05/18,14:29:40,10.001,,,,,,
16/05/18,15:29:40,9.583,,,,,,
16/05/18,16:29:40,9.879,,,,,,
16/05/18,17:29:40,12.606,,,,,,
16/05/18,18:29:40,15.031,,,,,,
16/05/18,19:29:40,13.305,,,,,,
16/05/18,20:29:40,12.340,,,,,,
16/05/18,21:29:40,9.089,,,,,,
16/05/18,22:29:40,7.469,,,,,,
16/05/18,23:29:40,6.763,,,,,,
17/05/18,00:29:40,6.281,,,,,,
17/05/18,01:29:40,5.745,,,,,,
17/05/18,02:29:40,5.334,,,,,,
17/05/18,03:29:40,4.947,,,,,,
17/05/18,04:29:40,4.818,,,,,,
17/05/18,05:29:40,4.766,,,,,,
17/05/18,06:29:40,4.376,,,,,,
17/05/18,07:29:40,4.168,,,,,,
17/05/18,08:29:40,4.376,,,,,,
17/05/18,09:29:40,4.506,,,,,,
17/05/18,10:29:40,5.437,,,,,,
17/05/18,11:29:40,6.281,,,,,,
17/05/18,12:29:40,7.393,,,,,,
17/05/18,13:29:40,9.336,,,,,,
17/05/18,14:29:40,8.866,,,,,,
17/05/18,15:29:40,8.668,,,,,,
17/05/18,16:29:40,8.419,,,,,,
17/05/18,17:29:40,8.767,,,,,,
17/05/18,18:29:40,8.792,,,,,,
17/05/18,19:29:40,8.145,,,,,,
17/05/18,20:29:40,7.494,,,,,,
17/05/18,21:29:40,6.813,,,,,,
17/05/18,22:29:40,6.484,,,,,,
17/05/18,23:29:40,5.872,,,,,,
18/05/18,00:29:40,5.128,,,,,,
18/05/18,01:29:40,5.024,,,,,,
18/05/18,02:29:40,4.636,,,,,,
18/05/18,03:29:40,4.220,,,,,,
18/05/18,04:29:40,3.985,,,,,,
18/05/18,05:29:40,3.932,,,,,,
18/05/18,06:29:40,3.749,,,,,,
18/05/18,07:29:40,3.591,,,,,,
18/05/18,08:29:40,3.854,,,,,,
18/05/18,09:29:40,4.194,,,,,,
18/05/18,10:29:40,5.437,,,,,,
18/05/18,11:29:40,6.000,,,,,,
18/05/18,12:29:40,7.519,,,,,,
18/05/18,13:29:40,9.756,,,,,,
18/05/18,14:29:40,8.245,,,,,,
18/05/18,15:29:40,5.360,,,,,,
18/05/18,16:29:40,7.469,,,,,,
18/05/18,17:29:40,8.095,,,,,,
18/05/18,18:29:40,8.394,,,,,,
18/05/18,19:29:40,7.895,,,,,,
18/05/18,20:29:40,6.000,,,,,,
18/05/18,21:29:40,5.770,,,,,,
18/05/18,22:29:40,5.565,,,,,,
18/05/18,23:29:40,5.128,,,,,,
19/05/18,00:29:40,4.921,,,,,,
19/05/18,01:29:40,4.844,,,,,,
19/05/18,02:29:40,4.636,,,,,,
19/05/18,03:29:40,4.037,,,,,,
19/05/18,04:29:40,3.670,,,,,,
19/05/18,05:29:40,3.433,,,,,,
19/05/18,06:29:40,3.301,,,,,,
19/05/18,07:29:40,3.036,,,,,,
19/05/18,08:29:40,3.168,,,,,,
19/05/18,09:29:40,3.670,,,,,,
19/05/18,10:29:40,5.076,,,,,,
19/05/18,11:29:40,6.408,,,,,,
19/05/18,12:29:40,6.509,,,,,,
19/05/18,13:29:40,7.015,,,,,,
19/05/18,14:29:40,8.693,,,,,,
19/05/18,15:29:40,9.460,,,,,,
19/05/18,16:29:40,9.977,,,,,,
19/05/18,17:29:40,8.568,,,,,,
19/05/18,18:29:40,11.686,,,,,,
19/05/18,19:29:40,8.519,,,,,,
19/05/18,20:29:40,7.745,,,,,,
19/05/18,21:29:40,7.041,,,,,,
19/05/18,22:29:40,6.230,,,,,,
19/05/18,23:29:40,5.642,,,,,,
20/05/18,00:29:40,5.385,,,,,,
20/05/18,01:29:40,5.462,,,,,,
20/05/18,02:29:40,4.869,,,,,,
20/05/18,03:29:40,4.402,,,,,,
20/05/18,04:29:40,4.089,,,,,,
20/05/18,05:29:40,4.558,,,,,,
20/05/18,06:29:40,4.194,,,,,,
20/05/18,07:29:40,3.880,,,,,,
20/05/18,08:29:40,4.662,,,,,,
20/05/18,09:29:40,4.947,,,,,,
20/05/18,10:29:40,5.847,,,,,,
20/05/18,11:29:40,6.636,,,,,,
20/05/18,12:29:40,6.965,,,,,,
20/05/18,13:29:40,7.995,,,,,,
20/05/18,14:29:40,6.990,,,,,,
20/05/18,15:29:40,7.091,,,,,,
20/05/18,16:29:40,6.813,,,,,,
20/05/18,17:29:40,6.128,,,,,,
20/05/18,18:29:40,6.204,,,,,,
20/05/18,19:29:40,6.281,,,,,,
20/05/18,20:29:40,6.051,,,,,,
20/05/18,21:29:40,5.796,,,,,,
20/05/18,22:29:40,5.591,,,,,,
20/05/18,23:29:40,5.385,,,,,,
21/05/18,00:29:40,4.947,,,,,,
21/05/18,01:29:40,4.662,,,,,,
21/05/18,02:29:40,4.063,,,,,,
21/05/18,03:29:40,3.564,,,,,,
21/05/18,04:29:40,3.406,,,,,,
21/05/18,05:29:40,3.696,,,,,,
21/05/18,06:29:40,3.854,,,,,,
21/05/18,07:29:40,3.985,,,,,,
21/05/18,08:29:40,4.063,,,,,,
21/05/18,09:29:40,4.350,,,,,,
21/05/18,10:29:40,5.179,,,,,,
21/05/18,11:29:40,5.924,,,,,,
21/05/18,12:29:40,4.402,,,,,,
21/05/18,13:29:40,5.745,,,,,,
21/05/18,14:29:40,6.000,,,,,,
21/05/18,15:29:40,7.343,,,,,,
21/05/18,16:29:40,6.611,,,,,,
21/05/18,17:29:40,7.242,,,,,,
21/05/18,18:29:40,7.469,,,,,,
21/05/18,19:29:40,8.120,,,,,,
21/05/18,20:29:40,7.469,,,,,,
21/05/18,21:29:40,6.408,,,,,,
21/05/18,22:29:40,5.847,,,,,,
21/05/18,23:29:40,5.462,,,,,,
22/05/18,00:29:40,4.636,,,,,,
22/05/18,01:29:40,4.141,,,,,,
22/05/18,02:29:40,3.827,,,,,,
22/05/18,03:29:40,3.617,,,,,,
22/05/18,04:29:40,3.538,,,,,,
22/05/18,05:29:40,3.301,,,,,,
22/05/18,06:29:40,3.089,,,,,,
22/05/18,07:29:40,2.930,,,,,,
22/05/18,08:29:40,3.089,,,,,,
22/05/18,09:29:40,3.459,,,,,,
22/05/18,10:29:40,4.532,,,,,,
22/05/18,11:29:40,5.488,,,,,,
22/05/18,12:29:40,6.839,,,,,,
22/05/18,13:29:40,7.895,,,,,,
22/05/18,14:29:40,9.064,,,,,,
22/05/18,15:29:40,9.731,,,,,,
22/05/18,16:29:40,10.001,,,,,,
22/05/18,17:29:40,11.273,,,,,,
22/05/18,18:29:40,9.336,,,,,,
22/05/18,19:29:40,9.163,,,,,,
22/05/18,20:29:40,8.593,,,,,,
22/05/18,21:29:40,7.820,,,,,,
22/05/18,22:29:40,7.293,,,,,,
22/05/18,23:29:40,6.509,,,,,,
23/05/18,00:29:40,6.179,,,,,,
23/05/18,01:29:40,5.821,,,,,,
23/05/18,02:29:40,5.462,,,,,,
23/05/18,03:29:40,5.024,,,,,,
23/05/18,04:29:40,5.360,,,,,,
23/05/18,05:29:40,5.024,,,,,,
23/05/18,06:29:40,4.818,,,,,,
23/05/18,07:29:40,4.714,,,,,,
23/05/18,08:29:40,4.921,,,,,,
23/05/18,09:29:40,5.539,,,,,,
23/05/18,10:29:40,6.990,,,,,,
23/05/18,11:29:40,7.619,,,,,,
23/05/18,12:29:40,8.394,,,,,,
23/05/18,13:29:40,10.124,,,,,,
23/05/18,14:29:40,11.565,,,,,,
23/05/18,15:29:40,13.305,,,,,,
23/05/18,16:29:40,13.257,,,,,,
23/05/18,17:29:40,13.810,,,,,,
23/05/18,18:29:40,14.170,,,,,,
23/05/18,19:29:40,11.953,,,,,,
23/05/18,20:29:40,11.175,,,,,,
23/05/18,21:29:40,9.608,,,,,,
23/05/18,22:29:40,8.941,,,,,,
23/05/18,23:29:40,8.717,,,,,,
24/05/18,00:29:40,8.220,,,,,,
24/05/18,01:29:40,7.920,,,,,,
24/05/18,02:29:40,8.045,,,,,,
24/05/18,03:29:40,8.170,,,,,,
24/05/18,04:29:40,8.170,,,,,,
24/05/18,05:29:40,8.270,,,,,,
24/05/18,06:29:40,8.344,,,,,,
24/05/18,07:29:40,8.319,,,,,,
24/05/18,08:29:40,8.344,,,,,,
24/05/18,09:29:40,8.543,,,,,,
24/05/18,10:29:40,9.114,,,,,,
24/05/18,11:29:40,9.756,,,,,,
24/05/18,12:29:40,10.858,,,,,,
24/05/18,13:29:40,15.748,,,,,,
24/05/18,14:29:40,14.745,,,,,,
24/05/18,15:29:40,14.792,,,,,,
24/05/18,16:29:40,15.915,,,,,,
24/05/18,17:29:40,15.414,,,,,,
24/05/18,18:29:40,13.570,,,,,,
24/05/18,19:29:40,12.534,,,,,,
24/05/18,20:29:40,12.025,,,,,,
24/05/18,21:29:40,10.834,,,,,,
24/05/18,22:29:40,10.173,,,,,,
24/05/18,23:29:40,9.064,,,,,,
25/05/18,00:29:40,8.866,,,,,,
25/05/18,01:29:40,8.543,,,,,,
25/05/18,02:29:40,8.195,,,,,,
25/05/18,03:29:40,8.070,,,,,,
25/05/18,04:29:40,8.170,,,,,,
25/05/18,05:29:40,7.970,,,,,,
25/05/18,06:29:40,7.645,,,,,,
25/05/18,07:29:40,7.091,,,,,,
25/05/18,08:29:40,7.268,,,,,,
25/05/18,09:29:40,7.569,,,,,,
25/05/18,10:29:40,8.020,,,,,,
25/05/18,11:29:40,8.792,,,,,,
25/05/18,12:29:40,9.706,,,,,,
25/05/18,13:29:40,10.198,,,,,,
25/05/18,14:29:40,12.871,,,,,,
25/05/18,15:29:40,13.281,,,,,,
25/05/18,16:29:40,13.882,,,,,,
25/05/18,17:29:40,14.457,,,,,,
25/05/18,18:29:40,12.243,,,,,,
25/05/18,19:29:40,10.785,,,,,,
25/05/18,20:29:40,10.296,,,,,,
25/05/18,21:29:40,8.891,,,,,,
25/05/18,22:29:40,8.220,,,,,,
25/05/18,23:29:40,7.594,,,,,,
26/05/18,00:29:40,7.041,,,,,,
26/05/18,01:29:40,6.408,,,,,,
26/05/18,02:29:40,6.204,,,,,,
26/05/18,03:29:40,6.712,,,,,,
