Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
05/06/18,08:43:52,7.041,,,,,,
05/06/18,09:43:52,9.015,,,,,,
05/06/18,10:43:52,14.170,,,,,,
05/06/18,11:43:52,18.461,,,,,,
05/06/18,12:43:52,26.036,,,,,,
05/06/18,13:43:52,23.930,,,,,,
05/06/18,14:43:52,30.976,,,,,,
05/06/18,15:43:52,30.066,,,,,,
05/06/18,16:43:52,23.881,,,,,,
05/06/18,17:43:52,27.431,,,,,,
05/06/18,18:43:52,19.984,,,,,,
05/06/18,19:43:52,14.649,,,,,,
05/06/18,20:43:52,12.171,,,,,,
05/06/18,21:43:52,10.663,,,,,,
05/06/18,22:43:52,10.026,,,,,,
05/06/18,23:43:52,9.386,,,,,,
06/06/18,00:43:52,8.817,,,,,,
06/06/18,01:43:52,8.270,,,,,,
06/06/18,02:43:52,7.820,,,,,,
06/06/18,03:43:52,7.419,,,,,,
06/06/18,04:43:52,7.167,,,,,,
06/06/18,05:43:52,6.763,,,,,,
06/06/18,06:43:52,6.535,,,,,,
06/06/18,07:43:52,6.990,,,,,,
06/06/18,08:43:52,7.745,,,,,,
06/06/18,09:43:52,16.558,,,,,,
06/06/18,10:43:52,11.662,,,,,,
06/06/18,11:43:52,11.686,,,,,,
06/06/18,12:43:52,11.565,,,,,,
06/06/18,13:43:52,16.606,,,,,,
06/06/18,14:43:52,15.700,,,,,,
06/06/18,15:43:52,13.978,,,,,,
06/06/18,16:43:52,16.415,,,,,,
06/06/18,17:43:52,13.594,,,,,,
06/06/18,18:43:52,7.343,,,,,,
06/06/18,19:43:52,10.369,,,,,,
06/06/18,20:43:52,8.494,,,,,,
06/06/18,21:43:52,7.695,,,,,,
06/06/18,22:43:52,6.357,,,,,,
06/06/18,23:43:52,6.712,,,,,,
07/06/18,00:43:52,6.864,,,,,,
07/06/18,01:43:52,6.661,,,,,,
07/06/18,02:43:52,5.924,,,,,,
07/06/18,03:43:52,5.024,,,,,,
07/06/18,04:43:52,5.282,,,,,,
07/06/18,05:43:52,4.558,,,,,,
07/06/18,06:43:52,3.221,,,,,,
07/06/18,07:43:52,3.195,,,,,,
07/06/18,08:43:52,3.433,,,,,,
07/06/18,09:43:52,11.005,,,,,,
07/06/18,10:43:52,17.701,,,,,,
07/06/18,11:43:52,15.318,,,,,,
07/06/18,12:43:52,27.333,,,,,,
07/06/18,13:43:52,30.748,,,,,,
07/06/18,14:43:52,32.665,,,,,,
07/06/18,15:43:52,26.867,,,,,,
07/06/18,16:43:52,19.365,,,,,,
07/06/18,17:43:52,19.532,,,,,,
07/06/18,18:43:52,17.986,,,,,,
07/06/18,19:43:52,20.841,,,,,,
07/06/18,20:43:52,15.461,,,,,,
07/06/18,21:43:52,11.102,,,,,,
07/06/18,22:43:52,9.287,,,,,,
07/06/18,23:43:52,8.444,,,,,,
08/06/18,00:43:52,8.020,,,,,,
08/06/18,01:43:52,8.195,,,,,,
08/06/18,02:43:52,7.419,,,,,,
08/06/18,03:43:52,7.167,,,,,,
08/06/18,04:43:52,6.864,,,,,,
08/06/18,05:43:52,6.255,,,,,,
08/06/18,06:43:52,6.128,,,,,,
08/06/18,07:43:52,6.179,,,,,,
08/06/18,08:43:52,6.382,,,,,,
08/06/18,09:43:52,15.891,,,,,,
08/06/18,10:43:52,17.605,,,,,,
08/06/18,11:43:52,25.841,,,,,,
08/06/18,12:43:52,29.439,,,,,,
08/06/18,13:43:52,25.647,,,,,,
08/06/18,14:43:52,30.243,,,,,,
08/06/18,15:43:52,28.147,,,,,,
08/06/18,16:43:52,27.776,,,,,,
08/06/18,17:43:52,21.843,,,,,,
08/06/18,18:43:52,18.224,,,,,,
08/06/18,19:43:52,16.773,,,,,,
08/06/18,20:43:52,13.666,,,,,,
08/06/18,21:43:52,11.200,,,,,,
08/06/18,22:43:52,10.198,,,,,,
08/06/18,23:43:52,9.213,,,,,,
09/06/18,00:43:52,8.990,,,,,,
09/06/18,01:43:52,8.519,,,,,,
09/06/18,02:43:52,8.120,,,,,,
09/06/18,03:43:52,7.770,,,,,,
09/06/18,04:43:52,7.695,,,,,,
09/06/18,05:43:52,7.795,,,,,,
09/06/18,06:43:52,7.368,,,,,,
09/06/18,07:43:52,7.695,,,,,,
09/06/18,08:43:52,8.195,,,,,,
09/06/18,09:43:52,15.127,,,,,,
09/06/18,10:43:52,19.199,,,,,,
09/06/18,11:43:52,22.130,,,,,,
09/06/18,12:43:52,25.137,,,,,,
09/06/18,13:43:52,32.098,,,,,,
09/06/18,14:43:52,23.905,,,,,,
09/06/18,15:43:52,21.246,,,,,,
09/06/18,16:43:52,18.271,,,,,,
09/06/18,17:43:52,17.296,,,,,,
09/06/18,18:43:52,16.868,,,,,,
09/06/18,19:43:52,17.415,,,,,,
09/06/18,20:43:52,13.329,,,,,,
09/06/18,21:43:52,11.953,,,,,,
09/06/18,22:43:52,11.175,,,,,,
09/06/18,23:43:52,10.418,,,,,,
10/06/18,00:43:52,7.745,,,,,,
10/06/18,01:43:52,6.839,,,,,,
10/06/18,02:43:52,6.331,,,,,,
10/06/18,03:43:52,7.217,,,,,,
10/06/18,04:43:52,5.796,,,,,,
10/06/18,05:43:52,4.532,,,,,,
10/06/18,06:43:52,4.089,,,,,,
10/06/18,07:43:52,4.246,,,,,,
10/06/18,08:43:52,7.091,,,,,,
10/06/18,09:43:52,10.785,,,,,,
10/06/18,10:43:52,17.439,,,,,,
10/06/18,11:43:52,14.888,,,,,,
10/06/18,12:43:52,16.939,,,,,,
10/06/18,13:43:52,14.936,,,,,,
10/06/18,14:43:52,18.937,,,,,,
10/06/18,15:43:52,23.472,,,,,,
10/06/18,16:43:52,18.105,,,,,,
10/06/18,17:43:52,14.697,,,,,,
10/06/18,18:43:52,14.170,,,,,,
10/06/18,19:43:52,12.896,,,,,,
10/06/18,20:43:52,11.078,,,,,,
10/06/18,21:43:52,9.706,,,,,,
10/06/18,22:43:52,8.120,,,,,,
10/06/18,23:43:52,6.788,,,,,,
11/06/18,00:43:52,5.847,,,,,,
11/06/18,01:43:52,5.385,,,,,,
11/06/18,02:43:52,4.662,,,,,,
11/06/18,03:43:52,4.324,,,,,,
11/06/18,04:43:52,3.880,,,,,,
11/06/18,05:43:52,3.827,,,,,,
11/06/18,06:43:52,3.406,,,,,,
11/06/18,07:43:52,3.696,,,,,,
11/06/18,08:43:52,4.428,,,,,,
11/06/18,09:43:52,12.340,,,,,,
11/06/18,10:43:52,18.533,,,,,,
11/06/18,11:43:52,23.809,,,,,,
11/06/18,12:43:52,24.726,,,,,,
11/06/18,13:43:52,27.038,,,,,,
11/06/18,14:43:52,27.554,,,,,,
11/06/18,15:43:52,33.235,,,,,,
11/06/18,16:43:52,30.495,,,,,,
11/06/18,17:43:52,23.304,,,,,,
11/06/18,18:43:52,20.722,,,,,,
11/06/18,19:43:52,16.796,,,,,,
11/06/18,20:43:52,15.247,,,,,,
11/06/18,21:43:52,11.565,,,,,,
11/06/18,22:43:52,10.858,,,,,,
11/06/18,23:43:52,10.516,,,,,,
12/06/18,00:43:52,9.657,,,,,,
12/06/18,01:43:52,7.594,,,,,,
12/06/18,02:43:52,6.230,,,,,,
12/06/18,03:43:52,5.385,,,,,,
12/06/18,04:43:52,4.662,,,,,,
12/06/18,05:43:52,4.376,,,,,,
12/06/18,06:43:52,4.168,,,,,,
12/06/18,07:43:52,4.324,,,,,,
12/06/18,08:43:52,4.610,,,,,,
12/06/18,09:43:52,13.449,,,,,,
12/06/18,10:43:52,19.294,,,,,,
12/06/18,11:43:52,25.089,,,,,,
12/06/18,12:43:52,25.258,,,,,,
12/06/18,13:43:52,25.380,,,,,,
12/06/18,14:43:52,21.963,,,,,,
12/06/18,15:43:52,23.448,,,,,,
12/06/18,16:43:52,19.508,,,,,,
12/06/18,17:43:52,15.127,,,,,,
12/06/18,18:43:52,14.601,,,,,,
12/06/18,19:43:52,13.594,,,,,,
12/06/18,20:43:52,12.823,,,,,,
12/06/18,21:43:52,10.834,,,,,,
12/06/18,22:43:52,8.916,,,,,,
12/06/18,23:43:52,7.066,,,,,,
13/06/18,00:43:52,6.179,,,,,,
13/06/18,01:43:52,5.591,,,,,,
13/06/18,02:43:52,5.411,,,,,,
13/06/18,03:43:52,5.050,,,,,,
13/06/18,04:43:52,4.818,,,,,,
13/06/18,05:43:52,4.818,,,,,,
13/06/18,06:43:52,4.714,,,,,,
13/06/18,07:43:52,5.102,,,,,,
13/06/18,08:43:52,5.539,,,,,,
13/06/18,09:43:52,14.266,,,,,,
13/06/18,10:43:52,18.343,,,,,,
13/06/18,11:43:52,13.954,,,,,,
13/06/18,12:43:52,15.819,,,,,,
13/06/18,13:43:52,24.098,,,,,,
13/06/18,14:43:52,27.431,,,,,,
13/06/18,15:43:52,28.593,,,,,,
13/06/18,16:43:52,28.667,,,,,,
13/06/18,17:43:52,24.219,,,,,,
13/06/18,18:43:52,21.413,,,,,,
13/06/18,19:43:52,15.414,,,,,,
13/06/18,20:43:52,13.642,,,,,,
13/06/18,21:43:52,11.419,,,,,,
13/06/18,22:43:52,10.761,,,,,,
13/06/18,23:43:52,10.001,,,,,,
14/06/18,00:43:52,8.941,,,,,,
14/06/18,01:43:52,8.419,,,,,,
14/06/18,02:43:52,7.343,,,,,,
14/06/18,03:43:52,6.560,,,,,,
14/06/18,04:43:52,5.975,,,,,,
14/06/18,05:43:52,5.642,,,,,,
14/06/18,06:43:52,5.565,,,,,,
14/06/18,07:43:52,5.949,,,,,,
14/06/18,08:43:52,6.585,,,,,,
14/06/18,09:43:52,12.992,,,,,,
14/06/18,10:43:52,13.353,,,,,,
14/06/18,11:43:52,19.579,,,,,,
14/06/18,12:43:52,27.899,,,,,,
14/06/18,13:43:52,33.548,,,,,,
14/06/18,14:43:52,36.254,,,,,,
14/06/18,15:43:52,37.206,,,,,,
14/06/18,16:43:52,36.092,,,,,,
14/06/18,17:43:52,31.001,,,,,,
14/06/18,18:43:52,31.052,,,,,,
14/06/18,19:43:52,25.695,,,,,,
14/06/18,20:43:52,20.698,,,,,,
14/06/18,21:43:52,14.673,,,,,,
14/06/18,22:43:52,11.759,,,,,,
14/06/18,23:43:52,10.590,,,,,,
15/06/18,00:43:52,9.632,,,,,,
15/06/18,01:43:52,8.866,,,,,,
15/06/18,02:43:52,8.170,,,,,,
15/06/18,03:43:52,7.720,,,,,,
15/06/18,04:43:52,7.268,,,,,,
15/06/18,05:43:52,6.990,,,,,,
15/06/18,06:43:52,6.585,,,,,,
15/06/18,07:43:52,6.914,,,,,,
15/06/18,08:43:52,7.393,,,,,,
15/06/18,09:43:52,16.272,,,,,,
15/06/18,10:43:52,22.729,,,,,,
15/06/18,11:43:52,27.628,,,,,,
15/06/18,12:43:52,33.339,,,,,,
15/06/18,13:43:52,38.170,,,,,,
15/06/18,14:43:52,41.036,,,,,,
15/06/18,15:43:52,41.531,,,,,,
15/06/18,16:43:52,40.602,,,,,,
15/06/18,17:43:52,37.921,,,,,,
15/06/18,18:43:52,35.075,,,,,,
15/06/18,19:43:52,30.469,,,,,,
15/06/18,20:43:52,22.992,,,,,,
15/06/18,21:43:52,17.249,,,,,,
15/06/18,22:43:52,14.792,,,,,,
15/06/18,23:43:52,13.377,,,,,,
16/06/18,00:43:52,12.316,,,,,,
16/06/18,01:43:52,11.589,,,,,,
16/06/18,02:43:52,11.053,,,,,,
16/06/18,03:43:52,10.443,,,,,,
16/06/18,04:43:52,9.903,,,,,,
16/06/18,05:43:52,9.534,,,,,,
16/06/18,06:43:52,9.410,,,,,,
16/06/18,07:43:52,9.534,,,,,,
16/06/18,08:43:52,10.100,,,,,,
16/06/18,09:43:52,19.080,,,,,,
16/06/18,10:43:52,25.768,,,,,,
16/06/18,11:43:52,29.690,,,,,,
16/06/18,12:43:52,36.308,,,,,,
16/06/18,13:43:52,41.327,,,,,,
16/06/18,14:43:52,43.738,,,,,,
16/06/18,15:43:52,44.319,,,,,,
16/06/18,16:43:52,42.953,,,,,,
16/06/18,17:43:52,39.886,,,,,,
16/06/18,18:43:52,36.769,,,,,,
16/06/18,19:43:52,32.227,,,,,,
16/06/18,20:43:52,24.291,,,,,,
16/06/18,21:43:52,18.557,,,,,,
16/06/18,22:43:52,16.177,,,,,,
16/06/18,23:43:52,14.577,,,,,,
17/06/18,00:43:52,13.666,,,,,,
17/06/18,01:43:52,12.799,,,,,,
17/06/18,02:43:52,12.122,,,,,,
17/06/18,03:43:52,11.613,,,,,,
17/06/18,04:43:52,11.151,,,,,,
17/06/18,05:43:52,10.736,,,,,,
17/06/18,06:43:52,10.590,,,,,,
17/06/18,07:43:52,10.810,,,,,,
17/06/18,08:43:52,11.394,,,,,,
17/06/18,09:43:52,20.341,,,,,,
17/06/18,10:43:52,27.038,,,,,,
17/06/18,11:43:52,32.665,,,,,,
17/06/18,12:43:52,38.393,,,,,,
17/06/18,13:43:52,43.647,,,,,,
17/06/18,14:43:52,45.877,,,,,,
17/06/18,15:43:52,41.239,,,,,,
17/06/18,16:43:52,40.429,,,,,,
17/06/18,17:43:52,32.846,,,,,,
17/06/18,18:43:52,30.394,,,,,,
17/06/18,19:43:52,24.557,,,,,,
17/06/18,20:43:52,21.724,,,,,,
17/06/18,21:43:52,18.699,,,,,,
17/06/18,22:43:52,15.772,,,,,,
17/06/18,23:43:52,14.625,,,,,,
18/06/18,00:43:52,14.170,,,,,,
18/06/18,01:43:52,13.666,,,,,,
18/06/18,02:43:52,13.233,,,,,,
18/06/18,03:43:52,12.775,,,,,,
18/06/18,04:43:52,11.953,,,,,,
18/06/18,05:43:52,11.807,,,,,,
18/06/18,06:43:52,11.807,,,,,,
18/06/18,07:43:52,11.710,,,,,,
18/06/18,08:43:52,12.340,,,,,,
18/06/18,09:43:52,20.055,,,,,,
18/06/18,10:43:52,28.295,,,,,,
18/06/18,11:43:52,33.209,,,,,,
18/06/18,12:43:52,38.616,,,,,,
18/06/18,13:43:52,43.133,,,,,,
18/06/18,14:43:52,46.834,,,,,,
18/06/18,15:43:52,47.744,,,,,,
18/06/18,16:43:52,44.043,,,,,,
18/06/18,17:43:52,41.619,,,,,,
18/06/18,18:43:52,38.365,,,,,,
18/06/18,19:43:52,33.157,,,,,,
18/06/18,20:43:52,25.404,,,,,,
18/06/18,21:43:52,19.127,,,,,,
18/06/18,22:43:52,16.844,,,,,,
18/06/18,23:43:52,15.581,,,,,,
19/06/18,00:43:52,14.625,,,,,,
19/06/18,01:43:52,13.618,,,,,,
19/06/18,02:43:52,13.016,,,,,,
19/06/18,03:43:52,12.461,,,,,,
19/06/18,04:43:52,12.025,,,,,,
19/06/18,05:43:52,11.467,,,,,,
19/06/18,06:43:52,11.102,,,,,,
19/06/18,07:43:52,11.613,,,,,,
19/06/18,08:43:52,12.195,,,,,,
19/06/18,09:43:52,21.652,,,,,,
19/06/18,10:43:52,28.048,,,,,,
19/06/18,11:43:52,33.783,,,,,,
19/06/18,12:43:52,39.177,,,,,,
19/06/18,13:43:52,44.349,,,,,,
19/06/18,14:43:52,47.028,,,,,,
19/06/18,15:43:52,47.941,,,,,,
19/06/18,16:43:52,46.481,,,,,,
19/06/18,17:43:52,43.314,,,,,,
19/06/18,18:43:52,39.290,,,,,,
19/06/18,19:43:52,34.334,,,,,,
19/06/18,20:43:52,25.744,,,,,,
19/06/18,21:43:52,18.794,,,,,,
19/06/18,22:43:52,16.129,,,,,,
19/06/18,23:43:52,14.840,,,,,,
20/06/18,00:43:52,13.930,,,,,,
20/06/18,01:43:52,13.088,,,,,,
20/06/18,02:43:52,12.389,,,,,,
20/06/18,03:43:52,11.880,,,,,,
20/06/18,04:43:52,11.419,,,,,,
20/06/18,05:43:52,11.175,,,,,,
20/06/18,06:43:52,10.932,,,,,,
20/06/18,07:43:52,11.370,,,,,,
20/06/18,08:43:52,11.710,,,,,,
20/06/18,09:43:52,22.154,,,,,,
20/06/18,10:43:52,29.890,,,,,,
20/06/18,11:43:52,35.288,,,,,,
20/06/18,12:43:52,40.717,,,,,,
20/06/18,13:43:52,46.035,,,,,,
20/06/18,14:43:52,49.073,,,,,,
20/06/18,15:43:52,48.972,,,,,,
20/06/18,16:43:52,47.580,,,,,,
20/06/18,17:43:52,43.133,,,,,,
20/06/18,18:43:52,40.057,,,,,,
20/06/18,19:43:52,34.598,,,,,,
20/06/18,20:43:52,26.109,,,,,,
20/06/18,21:43:52,19.056,,,,,,
20/06/18,22:43:52,16.082,,,,,,
20/06/18,23:43:52,14.721,,,,,,
21/06/18,00:43:52,13.834,,,,,,
21/06/18,01:43:52,13.233,,,,,,
21/06/18,02:43:52,12.582,,,,,,
21/06/18,03:43:52,11.856,,,,,,
21/06/18,04:43:52,11.224,,,,,,
21/06/18,05:43:52,10.883,,,,,,
21/06/18,06:43:52,10.492,,,,,,
21/06/18,07:43:52,10.858,,,,,,
21/06/18,08:43:52,11.710,,,,,,
21/06/18,09:43:52,21.700,,,,,,
21/06/18,10:43:52,28.667,,,,,,
21/06/18,11:43:52,34.836,,,,,,
21/06/18,12:43:52,40.429,,,,,,
21/06/18,13:43:52,45.814,,,,,,
21/06/18,14:43:52,49.411,,,,,,
21/06/18,15:43:52,49.785,,,,,,
21/06/18,16:43:52,48.504,,,,,,
21/06/18,17:43:52,44.843,,,,,,
21/06/18,18:43:52,40.458,,,,,,
21/06/18,19:43:52,35.235,,,,,,
21/06/18,20:43:52,26.598,,,,,,
21/06/18,21:43:52,19.151,,,,,,
21/06/18,22:43:52,16.034,,,,,,
21/06/18,23:43:52,14.601,,,,,,
22/06/18,00:43:52,13.497,,,,,,
22/06/18,01:43:52,12.751,,,,,,
22/06/18,02:43:52,12.098,,,,,,
22/06/18,03:43:52,11.467,,,,,,
22/06/18,04:43:52,10.883,,,,,,
22/06/18,05:43:52,10.590,,,,,,
22/06/18,06:43:52,10.271,,,,,,
22/06/18,07:43:52,11.224,,,,,,
22/06/18,08:43:52,11.977,,,,,,
22/06/18,09:43:52,22.154,,,,,,
22/06/18,10:43:52,29.240,,,,,,
22/06/18,11:43:52,35.315,,,,,,
22/06/18,12:43:52,41.414,,,,,,
22/06/18,13:43:52,47.287,,,,,,
22/06/18,14:43:52,50.647,,,,,,
22/06/18,15:43:52,48.938,,,,,,
22/06/18,16:43:52,44.874,,,,,,
22/06/18,17:43:52,38.309,,,,,,
22/06/18,18:43:52,33.887,,,,,,
22/06/18,19:43:52,34.045,,,,,,
22/06/18,20:43:52,26.061,,,,,,
22/06/18,21:43:52,19.032,,,,,,
22/06/18,22:43:52,16.058,,,,,,
22/06/18,23:43:52,14.984,,,,,,
23/06/18,00:43:52,14.146,,,,,,
23/06/18,01:43:52,13.425,,,,,,
23/06/18,02:43:52,12.920,,,,,,
23/06/18,03:43:52,12.751,,,,,,
23/06/18,04:43:52,12.389,,,,,,
23/06/18,05:43:52,12.025,,,,,,
23/06/18,06:43:52,11.613,,,,,,
23/06/18,07:43:52,12.340,,,,,,
23/06/18,08:43:52,13.546,,,,,,
23/06/18,09:43:52,23.136,,,,,,
23/06/18,10:43:52,30.874,,,,,,
23/06/18,11:43:52,37.343,,,,,,
23/06/18,12:43:52,43.374,,,,,,
23/06/18,13:43:52,49.039,,,,,,
23/06/18,14:43:52,51.560,,,,,,
23/06/18,15:43:52,47.157,,,,,,
23/06/18,16:43:52,44.812,,,,,,
23/06/18,17:43:52,39.205,,,,,,
23/06/18,18:43:52,40.949,,,,,,
23/06/18,19:43:52,34.387,,,,,,
23/06/18,20:43:52,26.891,,,,,,
23/06/18,21:43:52,20.246,,,,,,
23/06/18,22:43:52,17.486,,,,,,
23/06/18,23:43:52,16.082,,,,,,
24/06/18,00:43:52,15.247,,,,,,
24/06/18,01:43:52,14.553,,,,,,
24/06/18,02:43:52,14.002,,,,,,
24/06/18,03:43:52,13.738,,,,,,
24/06/18,04:43:52,13.425,,,,,,
24/06/18,05:43:52,13.233,,,,,,
24/06/18,06:43:52,13.546,,,,,,
24/06/18,07:43:52,14.146,,,,,,
24/06/18,08:43:52,16.439,,,,,,
24/06/18,09:43:52,24.171,,,,,,
24/06/18,10:43:52,31.077,,,,,,
24/06/18,11:43:52,35.743,,,,,,
24/06/18,12:43:52,41.766,,,,,,
24/06/18,13:43:52,46.481,,,,,,
24/06/18,14:43:52,52.637,,,,,,
24/06/18,15:43:52,56.303,,,,,,
24/06/18,16:43:52,51.419,,,,,,
24/06/18,17:43:52,46.866,,,,,,
24/06/18,18:43:52,43.284,,,,,,
24/06/18,19:43:52,37.755,,,,,,
24/06/18,20:43:52,29.090,,,,,,
24/06/18,21:43:52,21.819,,,,,,
24/06/18,22:43:52,19.246,,,,,,
24/06/18,23:43:52,18.105,,,,,,
25/06/18,00:43:52,17.130,,,,,,
25/06/18,01:43:52,16.344,,,,,,
25/06/18,02:43:52,16.010,,,,,,
25/06/18,03:43:52,15.199,,,,,,
25/06/18,04:43:52,14.481,,,,,,
25/06/18,05:43:52,13.546,,,,,,
25/06/18,06:43:52,12.871,,,,,,
25/06/18,07:43:52,14.146,,,,,,
25/06/18,08:43:52,15.676,,,,,,
25/06/18,09:43:52,23.833,,,,,,
25/06/18,10:43:52,30.343,,,,,,
25/06/18,11:43:52,36.796,,,,,,
25/06/18,12:43:52,43.223,,,,,,
25/06/18,13:43:52,47.548,,,,,,
25/06/18,14:43:52,52.673,,,,,,
25/06/18,15:43:52,54.754,,,,,,
25/06/18,16:43:52,50.300,,,,,,
25/06/18,17:43:52,39.008,,,,,,
25/06/18,18:43:52,39.318,,,,,,
25/06/18,19:43:52,37.645,,,,,,
25/06/18,20:43:52,28.642,,,,,,
25/06/18,21:43:52,21.342,,,,,,
25/06/18,22:43:52,18.033,,,,,,
25/06/18,23:43:52,16.463,,,,,,
26/06/18,00:43:52,15.414,,,,,,
26/06/18,01:43:52,14.745,,,,,,
26/06/18,02:43:52,14.074,,,,,,
26/06/18,03:43:52,13.762,,,,,,
26/06/18,04:43:52,12.847,,,,,,
26/06/18,05:43:52,12.847,,,,,,
26/06/18,06:43:52,12.243,,,,,,
26/06/18,07:43:52,12.799,,,,,,
26/06/18,08:43:52,13.834,,,,,,
26/06/18,09:43:52,23.545,,,,,,
26/06/18,10:43:52,30.824,,,,,,
26/06/18,11:43:52,37.315,,,,,,
26/06/18,12:43:52,42.535,,,,,,
26/06/18,13:43:52,47.515,,,,,,
26/06/18,14:43:52,53.184,,,,,,
26/06/18,15:43:52,47.646,,,,,,
26/06/18,16:43:52,37.151,,,,,,
26/06/18,17:43:52,38.476,,,,,,
26/06/18,18:43:52,42.267,,,,,,
26/06/18,19:43:52,37.069,,,,,,
26/06/18,20:43:52,28.023,,,,,,
26/06/18,21:43:52,20.246,,,,,,
26/06/18,22:43:52,17.034,,,,,,
26/06/18,23:43:52,15.509,,,,,,
27/06/18,00:43:52,14.457,,,,,,
27/06/18,01:43:52,13.546,,,,,,
27/06/18,02:43:52,13.161,,,,,,
27/06/18,03:43:52,12.534,,,,,,
27/06/18,04:43:52,12.001,,,,,,
27/06/18,05:43:52,11.224,,,,,,
27/06/18,06:43:52,11.248,,,,,,
27/06/18,07:43:52,11.589,,,,,,
27/06/18,08:43:52,12.243,,,,,,
27/06/18,09:43:52,22.681,,,,,,
27/06/18,10:43:52,30.243,,,,,,
27/06/18,11:43:52,35.609,,,,,,
27/06/18,12:43:52,38.060,,,,,,
27/06/18,13:43:52,30.925,,,,,,
27/06/18,14:43:52,36.444,,,,,,
27/06/18,15:43:52,43.374,,,,,,
27/06/18,16:43:52,47.908,,,,,,
27/06/18,17:43:52,44.411,,,,,,
27/06/18,18:43:52,41.356,,,,,,
27/06/18,19:43:52,36.498,,,,,,
27/06/18,20:43:52,29.240,,,,,,
27/06/18,21:43:52,19.841,,,,,,
27/06/18,22:43:52,16.129,,,,,,
27/06/18,23:43:52,13.906,,,,,,
28/06/18,00:43:52,12.727,,,,,,
28/06/18,01:43:52,11.856,,,,,,
28/06/18,02:43:52,11.005,,,,,,
28/06/18,03:43:52,10.687,,,,,,
28/06/18,04:43:52,10.590,,,,,,
28/06/18,05:43:52,10.467,,,,,,
28/06/18,06:43:52,10.785,,,,,,
28/06/18,07:43:52,11.224,,,,,,
28/06/18,08:43:52,11.565,,,,,,
28/06/18,09:43:52,21.246,,,,,,
28/06/18,10:43:52,28.122,,,,,,
28/06/18,11:43:52,35.022,,,,,,
28/06/18,12:43:52,42.060,,,,,,
28/06/18,13:43:52,48.838,,,,,,
28/06/18,14:43:52,40.602,,,,,,
28/06/18,15:43:52,32.433,,,,,,
28/06/18,16:43:52,36.851,,,,,,
28/06/18,17:43:52,34.598,,,,,,
28/06/18,18:43:52,39.093,,,,,,
28/06/18,19:43:52,29.941,,,,,,
28/06/18,20:43:52,26.891,,,,,,
28/06/18,21:43:52,17.772,,,,,,
28/06/18,22:43:52,16.249,,,,,,
28/06/18,23:43:52,15.294,,,,,,
29/06/18,00:43:52,13.810,,,,,,
29/06/18,01:43:52,11.832,,,,,,
29/06/18,02:43:52,11.492,,,,,,
29/06/18,03:43:52,11.904,,,,,,
29/06/18,04:43:52,12.025,,,,,,
29/06/18,05:43:52,11.467,,,,,,
29/06/18,06:43:52,9.805,,,,,,
29/06/18,07:43:52,9.706,,,,,,
29/06/18,08:43:52,10.271,,,,,,
29/06/18,09:43:52,21.819,,,,,,
29/06/18,10:43:52,29.340,,,,,,
29/06/18,11:43:52,35.075,,,,,,
29/06/18,12:43:52,41.883,,,,,,
29/06/18,13:43:52,47.810,,,,,,
29/06/18,14:43:52,52.419,,,,,,
29/06/18,15:43:52,51.845,,,,,,
29/06/18,16:43:52,52.131,,,,,,
29/06/18,17:43:52,48.570,,,,,,
29/06/18,18:43:52,43.163,,,,,,
29/06/18,19:43:52,37.866,,,,,,
29/06/18,20:43:52,30.976,,,,,,
29/06/18,21:43:52,22.417,,,,,,
29/06/18,22:43:52,17.582,,,,,,
29/06/18,23:43:52,16.082,,,,,,
30/06/18,00:43:52,15.055,,,,,,
30/06/18,01:43:52,14.290,,,,,,
30/06/18,02:43:52,13.786,,,,,,
30/06/18,03:43:52,13.088,,,,,,
30/06/18,04:43:52,12.534,,,,,,
30/06/18,05:43:52,12.147,,,,,,
30/06/18,06:43:52,12.098,,,,,,
30/06/18,07:43:52,12.219,,,,,,
30/06/18,08:43:52,13.329,,,,,,
30/06/18,09:43:52,24.581,,,,,,
30/06/18,10:43:52,31.510,,,,,,
30/06/18,11:43:52,36.119,,,,,,
30/06/18,12:43:52,37.233,,,,,,
30/06/18,13:43:52,37.645,,,,,,
30/06/18,14:43:52,44.750,,,,,,
30/06/18,15:43:52,37.015,,,,,,
30/06/18,16:43:52,33.079,,,,,,
30/06/18,17:43:52,26.744,,,,,,
30/06/18,18:43:52,22.848,,,,,,
30/06/18,19:43:52,23.545,,,,,,
30/06/18,20:43:52,21.795,,,,,,
30/06/18,21:43:52,16.796,,,,,,
30/06/18,22:43:52,15.438,,,,,,
30/06/18,23:43:52,12.243,,,,,,
01/07/18,00:43:52,11.321,,,,,,
01/07/18,01:43:52,12.219,,,,,,
01/07/18,02:43:52,10.492,,,,,,
01/07/18,03:43:52,9.731,,,,,,
01/07/18,04:43:52,9.015,,,,,,
01/07/18,05:43:52,8.643,,,,,,
01/07/18,06:43:52,8.195,,,,,,
01/07/18,07:43:52,8.618,,,,,,
01/07/18,08:43:52,9.386,,,,,,
01/07/18,09:43:52,21.819,,,,,,
01/07/18,10:43:52,27.998,,,,,,
01/07/18,11:43:52,34.995,,,,,,
01/07/18,12:43:52,41.210,,,,,,
01/07/18,13:43:52,46.577,,,,,,
01/07/18,14:43:52,49.479,,,,,,
01/07/18,15:43:52,49.888,,,,,,
