Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
27/05/18,00:17:23,8.916,,,,
27/05/18,01:17:23,8.568,,,,
27/05/18,02:17:23,8.020,,,,
27/05/18,03:17:23,7.970,,,,
27/05/18,04:17:23,8.145,,,,
27/05/18,05:17:23,8.270,,,,
27/05/18,06:17:23,8.045,,,,
27/05/18,07:17:23,7.268,,,,
27/05/18,08:17:23,7.368,,,,
27/05/18,09:17:23,7.795,,,,
27/05/18,10:17:23,7.770,,,,
27/05/18,11:17:23,10.345,,,,
27/05/18,12:17:23,18.557,,,,
27/05/18,13:17:23,12.871,,,,
27/05/18,14:17:23,12.122,,,,
27/05/18,15:17:23,13.209,,,,
27/05/18,16:17:23,14.697,,,,
27/05/18,17:17:23,14.122,,,,
27/05/18,18:17:23,15.318,,,,
27/05/18,19:17:23,13.040,,,,
27/05/18,20:17:23,11.783,,,,
27/05/18,21:17:23,9.114,,,,
27/05/18,22:17:23,7.594,,,,
27/05/18,23:17:23,6.687,,,,
28/05/18,00:17:23,5.924,,,,
28/05/18,01:17:23,5.360,,,,
28/05/18,02:17:23,4.947,,,,
28/05/18,03:17:23,4.636,,,,
28/05/18,04:17:23,4.089,,,,
28/05/18,05:17:23,3.775,,,,
28/05/18,06:17:23,3.301,,,,
28/05/18,07:17:23,2.983,,,,
28/05/18,08:17:23,2.983,,,,
28/05/18,09:17:23,6.153,,,,
28/05/18,10:17:23,9.805,,,,
28/05/18,11:17:23,13.546,,,,
28/05/18,12:17:23,16.773,,,,
28/05/18,13:17:23,15.294,,,,
28/05/18,14:17:23,15.031,,,,
28/05/18,15:17:23,14.314,,,,
28/05/18,16:17:23,19.532,,,,
28/05/18,17:17:23,17.677,,,,
28/05/18,18:17:23,14.960,,,,
28/05/18,19:17:23,12.098,,,,
28/05/18,20:17:23,11.662,,,,
28/05/18,21:17:23,9.509,,,,
28/05/18,22:17:23,7.970,,,,
28/05/18,23:17:23,6.940,,,,
29/05/18,00:17:23,6.382,,,,
29/05/18,01:17:23,5.847,,,,
29/05/18,02:17:23,5.693,,,,
29/05/18,03:17:23,4.973,,,,
29/05/18,04:17:23,4.869,,,,
29/05/18,05:17:23,4.168,,,,
29/05/18,06:17:23,3.827,,,,
29/05/18,07:17:23,3.617,,,,
29/05/18,08:17:23,3.406,,,,
29/05/18,09:17:23,6.153,,,,
29/05/18,10:17:23,9.805,,,,
29/05/18,11:17:23,14.529,,,,
29/05/18,12:17:23,16.463,,,,
29/05/18,13:17:23,19.460,,,,
29/05/18,14:17:23,15.700,,,,
29/05/18,15:17:23,16.820,,,,
29/05/18,16:17:23,17.201,,,,
29/05/18,17:17:23,19.222,,,,
29/05/18,18:17:23,14.721,,,,
29/05/18,19:17:23,12.654,,,,
29/05/18,20:17:23,11.273,,,,
29/05/18,21:17:23,9.829,,,,
29/05/18,22:17:23,8.941,,,,
29/05/18,23:17:23,8.568,,,,
30/05/18,00:17:23,7.645,,,,
30/05/18,01:17:23,6.687,,,,
30/05/18,02:17:23,6.000,,,,
30/05/18,03:17:23,5.334,,,,
30/05/18,04:17:23,4.818,,,,
30/05/18,05:17:23,4.350,,,,
30/05/18,06:17:23,3.932,,,,
30/05/18,07:17:23,3.564,,,,
30/05/18,08:17:23,3.406,,,,
30/05/18,09:17:23,6.611,,,,
30/05/18,10:17:23,9.977,,,,
30/05/18,11:17:23,13.666,,,,
30/05/18,12:17:23,13.305,,,,
30/05/18,13:17:23,17.986,,,,
30/05/18,14:17:23,15.867,,,,
30/05/18,15:17:23,22.178,,,,
30/05/18,16:17:23,18.723,,,,
30/05/18,17:17:23,19.389,,,,
30/05/18,18:17:23,18.699,,,,
30/05/18,19:17:23,18.057,,,,
30/05/18,20:17:23,16.034,,,,
30/05/18,21:17:23,12.413,,,,
30/05/18,22:17:23,10.026,,,,
30/05/18,23:17:23,9.361,,,,
31/05/18,00:17:23,9.287,,,,
31/05/18,01:17:23,8.394,,,,
31/05/18,02:17:23,7.343,,,,
31/05/18,03:17:23,6.585,,,,
31/05/18,04:17:23,5.847,,,,
31/05/18,05:17:23,5.308,,,,
31/05/18,06:17:23,4.895,,,,
31/05/18,07:17:23,4.532,,,,
31/05/18,08:17:23,4.402,,,,
31/05/18,09:17:23,7.745,,,,
31/05/18,10:17:23,11.224,,,,
31/05/18,11:17:23,15.963,,,,
31/05/18,12:17:23,18.580,,,,
31/05/18,13:17:23,21.724,,,,
31/05/18,14:17:23,22.896,,,,
31/05/18,15:17:23,17.867,,,,
31/05/18,16:17:23,19.294,,,,
31/05/18,17:17:23,17.510,,,,
31/05/18,18:17:23,19.484,,,,
31/05/18,19:17:23,15.963,,,,
31/05/18,20:17:23,14.649,,,,
31/05/18,21:17:23,11.200,,,,
31/05/18,22:17:23,9.632,,,,
31/05/18,23:17:23,8.767,,,,
01/06/18,00:17:23,9.361,,,,
01/06/18,01:17:23,8.469,,,,
01/06/18,02:17:23,8.369,,,,
01/06/18,03:17:23,7.519,,,,
01/06/18,04:17:23,7.745,,,,
01/06/18,05:17:23,6.864,,,,
01/06/18,06:17:23,6.408,,,,
01/06/18,07:17:23,6.000,,,,
01/06/18,08:17:23,6.255,,,,
01/06/18,09:17:23,8.717,,,,
01/06/18,10:17:23,11.419,,,,
01/06/18,11:17:23,16.129,,,,
01/06/18,12:17:23,19.413,,,,
01/06/18,13:17:23,17.296,,,,
01/06/18,14:17:23,23.905,,,,
01/06/18,15:17:23,24.944,,,,
01/06/18,16:17:23,20.960,,,,
01/06/18,17:17:23,17.701,,,,
01/06/18,18:17:23,19.722,,,,
01/06/18,19:17:23,18.438,,,,
01/06/18,20:17:23,16.034,,,,
01/06/18,21:17:23,13.161,,,,
01/06/18,22:17:23,12.098,,,,
01/06/18,23:17:23,10.956,,,,
02/06/18,00:17:23,9.238,,,,
02/06/18,01:17:23,8.394,,,,
02/06/18,02:17:23,7.820,,,,
02/06/18,03:17:23,7.970,,,,
02/06/18,04:17:23,8.319,,,,
02/06/18,05:17:23,8.245,,,,
02/06/18,06:17:23,8.170,,,,
02/06/18,07:17:23,7.895,,,,
02/06/18,08:17:23,8.020,,,,
02/06/18,09:17:23,8.767,,,,
02/06/18,10:17:23,8.941,,,,
02/06/18,11:17:23,10.296,,,,
02/06/18,12:17:23,10.541,,,,
02/06/18,13:17:23,10.492,,,,
02/06/18,14:17:23,5.385,,,,
02/06/18,15:17:23,3.722,,,,
02/06/18,16:17:23,3.301,,,,
02/06/18,17:17:23,3.459,,,,
02/06/18,18:17:23,3.459,,,,
02/06/18,19:17:23,5.282,,,,
02/06/18,20:17:23,8.494,,,,
02/06/18,21:17:23,6.585,,,,
02/06/18,22:17:23,5.411,,,,
02/06/18,23:17:23,4.506,,,,
03/06/18,00:17:23,3.985,,,,
03/06/18,01:17:23,3.485,,,,
03/06/18,02:17:23,3.301,,,,
03/06/18,03:17:23,3.512,,,,
03/06/18,04:17:23,3.301,,,,
03/06/18,05:17:23,3.063,,,,
03/06/18,06:17:23,3.749,,,,
03/06/18,07:17:23,3.722,,,,
03/06/18,08:17:23,3.722,,,,
03/06/18,09:17:23,5.308,,,,
03/06/18,10:17:23,9.854,,,,
03/06/18,11:17:23,13.978,,,,
03/06/18,12:17:23,17.891,,,,
03/06/18,13:17:23,19.294,,,,
03/06/18,14:17:23,22.082,,,,
03/06/18,15:17:23,21.939,,,,
03/06/18,16:17:23,20.793,,,,
03/06/18,17:17:23,21.127,,,,
03/06/18,18:17:23,19.008,,,,
03/06/18,19:17:23,17.011,,,,
03/06/18,20:17:23,14.002,,,,
03/06/18,21:17:23,11.053,,,,
03/06/18,22:17:23,9.805,,,,
03/06/18,23:17:23,9.410,,,,
04/06/18,00:17:23,9.583,,,,
04/06/18,01:17:23,9.213,,,,
04/06/18,02:17:23,7.945,,,,
04/06/18,03:17:23,6.889,,,,
04/06/18,04:17:23,6.128,,,,
04/06/18,05:17:23,5.591,,,,
04/06/18,06:17:23,5.024,,,,
04/06/18,07:17:23,4.688,,,,
04/06/18,08:17:23,4.766,,,,
04/06/18,09:17:23,7.217,,,,
04/06/18,10:17:23,9.386,,,,
04/06/18,11:17:23,15.127,,,,
04/06/18,12:17:23,17.653,,,,
04/06/18,13:17:23,19.627,,,,
04/06/18,14:17:23,21.079,,,,
04/06/18,15:17:23,21.294,,,,
04/06/18,16:17:23,20.650,,,,
04/06/18,17:17:23,20.650,,,,
04/06/18,18:17:23,17.796,,,,
04/06/18,19:17:23,14.337,,,,
04/06/18,20:17:23,12.171,,,,
04/06/18,21:17:23,10.663,,,,
04/06/18,22:17:23,9.854,,,,
04/06/18,23:17:23,8.792,,,,
05/06/18,00:17:23,8.220,,,,
05/06/18,01:17:23,7.770,,,,
05/06/18,02:17:23,7.619,,,,
05/06/18,03:17:23,7.242,,,,
05/06/18,04:17:23,7.116,,,,
05/06/18,05:17:23,6.965,,,,
05/06/18,06:17:23,6.763,,,,
05/06/18,07:17:23,6.408,,,,
05/06/18,08:17:23,6.687,,,,
05/06/18,09:17:23,7.343,,,,
05/06/18,10:17:23,8.990,,,,
05/06/18,11:17:23,11.370,,,,
05/06/18,12:17:23,16.654,,,,
05/06/18,13:17:23,17.272,,,,
05/06/18,14:17:23,19.532,,,,
05/06/18,15:17:23,24.412,,,,
05/06/18,16:17:23,21.867,,,,
05/06/18,17:17:23,20.293,,,,
05/06/18,18:17:23,19.365,,,,
05/06/18,19:17:23,18.675,,,,
05/06/18,20:17:23,16.272,,,,
05/06/18,21:17:23,13.185,,,,
05/06/18,22:17:23,11.662,,,,
05/06/18,23:17:23,10.858,,,,
06/06/18,00:17:23,10.394,,,,
06/06/18,01:17:23,8.717,,,,
06/06/18,02:17:23,7.945,,,,
06/06/18,03:17:23,6.990,,,,
06/06/18,04:17:23,6.306,,,,
06/06/18,05:17:23,5.796,,,,
06/06/18,06:17:23,6.102,,,,
06/06/18,07:17:23,5.616,,,,
06/06/18,08:17:23,6.357,,,,
06/06/18,09:17:23,6.813,,,,
06/06/18,10:17:23,8.519,,,,
06/06/18,11:17:23,11.224,,,,
06/06/18,12:17:23,12.195,,,,
06/06/18,13:17:23,16.511,,,,
06/06/18,14:17:23,15.223,,,,
06/06/18,15:17:23,15.485,,,,
06/06/18,16:17:23,15.223,,,,
06/06/18,17:17:23,15.031,,,,
06/06/18,18:17:23,13.161,,,,
06/06/18,19:17:23,9.534,,,,
06/06/18,20:17:23,7.619,,,,
06/06/18,21:17:23,6.179,,,,
06/06/18,22:17:23,5.462,,,,
06/06/18,23:17:23,5.847,,,,
07/06/18,00:17:23,5.462,,,,
07/06/18,01:17:23,5.796,,,,
07/06/18,02:17:23,5.334,,,,
07/06/18,03:17:23,4.558,,,,
07/06/18,04:17:23,4.298,,,,
07/06/18,05:17:23,4.454,,,,
07/06/18,06:17:23,3.827,,,,
07/06/18,07:17:23,3.591,,,,
07/06/18,08:17:23,3.670,,,,
07/06/18,09:17:23,6.687,,,,
07/06/18,10:17:23,9.756,,,,
07/06/18,11:17:23,14.697,,,,
07/06/18,12:17:23,18.842,,,,
07/06/18,13:17:23,21.223,,,,
07/06/18,14:17:23,23.400,,,,
07/06/18,15:17:23,24.460,,,,
07/06/18,16:17:23,19.436,,,,
07/06/18,17:17:23,19.294,,,,
07/06/18,18:17:23,17.986,,,,
07/06/18,19:17:23,16.558,,,,
07/06/18,20:17:23,15.700,,,,
07/06/18,21:17:23,12.727,,,,
07/06/18,22:17:23,11.078,,,,
07/06/18,23:17:23,10.222,,,,
08/06/18,00:17:23,9.706,,,,
08/06/18,01:17:23,9.213,,,,
08/06/18,02:17:23,9.163,,,,
08/06/18,03:17:23,9.040,,,,
08/06/18,04:17:23,8.469,,,,
08/06/18,05:17:23,8.145,,,,
08/06/18,06:17:23,7.720,,,,
08/06/18,07:17:23,7.720,,,,
08/06/18,08:17:23,7.519,,,,
08/06/18,09:17:23,10.687,,,,
08/06/18,10:17:23,13.449,,,,
08/06/18,11:17:23,18.010,,,,
08/06/18,12:17:23,21.127,,,,
08/06/18,13:17:23,21.485,,,,
08/06/18,14:17:23,24.653,,,,
08/06/18,15:17:23,21.366,,,,
08/06/18,16:17:23,22.872,,,,
08/06/18,17:17:23,21.223,,,,
08/06/18,18:17:23,17.439,,,,
08/06/18,19:17:23,15.819,,,,
08/06/18,20:17:23,14.314,,,,
08/06/18,21:17:23,12.243,,,,
08/06/18,22:17:23,11.078,,,,
08/06/18,23:17:23,10.075,,,,
09/06/18,00:17:23,9.903,,,,
09/06/18,01:17:23,9.558,,,,
09/06/18,02:17:23,9.460,,,,
09/06/18,03:17:23,9.139,,,,
09/06/18,04:17:23,8.717,,,,
09/06/18,05:17:23,8.593,,,,
09/06/18,06:17:23,8.469,,,,
09/06/18,07:17:23,8.245,,,,
09/06/18,08:17:23,8.866,,,,
09/06/18,09:17:23,9.583,,,,
09/06/18,10:17:23,9.188,,,,
09/06/18,11:17:23,10.001,,,,
09/06/18,12:17:23,10.467,,,,
09/06/18,13:17:23,13.690,,,,
09/06/18,14:17:23,12.654,,,,
09/06/18,15:17:23,15.294,,,,
09/06/18,16:17:23,17.391,,,,
09/06/18,17:17:23,18.366,,,,
09/06/18,18:17:23,18.247,,,,
09/06/18,19:17:23,18.129,,,,
09/06/18,20:17:23,15.891,,,,
09/06/18,21:17:23,13.016,,,,
09/06/18,22:17:23,11.224,,,,
09/06/18,23:17:23,10.271,,,,
10/06/18,00:17:23,9.361,,,,
10/06/18,01:17:23,8.742,,,,
10/06/18,02:17:23,8.593,,,,
10/06/18,03:17:23,8.717,,,,
10/06/18,04:17:23,8.593,,,,
10/06/18,05:17:23,7.594,,,,
10/06/18,06:17:23,6.889,,,,
10/06/18,07:17:23,6.433,,,,
10/06/18,08:17:23,6.153,,,,
10/06/18,09:17:23,9.163,,,,
10/06/18,10:17:23,12.219,,,,
10/06/18,11:17:23,15.366,,,,
10/06/18,12:17:23,17.653,,,,
10/06/18,13:17:23,17.225,,,,
10/06/18,14:17:23,22.537,,,,
10/06/18,15:17:23,21.485,,,,
10/06/18,16:17:23,24.629,,,,
10/06/18,17:17:23,23.448,,,,
10/06/18,18:17:23,20.865,,,,
10/06/18,19:17:23,19.698,,,,
10/06/18,20:17:23,14.529,,,,
10/06/18,21:17:23,11.880,,,,
10/06/18,22:17:23,10.541,,,,
10/06/18,23:17:23,9.829,,,,
11/06/18,00:17:23,9.312,,,,
11/06/18,01:17:23,8.941,,,,
11/06/18,02:17:23,8.319,,,,
11/06/18,03:17:23,7.695,,,,
11/06/18,04:17:23,7.217,,,,
11/06/18,05:17:23,6.914,,,,
11/06/18,06:17:23,6.509,,,,
11/06/18,07:17:23,6.331,,,,
11/06/18,08:17:23,6.408,,,,
11/06/18,09:17:23,9.238,,,,
11/06/18,10:17:23,12.098,,,,
11/06/18,11:17:23,16.368,,,,
11/06/18,12:17:23,20.603,,,,
11/06/18,13:17:23,23.304,,,,
11/06/18,14:17:23,24.605,,,,
11/06/18,15:17:23,21.891,,,,
11/06/18,16:17:23,24.557,,,,
11/06/18,17:17:23,23.809,,,,
11/06/18,18:17:23,21.366,,,,
11/06/18,19:17:23,20.555,,,,
11/06/18,20:17:23,16.463,,,,
11/06/18,21:17:23,14.026,,,,
11/06/18,22:17:23,12.437,,,,
11/06/18,23:17:23,11.783,,,,
12/06/18,00:17:23,10.614,,,,
12/06/18,01:17:23,9.485,,,,
12/06/18,02:17:23,8.717,,,,
12/06/18,03:17:23,8.020,,,,
12/06/18,04:17:23,7.594,,,,
12/06/18,05:17:23,7.091,,,,
12/06/18,06:17:23,6.509,,,,
12/06/18,07:17:23,6.306,,,,
12/06/18,08:17:23,6.408,,,,
12/06/18,09:17:23,9.114,,,,
12/06/18,10:17:23,12.074,,,,
12/06/18,11:17:23,16.558,,,,
12/06/18,12:17:23,19.222,,,,
12/06/18,13:17:23,21.294,,,,
12/06/18,14:17:23,21.581,,,,
12/06/18,15:17:23,22.226,,,,
12/06/18,16:17:23,20.865,,,,
12/06/18,17:17:23,22.274,,,,
12/06/18,18:17:23,17.415,,,,
12/06/18,19:17:23,14.768,,,,
12/06/18,20:17:23,12.413,,,,
12/06/18,21:17:23,10.247,,,,
12/06/18,22:17:23,9.238,,,,
12/06/18,23:17:23,8.817,,,,
13/06/18,00:17:23,8.220,,,,
13/06/18,01:17:23,7.619,,,,
13/06/18,02:17:23,7.167,,,,
13/06/18,03:17:23,6.914,,,,
13/06/18,04:17:23,6.585,,,,
13/06/18,05:17:23,6.204,,,,
13/06/18,06:17:23,5.949,,,,
13/06/18,07:17:23,5.847,,,,
13/06/18,08:17:23,6.000,,,,
13/06/18,09:17:23,7.770,,,,
13/06/18,10:17:23,10.467,,,,
13/06/18,11:17:23,14.266,,,,
13/06/18,12:17:23,18.937,,,,
13/06/18,13:17:23,17.177,,,,
13/06/18,14:17:23,16.844,,,,
13/06/18,15:17:23,15.867,,,,
13/06/18,16:17:23,15.414,,,,
13/06/18,17:17:23,14.864,,,,
13/06/18,18:17:23,15.867,,,,
13/06/18,19:17:23,13.137,,,,
13/06/18,20:17:23,11.467,,,,
13/06/18,21:17:23,10.001,,,,
13/06/18,22:17:23,9.163,,,,
13/06/18,23:17:23,8.668,,,,
14/06/18,00:17:23,8.270,,,,
14/06/18,01:17:23,7.870,,,,
14/06/18,02:17:23,7.469,,,,
14/06/18,03:17:23,7.015,,,,
14/06/18,04:17:23,6.560,,,,
14/06/18,05:17:23,6.204,,,,
14/06/18,06:17:23,6.102,,,,
14/06/18,07:17:23,6.000,,,,
14/06/18,08:17:23,6.153,,,,
14/06/18,09:17:23,8.643,,,,
14/06/18,10:17:23,11.370,,,,
14/06/18,11:17:23,14.673,,,,
14/06/18,12:17:23,14.936,,,,
14/06/18,13:17:23,18.057,,,,
14/06/18,14:17:23,18.628,,,,
14/06/18,15:17:23,22.130,,,,
14/06/18,16:17:23,22.202,,,,
14/06/18,17:17:23,20.484,,,,
14/06/18,18:17:23,17.653,,,,
14/06/18,19:17:23,17.272,,,,
14/06/18,20:17:23,14.984,,,,
14/06/18,21:17:23,11.419,,,,
14/06/18,22:17:23,10.075,,,,
14/06/18,23:17:23,9.114,,,,
15/06/18,00:17:23,8.618,,,,
15/06/18,01:17:23,7.920,,,,
15/06/18,02:17:23,7.670,,,,
15/06/18,03:17:23,7.268,,,,
15/06/18,04:17:23,7.015,,,,
15/06/18,05:17:23,6.661,,,,
15/06/18,06:17:23,6.585,,,,
15/06/18,07:17:23,6.306,,,,
15/06/18,08:17:23,6.306,,,,
15/06/18,09:17:23,8.817,,,,
15/06/18,10:17:23,11.127,,,,
15/06/18,11:17:23,15.103,,,,
15/06/18,12:17:23,19.222,,,,
15/06/18,13:17:23,21.772,,,,
15/06/18,14:17:23,24.919,,,,
15/06/18,15:17:23,24.002,,,,
15/06/18,16:17:23,22.800,,,,
15/06/18,17:17:23,20.531,,,,
15/06/18,18:17:23,19.603,,,,
15/06/18,19:17:23,19.936,,,,
15/06/18,20:17:23,16.654,,,,
15/06/18,21:17:23,13.714,,,,
15/06/18,22:17:23,12.098,,,,
15/06/18,23:17:23,11.443,,,,
16/06/18,00:17:23,10.980,,,,
16/06/18,01:17:23,10.565,,,,
16/06/18,02:17:23,10.173,,,,
16/06/18,03:17:23,9.805,,,,
16/06/18,04:17:23,9.485,,,,
16/06/18,05:17:23,9.213,,,,
16/06/18,06:17:23,8.916,,,,
16/06/18,07:17:23,8.742,,,,
16/06/18,08:17:23,8.767,,,,
16/06/18,09:17:23,11.321,,,,
16/06/18,10:17:23,14.529,,,,
16/06/18,11:17:23,18.200,,,,
16/06/18,12:17:23,22.178,,,,
16/06/18,13:17:23,24.968,,,,
16/06/18,14:17:23,26.793,,,,
16/06/18,15:17:23,25.647,,,,
16/06/18,16:17:23,26.109,,,,
16/06/18,17:17:23,22.537,,,,
16/06/18,18:17:23,23.016,,,,
16/06/18,19:17:23,22.513,,,,
16/06/18,20:17:23,18.580,,,,
16/06/18,21:17:23,15.438,,,,
16/06/18,22:17:23,13.762,,,,
16/06/18,23:17:23,12.678,,,,
17/06/18,00:17:23,11.953,,,,
17/06/18,01:17:23,11.419,,,,
17/06/18,02:17:23,10.980,,,,
17/06/18,03:17:23,10.663,,,,
17/06/18,04:17:23,10.320,,,,
17/06/18,05:17:23,10.051,,,,
17/06/18,06:17:23,9.805,,,,
17/06/18,07:17:23,9.682,,,,
17/06/18,08:17:23,9.805,,,,
17/06/18,09:17:23,12.025,,,,
17/06/18,10:17:23,15.390,,,,
17/06/18,11:17:23,18.842,,,,
17/06/18,12:17:23,18.033,,,,
17/06/18,13:17:23,19.389,,,,
17/06/18,14:17:23,19.841,,,,
17/06/18,15:17:23,23.930,,,,
17/06/18,16:17:23,20.174,,,,
17/06/18,17:17:23,20.031,,,,
17/06/18,18:17:23,17.320,,,,
17/06/18,19:17:23,17.082,,,,
17/06/18,20:17:23,15.390,,,,
17/06/18,21:17:23,14.409,,,,
17/06/18,22:17:23,13.257,,,,
17/06/18,23:17:23,12.268,,,,
18/06/18,00:17:23,11.759,,,,
18/06/18,01:17:23,11.492,,,,
18/06/18,02:17:23,11.078,,,,
18/06/18,03:17:23,10.834,,,,
18/06/18,04:17:23,10.590,,,,
18/06/18,05:17:23,10.345,,,,
18/06/18,06:17:23,10.173,,,,
18/06/18,07:17:23,10.124,,,,
18/06/18,08:17:23,10.149,,,,
18/06/18,09:17:23,11.102,,,,
18/06/18,10:17:23,12.992,,,,
18/06/18,11:17:23,16.796,,,,
18/06/18,12:17:23,19.674,,,,
18/06/18,13:17:23,23.809,,,,
18/06/18,14:17:23,26.304,,,,
18/06/18,15:17:23,27.112,,,,
18/06/18,16:17:23,24.798,,,,
18/06/18,17:17:23,23.905,,,,
18/06/18,18:17:23,24.267,,,,
18/06/18,19:17:23,21.437,,,,
18/06/18,20:17:23,18.842,,,,
18/06/18,21:17:23,16.225,,,,
18/06/18,22:17:23,14.577,,,,
18/06/18,23:17:23,13.834,,,,
19/06/18,00:17:23,12.896,,,,
19/06/18,01:17:23,12.461,,,,
19/06/18,02:17:23,12.001,,,,
19/06/18,03:17:23,11.613,,,,
19/06/18,04:17:23,11.297,,,,
19/06/18,05:17:23,10.932,,,,
19/06/18,06:17:23,10.663,,,,
19/06/18,07:17:23,10.418,,,,
19/06/18,08:17:23,10.541,,,,
19/06/18,09:17:23,12.558,,,,
19/06/18,10:17:23,15.318,,,,
19/06/18,11:17:23,18.937,,,,
19/06/18,12:17:23,22.657,,,,
19/06/18,13:17:23,24.968,,,,
19/06/18,14:17:23,26.182,,,,
19/06/18,15:17:23,26.524,,,,
19/06/18,16:17:23,25.720,,,,
19/06/18,17:17:23,24.436,,,,
19/06/18,18:17:23,22.872,,,,
19/06/18,19:17:23,21.199,,,,
19/06/18,20:17:23,17.867,,,,
19/06/18,21:17:23,15.414,,,,
19/06/18,22:17:23,14.026,,,,
19/06/18,23:17:23,13.281,,,,
20/06/18,00:17:23,12.727,,,,
20/06/18,01:17:23,12.195,,,,
20/06/18,02:17:23,11.662,,,,
20/06/18,03:17:23,11.053,,,,
20/06/18,04:17:23,10.443,,,,
20/06/18,05:17:23,10.173,,,,
20/06/18,06:17:23,10.026,,,,
20/06/18,07:17:23,9.854,,,,
20/06/18,08:17:23,10.051,,,,
20/06/18,09:17:23,11.492,,,,
20/06/18,10:17:23,13.762,,,,
20/06/18,11:17:23,16.773,,,,
20/06/18,12:17:23,21.127,,,,
20/06/18,13:17:23,22.417,,,,
20/06/18,14:17:23,23.280,,,,
20/06/18,15:17:23,24.484,,,,
20/06/18,16:17:23,25.963,,,,
20/06/18,17:17:23,25.016,,,,
20/06/18,18:17:23,23.400,,,,
20/06/18,19:17:23,21.413,,,,
20/06/18,20:17:23,17.677,,,,
20/06/18,21:17:23,15.175,,,,
20/06/18,22:17:23,13.594,,,,
20/06/18,23:17:23,12.775,,,,
21/06/18,00:17:23,12.171,,,,
21/06/18,01:17:23,11.662,,,,
21/06/18,02:17:23,11.370,,,,
21/06/18,03:17:23,11.078,,,,
21/06/18,04:17:23,10.883,,,,
21/06/18,05:17:23,10.467,,,,
21/06/18,06:17:23,10.247,,,,
21/06/18,07:17:23,10.124,,,,
21/06/18,08:17:23,10.247,,,,
21/06/18,09:17:23,11.394,,,,
21/06/18,10:17:23,14.577,,,,
21/06/18,11:17:23,18.580,,,,
21/06/18,12:17:23,22.657,,,,
21/06/18,13:17:23,25.137,,,,
21/06/18,14:17:23,26.769,,,,
21/06/18,15:17:23,27.677,,,,
21/06/18,16:17:23,27.308,,,,
21/06/18,17:17:23,26.158,,,,
21/06/18,18:17:23,25.671,,,,
21/06/18,19:17:23,23.569,,,,
21/06/18,20:17:23,20.150,,,,
21/06/18,21:17:23,17.034,,,,
21/06/18,22:17:23,15.294,,,,
21/06/18,23:17:23,14.122,,,,
22/06/18,00:17:23,13.546,,,,
22/06/18,01:17:23,12.847,,,,
22/06/18,02:17:23,12.340,,,,
22/06/18,03:17:23,11.856,,,,
22/06/18,04:17:23,11.467,,,,
22/06/18,05:17:23,11.175,,,,
22/06/18,06:17:23,10.736,,,,
22/06/18,07:17:23,10.467,,,,
22/06/18,08:17:23,10.394,,,,
22/06/18,09:17:23,11.248,,,,
22/06/18,10:17:23,14.697,,,,
22/06/18,11:17:23,18.533,,,,
22/06/18,12:17:23,21.748,,,,
22/06/18,13:17:23,24.726,,,,
22/06/18,14:17:23,26.989,,,,
22/06/18,15:17:23,27.579,,,,
22/06/18,16:17:23,26.793,,,,
22/06/18,17:17:23,24.774,,,,
22/06/18,18:17:23,23.881,,,,
22/06/18,19:17:23,22.705,,,,
22/06/18,20:17:23,19.936,,,,
22/06/18,21:17:23,17.558,,,,
22/06/18,22:17:23,15.199,,,,
22/06/18,23:17:23,13.930,,,,
23/06/18,00:17:23,13.473,,,,
23/06/18,01:17:23,13.161,,,,
23/06/18,02:17:23,12.630,,,,
23/06/18,03:17:23,12.122,,,,
23/06/18,04:17:23,11.710,,,,
23/06/18,05:17:23,11.273,,,,
23/06/18,06:17:23,11.029,,,,
23/06/18,07:17:23,10.980,,,,
23/06/18,08:17:23,11.078,,,,
23/06/18,09:17:23,12.678,,,,
23/06/18,10:17:23,15.509,,,,
23/06/18,11:17:23,19.318,,,,
23/06/18,12:17:23,23.040,,,,
23/06/18,13:17:23,25.866,,,,
23/06/18,14:17:23,26.916,,,,
23/06/18,15:17:23,27.554,,,,
23/06/18,16:17:23,26.989,,,,
23/06/18,17:17:23,25.162,,,,
23/06/18,18:17:23,23.809,,,,
23/06/18,19:17:23,21.748,,,,
23/06/18,20:17:23,19.579,,,,
23/06/18,21:17:23,17.605,,,,
23/06/18,22:17:23,15.796,,,,
23/06/18,23:17:23,14.649,,,,
24/06/18,00:17:23,13.954,,,,
24/06/18,01:17:23,13.425,,,,
24/06/18,02:17:23,12.727,,,,
24/06/18,03:17:23,12.243,,,,
24/06/18,04:17:23,11.953,,,,
24/06/18,05:17:23,11.662,,,,
24/06/18,06:17:23,11.419,,,,
24/06/18,07:17:23,11.467,,,,
24/06/18,08:17:23,11.710,,,,
24/06/18,09:17:23,13.016,,,,
24/06/18,10:17:23,15.819,,,,
24/06/18,11:17:23,19.555,,,,
24/06/18,12:17:23,23.472,,,,
24/06/18,13:17:23,26.231,,,,
24/06/18,14:17:23,28.048,,,,
24/06/18,15:17:23,28.568,,,,
24/06/18,16:17:23,28.097,,,,
24/06/18,17:17:23,26.475,,,,
24/06/18,18:17:23,25.453,,,,
24/06/18,19:17:23,23.424,,,,
24/06/18,20:17:23,20.436,,,,
24/06/18,21:17:23,18.224,,,,
24/06/18,22:17:23,16.320,,,,
24/06/18,23:17:23,15.294,,,,
