"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
9554,24/05/18,07:00:00,5.591,,,,
9555,24/05/18,08:00:00,5.539,,,,
9556,24/05/18,09:00:00,6.026,,,,
9557,24/05/18,10:00:00,7.419,,,,
9558,24/05/18,11:00:00,8.070,,,,
9559,24/05/18,12:00:00,8.891,,,,
9560,24/05/18,13:00:00,9.015,,,,
9561,24/05/18,14:00:00,10.614,,,,
9562,24/05/18,15:00:00,10.687,,,,
9563,24/05/18,16:00:00,11.297,,,,
9564,24/05/18,17:00:00,11.565,,,,
9565,24/05/18,18:00:00,10.932,,,,
9566,24/05/18,19:00:00,10.467,,,,
9567,24/05/18,20:00:00,10.565,,,,
9568,24/05/18,21:00:00,8.469,,,,
9569,24/05/18,22:00:00,7.167,,,,
9570,24/05/18,23:00:00,6.585,,,,
9571,25/05/18,00:00:00,6.839,,,,
9572,25/05/18,01:00:00,6.839,,,,
9573,25/05/18,02:00:00,6.737,,,,
9574,25/05/18,03:00:00,6.509,,,,
9575,25/05/18,04:00:00,6.408,,,,
9576,25/05/18,05:00:00,6.204,,,,
9577,25/05/18,06:00:00,5.514,,,,
9578,25/05/18,07:00:00,5.462,,,,
9579,25/05/18,08:00:00,5.257,,,,
9580,25/05/18,09:00:00,5.102,,,,
9581,25/05/18,10:00:00,5.514,,,,
9582,25/05/18,11:00:00,6.509,,,,
9583,25/05/18,12:00:00,7.015,,,,
9584,25/05/18,13:00:00,7.895,,,,
9585,25/05/18,14:00:00,8.444,,,,
9586,25/05/18,15:00:00,8.866,,,,
9587,25/05/18,16:00:00,8.469,,,,
9588,25/05/18,17:00:00,8.270,,,,
9589,25/05/18,18:00:00,8.519,,,,
9590,25/05/18,19:00:00,8.070,,,,
9591,25/05/18,20:00:00,7.569,,,,
9592,25/05/18,21:00:00,6.204,,,,
9593,25/05/18,22:00:00,5.179,,,,
9594,25/05/18,23:00:00,4.610,,,,
9595,26/05/18,00:00:00,4.115,,,,
9596,26/05/18,01:00:00,3.643,,,,
9597,26/05/18,02:00:00,3.696,,,,
9598,26/05/18,03:00:00,3.512,,,,
9599,26/05/18,04:00:00,3.512,,,,
9600,26/05/18,05:00:00,3.617,,,,
9601,26/05/18,06:00:00,3.538,,,,
9602,26/05/18,07:00:00,3.591,,,,
9603,26/05/18,08:00:00,3.617,,,,
9604,26/05/18,09:00:00,4.141,,,,
9605,26/05/18,10:00:00,6.102,,,,
9606,26/05/18,11:00:00,6.990,,,,
9607,26/05/18,12:00:00,7.594,,,,
9608,26/05/18,13:00:00,8.220,,,,
9609,26/05/18,14:00:00,9.608,,,,
9610,26/05/18,15:00:00,10.443,,,,
9611,26/05/18,16:00:00,10.932,,,,
9612,26/05/18,17:00:00,11.856,,,,
9613,26/05/18,18:00:00,12.243,,,,
9614,26/05/18,19:00:00,12.316,,,,
9615,26/05/18,20:00:00,10.296,,,,
9616,26/05/18,21:00:00,8.369,,,,
9617,26/05/18,22:00:00,6.813,,,,
9618,26/05/18,23:00:00,6.509,,,,
9619,27/05/18,00:00:00,6.051,,,,
9620,27/05/18,01:00:00,5.924,,,,
9621,27/05/18,02:00:00,5.668,,,,
9622,27/05/18,03:00:00,5.360,,,,
9623,27/05/18,04:00:00,5.745,,,,
9624,27/05/18,05:00:00,5.898,,,,
9625,27/05/18,06:00:00,5.539,,,,
9626,27/05/18,07:00:00,4.869,,,,
9627,27/05/18,08:00:00,5.334,,,,
9628,27/05/18,09:00:00,5.334,,,,
9629,27/05/18,10:00:00,5.411,,,,
9630,27/05/18,11:00:00,6.281,,,,
9631,27/05/18,12:00:00,6.864,,,,
9632,27/05/18,13:00:00,8.020,,,,
9633,27/05/18,14:00:00,7.770,,,,
9634,27/05/18,15:00:00,8.195,,,,
9635,27/05/18,16:00:00,9.139,,,,
9636,27/05/18,17:00:00,9.706,,,,
9637,27/05/18,18:00:00,9.756,,,,
9638,27/05/18,19:00:00,8.394,,,,
9639,27/05/18,20:00:00,7.393,,,,
9640,27/05/18,21:00:00,6.535,,,,
9641,27/05/18,22:00:00,5.282,,,,
9642,27/05/18,23:00:00,4.662,,,,
9643,28/05/18,00:00:00,4.194,,,,
9644,28/05/18,01:00:00,3.459,,,,
9645,28/05/18,02:00:00,3.195,,,,
9646,28/05/18,03:00:00,3.089,,,,
9647,28/05/18,04:00:00,2.477,,,,
9648,28/05/18,05:00:00,2.074,,,,
9649,28/05/18,06:00:00,1.751,,,,
9650,28/05/18,07:00:00,1.425,,,,
9651,28/05/18,08:00:00,1.317,,,,
9652,28/05/18,09:00:00,2.128,,,,
9653,28/05/18,10:00:00,4.246,,,,
9654,28/05/18,11:00:00,4.194,,,,
9655,28/05/18,12:00:00,7.116,,,,
9656,28/05/18,13:00:00,8.270,,,,
9657,28/05/18,14:00:00,8.369,,,,
9658,28/05/18,15:00:00,8.965,,,,
9659,28/05/18,16:00:00,9.952,,,,
9660,28/05/18,17:00:00,10.418,,,,
9661,28/05/18,18:00:00,9.410,,,,
9662,28/05/18,19:00:00,7.795,,,,
9663,28/05/18,20:00:00,7.192,,,,
9664,28/05/18,21:00:00,6.636,,,,
9665,28/05/18,22:00:00,5.591,,,,
9666,28/05/18,23:00:00,4.610,,,,
9667,29/05/18,00:00:00,4.168,,,,
9668,29/05/18,01:00:00,3.827,,,,
9669,29/05/18,02:00:00,3.906,,,,
9670,29/05/18,03:00:00,3.301,,,,
9671,29/05/18,04:00:00,3.274,,,,
9672,29/05/18,05:00:00,2.557,,,,
9673,29/05/18,06:00:00,2.236,,,,
9674,29/05/18,07:00:00,2.236,,,,
9675,29/05/18,08:00:00,1.886,,,,
9676,29/05/18,09:00:00,2.343,,,,
9677,29/05/18,10:00:00,4.402,,,,
9678,29/05/18,11:00:00,4.895,,,,
9679,29/05/18,12:00:00,6.102,,,,
9680,29/05/18,13:00:00,7.594,,,,
9681,29/05/18,14:00:00,7.970,,,,
9682,29/05/18,15:00:00,8.792,,,,
9683,29/05/18,16:00:00,8.891,,,,
9684,29/05/18,17:00:00,8.693,,,,
9685,29/05/18,18:00:00,8.394,,,,
9686,29/05/18,19:00:00,7.368,,,,
9687,29/05/18,20:00:00,6.864,,,,
9688,29/05/18,21:00:00,5.770,,,,
9689,29/05/18,22:00:00,5.179,,,,
9690,29/05/18,23:00:00,5.179,,,,
9691,30/05/18,00:00:00,5.154,,,,
9692,30/05/18,01:00:00,4.220,,,,
9693,30/05/18,02:00:00,3.538,,,,
9694,30/05/18,03:00:00,3.036,,,,
9695,30/05/18,04:00:00,2.823,,,,
9696,30/05/18,05:00:00,2.477,,,,
9697,30/05/18,06:00:00,2.236,,,,
9698,30/05/18,07:00:00,1.994,,,,
9699,30/05/18,08:00:00,1.940,,,,
9700,30/05/18,09:00:00,2.610,,,,
9701,30/05/18,10:00:00,4.194,,,,
9702,30/05/18,11:00:00,4.168,,,,
9703,30/05/18,12:00:00,6.179,,,,
9704,30/05/18,13:00:00,7.091,,,,
9705,30/05/18,14:00:00,8.419,,,,
9706,30/05/18,15:00:00,9.361,,,,
9707,30/05/18,16:00:00,9.312,,,,
9708,30/05/18,17:00:00,10.173,,,,
9709,30/05/18,18:00:00,9.879,,,,
9710,30/05/18,19:00:00,9.805,,,,
9711,30/05/18,20:00:00,9.114,,,,
9712,30/05/18,21:00:00,7.895,,,,
9713,30/05/18,22:00:00,6.230,,,,
9714,30/05/18,23:00:00,5.898,,,,
9715,31/05/18,00:00:00,6.051,,,,
9716,31/05/18,01:00:00,5.462,,,,
9717,31/05/18,02:00:00,4.766,,,,
9718,31/05/18,03:00:00,4.037,,,,
9719,31/05/18,04:00:00,3.406,,,,
9720,31/05/18,05:00:00,3.089,,,,
9721,31/05/18,06:00:00,2.877,,,,
9722,31/05/18,07:00:00,2.503,,,,
9723,31/05/18,08:00:00,2.477,,,,
9724,31/05/18,09:00:00,3.354,,,,
9725,31/05/18,10:00:00,5.437,,,,
9726,31/05/18,11:00:00,5.539,,,,
9727,31/05/18,12:00:00,7.142,,,,
9728,31/05/18,13:00:00,8.618,,,,
9729,31/05/18,14:00:00,10.541,,,,
9730,31/05/18,15:00:00,9.879,,,,
9731,31/05/18,16:00:00,11.029,,,,
9732,31/05/18,17:00:00,10.663,,,,
9733,31/05/18,18:00:00,11.904,,,,
9734,31/05/18,19:00:00,10.834,,,,
9735,31/05/18,20:00:00,9.854,,,,
9736,31/05/18,21:00:00,8.070,,,,
9737,31/05/18,22:00:00,6.864,,,,
9738,31/05/18,23:00:00,6.255,,,,
9739,01/06/18,00:00:00,6.458,,,,
9740,01/06/18,01:00:00,6.306,,,,
9741,01/06/18,02:00:00,6.255,,,,
9742,01/06/18,03:00:00,5.642,,,,
9743,01/06/18,04:00:00,5.770,,,,
9744,01/06/18,05:00:00,5.102,,,,
9745,01/06/18,06:00:00,4.636,,,,
9746,01/06/18,07:00:00,4.115,,,,
9747,01/06/18,08:00:00,4.246,,,,
9748,01/06/18,09:00:00,5.154,,,,
9749,01/06/18,10:00:00,6.357,,,,
9750,01/06/18,11:00:00,6.813,,,,
9751,01/06/18,12:00:00,8.792,,,,
9752,01/06/18,13:00:00,8.494,,,,
9753,01/06/18,14:00:00,9.928,,,,
9754,01/06/18,15:00:00,11.759,,,,
9755,01/06/18,16:00:00,12.654,,,,
9756,01/06/18,17:00:00,11.370,,,,
9757,01/06/18,18:00:00,11.443,,,,
9758,01/06/18,19:00:00,10.932,,,,
9759,01/06/18,20:00:00,10.149,,,,
9760,01/06/18,21:00:00,8.444,,,,
9761,01/06/18,22:00:00,7.820,,,,
9762,01/06/18,23:00:00,7.469,,,,
9763,02/06/18,00:00:00,6.281,,,,
9764,02/06/18,01:00:00,5.591,,,,
9765,02/06/18,02:00:00,5.231,,,,
9766,02/06/18,03:00:00,4.792,,,,
9767,02/06/18,04:00:00,5.385,,,,
9768,02/06/18,05:00:00,5.231,,,,
9769,02/06/18,06:00:00,5.050,,,,
9770,02/06/18,07:00:00,4.844,,,,
9771,02/06/18,08:00:00,4.818,,,,
9772,02/06/18,09:00:00,4.895,,,,
9773,02/06/18,10:00:00,4.869,,,,
9774,02/06/18,11:00:00,5.745,,,,
9775,02/06/18,12:00:00,6.077,,,,
9776,02/06/18,13:00:00,6.000,,,,
9777,02/06/18,14:00:00,5.076,,,,
9778,02/06/18,15:00:00,4.506,,,,
9779,02/06/18,16:00:00,4.089,,,,
9780,02/06/18,17:00:00,3.985,,,,
9781,02/06/18,18:00:00,5.334,,,,
9782,02/06/18,19:00:00,5.360,,,,
9783,02/06/18,20:00:00,5.205,,,,
9784,02/06/18,21:00:00,4.037,,,,
9785,02/06/18,22:00:00,3.301,,,,
9786,02/06/18,23:00:00,2.423,,,,
9787,03/06/18,00:00:00,2.101,,,,
9788,03/06/18,01:00:00,1.534,,,,
9789,03/06/18,02:00:00,1.507,,,,
9790,03/06/18,03:00:00,1.724,,,,
9791,03/06/18,04:00:00,1.588,,,,
9792,03/06/18,05:00:00,1.317,,,,
9793,03/06/18,06:00:00,1.778,,,,
9794,03/06/18,07:00:00,2.101,,,,
9795,03/06/18,08:00:00,2.530,,,,
9796,03/06/18,09:00:00,2.983,,,,
9797,03/06/18,10:00:00,4.869,,,,
9798,03/06/18,11:00:00,4.999,,,,
9799,03/06/18,12:00:00,5.872,,,,
9800,03/06/18,13:00:00,7.217,,,,
9801,03/06/18,14:00:00,8.419,,,,
9802,03/06/18,15:00:00,9.952,,,,
9803,03/06/18,16:00:00,9.608,,,,
9804,03/06/18,17:00:00,9.805,,,,
9805,03/06/18,18:00:00,11.102,,,,
9806,03/06/18,19:00:00,10.516,,,,
9807,03/06/18,20:00:00,9.287,,,,
9808,03/06/18,21:00:00,7.519,,,,
9809,03/06/18,22:00:00,6.611,,,,
9810,03/06/18,23:00:00,6.306,,,,
9811,04/06/18,00:00:00,6.636,,,,
9812,04/06/18,01:00:00,6.408,,,,
9813,04/06/18,02:00:00,5.745,,,,
9814,04/06/18,03:00:00,4.688,,,,
9815,04/06/18,04:00:00,3.906,,,,
9816,04/06/18,05:00:00,3.617,,,,
9817,04/06/18,06:00:00,3.195,,,,
9818,04/06/18,07:00:00,3.248,,,,
9819,04/06/18,08:00:00,3.775,,,,
9820,04/06/18,09:00:00,5.385,,,,
9821,04/06/18,10:00:00,6.940,,,,
9822,04/06/18,11:00:00,6.763,,,,
9823,04/06/18,12:00:00,7.770,,,,
9824,04/06/18,13:00:00,8.494,,,,
9825,04/06/18,14:00:00,9.509,,,,
9826,04/06/18,15:00:00,10.001,,,,
9827,04/06/18,16:00:00,10.541,,,,
9828,04/06/18,17:00:00,10.785,,,,
9829,04/06/18,18:00:00,11.710,,,,
9830,04/06/18,19:00:00,10.222,,,,
9831,04/06/18,20:00:00,9.509,,,,
9832,04/06/18,21:00:00,8.419,,,,
9833,04/06/18,22:00:00,7.519,,,,
9834,04/06/18,23:00:00,7.569,,,,
9835,05/06/18,00:00:00,6.965,,,,
9836,05/06/18,01:00:00,6.914,,,,
9837,05/06/18,02:00:00,6.560,,,,
9838,05/06/18,03:00:00,6.306,,,,
9839,05/06/18,04:00:00,5.898,,,,
9840,05/06/18,05:00:00,5.668,,,,
9841,05/06/18,06:00:00,5.282,,,,
9842,05/06/18,07:00:00,3.485,,,,
9843,05/06/18,08:00:00,3.985,,,,
9844,05/06/18,09:00:00,4.506,,,,
9845,05/06/18,10:00:00,5.437,,,,
9846,05/06/18,11:00:00,6.712,,,,
9847,05/06/18,12:00:00,7.519,,,,
9848,05/06/18,13:00:00,7.820,,,,
9849,05/06/18,14:00:00,9.312,,,,
9850,05/06/18,15:00:00,9.509,,,,
9851,05/06/18,16:00:00,10.345,,,,
9852,05/06/18,17:00:00,10.883,,,,
9853,05/06/18,18:00:00,11.346,,,,
9854,05/06/18,19:00:00,10.590,,,,
9855,05/06/18,20:00:00,9.879,,,,
9856,05/06/18,21:00:00,8.070,,,,
9857,05/06/18,22:00:00,7.116,,,,
9858,05/06/18,23:00:00,6.712,,,,
9859,06/06/18,00:00:00,6.484,,,,
9860,06/06/18,01:00:00,5.642,,,,
9861,06/06/18,02:00:00,4.895,,,,
9862,06/06/18,03:00:00,3.985,,,,
9863,06/06/18,04:00:00,3.485,,,,
9864,06/06/18,05:00:00,2.956,,,,
9865,06/06/18,06:00:00,3.195,,,,
9866,06/06/18,07:00:00,2.289,,,,
9867,06/06/18,08:00:00,3.142,,,,
9868,06/06/18,09:00:00,3.142,,,,
9869,06/06/18,10:00:00,4.480,,,,
9870,06/06/18,11:00:00,5.411,,,,
9871,06/06/18,12:00:00,6.484,,,,
9872,06/06/18,13:00:00,6.636,,,,
9873,06/06/18,14:00:00,7.594,,,,
9874,06/06/18,15:00:00,8.120,,,,
9875,06/06/18,16:00:00,7.494,,,,
9876,06/06/18,17:00:00,7.469,,,,
9877,06/06/18,18:00:00,8.020,,,,
9878,06/06/18,19:00:00,4.402,,,,
9879,06/06/18,20:00:00,3.089,,,,
9880,06/06/18,21:00:00,2.690,,,,
9881,06/06/18,22:00:00,2.262,,,,
9882,06/06/18,23:00:00,2.477,,,,
9883,07/06/18,00:00:00,2.770,,,,
9884,07/06/18,01:00:00,3.009,,,,
9885,07/06/18,02:00:00,3.089,,,,
9886,07/06/18,03:00:00,2.557,,,,
9887,07/06/18,04:00:00,2.423,,,,
9888,07/06/18,05:00:00,2.610,,,,
9889,07/06/18,06:00:00,2.101,,,,
9890,07/06/18,07:00:00,1.967,,,,
9891,07/06/18,08:00:00,2.262,,,,
9892,07/06/18,09:00:00,2.797,,,,
9893,07/06/18,10:00:00,4.454,,,,
9894,07/06/18,11:00:00,4.818,,,,
9895,07/06/18,12:00:00,6.000,,,,
9896,07/06/18,13:00:00,8.120,,,,
9897,07/06/18,14:00:00,9.188,,,,
9898,07/06/18,15:00:00,10.271,,,,
9899,07/06/18,16:00:00,9.756,,,,
9900,07/06/18,17:00:00,10.075,,,,
9901,07/06/18,18:00:00,10.124,,,,
9902,07/06/18,19:00:00,10.075,,,,
9903,07/06/18,20:00:00,9.805,,,,
9904,07/06/18,21:00:00,8.369,,,,
9905,07/06/18,22:00:00,7.015,,,,
9906,07/06/18,23:00:00,6.535,,,,
9907,08/06/18,00:00:00,6.408,,,,
9908,08/06/18,01:00:00,6.051,,,,
9909,08/06/18,02:00:00,6.102,,,,
9910,08/06/18,03:00:00,6.051,,,,
9911,08/06/18,04:00:00,5.872,,,,
9912,08/06/18,05:00:00,5.539,,,,
9913,08/06/18,06:00:00,5.591,,,,
9914,08/06/18,07:00:00,5.770,,,,
9915,08/06/18,08:00:00,5.385,,,,
9916,08/06/18,09:00:00,6.153,,,,
9917,08/06/18,10:00:00,7.820,,,,
9918,08/06/18,11:00:00,7.995,,,,
9919,08/06/18,12:00:00,8.519,,,,
9920,08/06/18,13:00:00,10.222,,,,
9921,08/06/18,14:00:00,11.127,,,,
9922,08/06/18,15:00:00,11.565,,,,
9923,08/06/18,16:00:00,12.871,,,,
9924,08/06/18,17:00:00,12.461,,,,
9925,08/06/18,18:00:00,11.662,,,,
9926,08/06/18,19:00:00,11.175,,,,
9927,08/06/18,20:00:00,9.657,,,,
9928,08/06/18,21:00:00,8.792,,,,
9929,08/06/18,22:00:00,7.820,,,,
9930,08/06/18,23:00:00,6.940,,,,
9931,09/06/18,00:00:00,6.763,,,,
9932,09/06/18,01:00:00,6.585,,,,
9933,09/06/18,02:00:00,6.611,,,,
9934,09/06/18,03:00:00,6.687,,,,
9935,09/06/18,04:00:00,6.560,,,,
9936,09/06/18,05:00:00,6.408,,,,
9937,09/06/18,06:00:00,6.230,,,,
9938,09/06/18,07:00:00,5.693,,,,
9939,09/06/18,08:00:00,6.102,,,,
9940,09/06/18,09:00:00,6.535,,,,
9941,09/06/18,10:00:00,6.382,,,,
9942,09/06/18,11:00:00,6.914,,,,
9943,09/06/18,12:00:00,7.116,,,,
9944,09/06/18,13:00:00,8.693,,,,
9945,09/06/18,14:00:00,8.965,,,,
9946,09/06/18,15:00:00,10.124,,,,
9947,09/06/18,16:00:00,11.540,,,,
9948,09/06/18,17:00:00,11.662,,,,
9949,09/06/18,18:00:00,11.759,,,,
9950,09/06/18,19:00:00,10.712,,,,
9951,09/06/18,20:00:00,11.102,,,,
9952,09/06/18,21:00:00,9.952,,,,
9953,09/06/18,22:00:00,8.668,,,,
9954,09/06/18,23:00:00,7.569,,,,
9955,10/06/18,00:00:00,6.687,,,,
9956,10/06/18,01:00:00,6.331,,,,
9957,10/06/18,02:00:00,6.026,,,,
9958,10/06/18,03:00:00,6.281,,,,
9959,10/06/18,04:00:00,6.077,,,,
9960,10/06/18,05:00:00,5.437,,,,
9961,10/06/18,06:00:00,4.584,,,,
9962,10/06/18,07:00:00,4.246,,,,
9963,10/06/18,08:00:00,4.194,,,,
9964,10/06/18,09:00:00,4.818,,,,
9965,10/06/18,10:00:00,6.560,,,,
9966,10/06/18,11:00:00,6.914,,,,
9967,10/06/18,12:00:00,7.895,,,,
9968,10/06/18,13:00:00,8.941,,,,
9969,10/06/18,14:00:00,9.558,,,,
9970,10/06/18,15:00:00,10.590,,,,
9971,10/06/18,16:00:00,11.224,,,,
9972,10/06/18,17:00:00,11.880,,,,
9973,10/06/18,18:00:00,11.613,,,,
9974,10/06/18,19:00:00,10.418,,,,
9975,10/06/18,20:00:00,8.668,,,,
9976,10/06/18,21:00:00,7.192,,,,
9977,10/06/18,22:00:00,6.458,,,,
9978,10/06/18,23:00:00,6.128,,,,
9979,11/06/18,00:00:00,6.051,,,,
9980,11/06/18,01:00:00,5.770,,,,
9981,11/06/18,02:00:00,5.282,,,,
9982,11/06/18,03:00:00,4.584,,,,
9983,11/06/18,04:00:00,4.194,,,,
9984,11/06/18,05:00:00,3.906,,,,
9985,11/06/18,06:00:00,3.696,,,,
9986,11/06/18,07:00:00,3.406,,,,
9987,11/06/18,08:00:00,3.696,,,,
9988,11/06/18,09:00:00,4.766,,,,
9989,11/06/18,10:00:00,6.153,,,,
9990,11/06/18,11:00:00,6.382,,,,
9991,11/06/18,12:00:00,8.245,,,,
9992,11/06/18,13:00:00,9.114,,,,
9993,11/06/18,14:00:00,10.614,,,,
9994,11/06/18,15:00:00,10.296,,,,
9995,11/06/18,16:00:00,10.956,,,,
9996,11/06/18,17:00:00,11.516,,,,
9997,11/06/18,18:00:00,12.389,,,,
9998,11/06/18,19:00:00,12.364,,,,
9999,11/06/18,20:00:00,10.663,,,,
10000,11/06/18,21:00:00,9.114,,,,
10001,11/06/18,22:00:00,8.270,,,,
10002,11/06/18,23:00:00,7.795,,,,
10003,12/06/18,00:00:00,7.393,,,,
10004,12/06/18,01:00:00,6.331,,,,
10005,12/06/18,02:00:00,5.539,,,,
10006,12/06/18,03:00:00,5.411,,,,
10007,12/06/18,04:00:00,5.128,,,,
10008,12/06/18,05:00:00,4.766,,,,
10009,12/06/18,06:00:00,4.324,,,,
10010,12/06/18,07:00:00,4.220,,,,
10011,12/06/18,08:00:00,4.246,,,,
10012,12/06/18,09:00:00,5.128,,,,
10013,12/06/18,10:00:00,6.864,,,,
10014,12/06/18,11:00:00,6.585,,,,
10015,12/06/18,12:00:00,7.870,,,,
10016,12/06/18,13:00:00,10.443,,,,
10017,12/06/18,14:00:00,10.541,,,,
10018,12/06/18,15:00:00,11.734,,,,
10019,12/06/18,16:00:00,11.734,,,,
10020,12/06/18,17:00:00,11.759,,,,
10021,12/06/18,18:00:00,11.370,,,,
10022,12/06/18,19:00:00,9.780,,,,
10023,12/06/18,20:00:00,8.693,,,,
10024,12/06/18,21:00:00,6.965,,,,
10025,12/06/18,22:00:00,6.179,,,,
10026,12/06/18,23:00:00,5.949,,,,
10027,13/06/18,00:00:00,5.642,,,,
10028,13/06/18,01:00:00,5.076,,,,
10029,13/06/18,02:00:00,4.818,,,,
10030,13/06/18,03:00:00,4.610,,,,
10031,13/06/18,04:00:00,4.454,,,,
10032,13/06/18,05:00:00,4.011,,,,
10033,13/06/18,06:00:00,3.696,,,,
10034,13/06/18,07:00:00,3.670,,,,
10035,13/06/18,08:00:00,3.880,,,,
10036,13/06/18,09:00:00,4.532,,,,
10037,13/06/18,10:00:00,7.091,,,,
10038,13/06/18,11:00:00,7.192,,,,
10039,13/06/18,12:00:00,8.916,,,,
10040,13/06/18,13:00:00,9.952,,,,
10041,13/06/18,14:00:00,10.541,,,,
10042,13/06/18,15:00:00,11.005,,,,
10043,13/06/18,16:00:00,11.321,,,,
10044,13/06/18,17:00:00,11.127,,,,
10045,13/06/18,18:00:00,12.001,,,,
10046,13/06/18,19:00:00,10.296,,,,
10047,13/06/18,20:00:00,9.435,,,,
10048,13/06/18,21:00:00,8.319,,,,
10049,13/06/18,22:00:00,7.494,,,,
10050,13/06/18,23:00:00,6.965,,,,
10051,14/06/18,00:00:00,6.940,,,,
10052,14/06/18,01:00:00,6.611,,,,
10053,14/06/18,02:00:00,6.230,,,,
10054,14/06/18,03:00:00,5.642,,,,
10055,14/06/18,04:00:00,5.205,,,,
10056,14/06/18,05:00:00,4.740,,,,
10057,14/06/18,06:00:00,4.584,,,,
10058,14/06/18,07:00:00,4.558,,,,
10059,14/06/18,08:00:00,4.766,,,,
10060,14/06/18,09:00:00,5.282,,,,
10061,14/06/18,10:00:00,7.167,,,,
10062,14/06/18,11:00:00,8.195,,,,
10063,14/06/18,12:00:00,9.238,,,,
10064,14/06/18,13:00:00,10.614,,,,
10065,14/06/18,14:00:00,10.883,,,,
10066,14/06/18,15:00:00,11.175,,,,
10067,14/06/18,16:00:00,11.273,,,,
10068,14/06/18,17:00:00,11.589,,,,
10069,14/06/18,18:00:00,12.001,,,,
10070,14/06/18,19:00:00,11.516,,,,
10071,14/06/18,20:00:00,10.932,,,,
10072,14/06/18,21:00:00,9.089,,,,
10073,14/06/18,22:00:00,7.920,,,,
10074,14/06/18,23:00:00,7.242,,,,
10075,15/06/18,00:00:00,6.914,,,,
10076,15/06/18,01:00:00,6.914,,,,
10077,15/06/18,02:00:00,6.560,,,,
10078,15/06/18,03:00:00,6.077,,,,
10079,15/06/18,04:00:00,5.898,,,,
10080,15/06/18,05:00:00,5.385,,,,
10081,15/06/18,06:00:00,5.565,,,,
10082,15/06/18,07:00:00,5.437,,,,
10083,15/06/18,08:00:00,5.642,,,,
10084,15/06/18,09:00:00,6.509,,,,
10085,15/06/18,10:00:00,8.916,,,,
10086,15/06/18,11:00:00,9.410,,,,
10087,15/06/18,12:00:00,10.296,,,,
10088,15/06/18,13:00:00,11.053,,,,
10089,15/06/18,14:00:00,11.880,,,,
10090,15/06/18,15:00:00,12.340,,,,
10091,15/06/18,16:00:00,12.582,,,,
10092,15/06/18,17:00:00,12.944,,,,
10093,15/06/18,18:00:00,14.266,,,,
10094,15/06/18,19:00:00,13.738,,,,
10095,15/06/18,20:00:00,12.847,,,,
10096,15/06/18,21:00:00,11.807,,,,
10097,15/06/18,22:00:00,10.345,,,,
10098,15/06/18,23:00:00,9.608,,,,
10099,16/06/18,00:00:00,8.965,,,,
10100,16/06/18,01:00:00,8.693,,,,
10101,16/06/18,02:00:00,8.444,,,,
10102,16/06/18,03:00:00,8.070,,,,
10103,16/06/18,04:00:00,7.770,,,,
10104,16/06/18,05:00:00,7.619,,,,
10105,16/06/18,06:00:00,7.318,,,,
10106,16/06/18,07:00:00,7.142,,,,
10107,16/06/18,08:00:00,7.167,,,,
10108,16/06/18,09:00:00,7.870,,,,
10109,16/06/18,10:00:00,9.879,,,,
10110,16/06/18,11:00:00,10.149,,,,
10111,16/06/18,12:00:00,11.005,,,,
10112,16/06/18,13:00:00,12.389,,,,
10113,16/06/18,14:00:00,14.026,,,,
10114,16/06/18,15:00:00,15.414,,,,
10115,16/06/18,16:00:00,15.748,,,,
10116,16/06/18,17:00:00,15.414,,,,
10117,16/06/18,18:00:00,15.867,,,,
10118,16/06/18,19:00:00,15.390,,,,
10119,16/06/18,20:00:00,14.122,,,,
10120,16/06/18,21:00:00,13.353,,,,
10121,16/06/18,22:00:00,11.734,,,,
10122,16/06/18,23:00:00,10.932,,,,
10123,17/06/18,00:00:00,10.247,,,,
10124,17/06/18,01:00:00,9.805,,,,
10125,17/06/18,02:00:00,9.163,,,,
10126,17/06/18,03:00:00,8.817,,,,
10127,17/06/18,04:00:00,8.643,,,,
10128,17/06/18,05:00:00,8.295,,,,
10129,17/06/18,06:00:00,8.020,,,,
10130,17/06/18,07:00:00,7.870,,,,
10131,17/06/18,08:00:00,8.020,,,,
10132,17/06/18,09:00:00,8.792,,,,
10133,17/06/18,10:00:00,10.980,,,,
10134,17/06/18,11:00:00,11.516,,,,
10135,17/06/18,12:00:00,12.122,,,,
10136,17/06/18,13:00:00,13.978,,,,
10137,17/06/18,14:00:00,14.170,,,,
10138,17/06/18,15:00:00,15.079,,,,
10139,17/06/18,16:00:00,15.031,,,,
10140,17/06/18,17:00:00,15.223,,,,
10141,17/06/18,18:00:00,14.505,,,,
10142,17/06/18,19:00:00,13.834,,,,
10143,17/06/18,20:00:00,13.209,,,,
10144,17/06/18,21:00:00,12.727,,,,
10145,17/06/18,22:00:00,11.953,,,,
10146,17/06/18,23:00:00,11.078,,,,
10147,18/06/18,00:00:00,10.858,,,,
10148,18/06/18,01:00:00,10.834,,,,
10149,18/06/18,02:00:00,10.051,,,,
10150,18/06/18,03:00:00,9.977,,,,
10151,18/06/18,04:00:00,9.829,,,,
10152,18/06/18,05:00:00,9.534,,,,
10153,18/06/18,06:00:00,9.336,,,,
10154,18/06/18,07:00:00,9.312,,,,
10155,18/06/18,08:00:00,9.386,,,,
