Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
24/05/18,23:25:44,6.560,,,,
25/05/18,00:25:44,6.661,,,,
25/05/18,01:25:44,6.051,,,,
25/05/18,02:25:44,5.642,,,,
25/05/18,03:25:44,5.770,,,,
25/05/18,04:25:44,6.357,,,,
25/05/18,05:25:44,6.255,,,,
25/05/18,06:25:44,5.847,,,,
25/05/18,07:25:44,4.973,,,,
25/05/18,08:25:44,5.642,,,,
25/05/18,09:25:44,7.544,,,,
25/05/18,10:25:44,8.643,,,,
25/05/18,11:25:44,10.590,,,,
25/05/18,12:25:44,10.638,,,,
25/05/18,13:25:44,10.296,,,,
25/05/18,14:25:44,10.638,,,,
25/05/18,15:25:44,10.590,,,,
25/05/18,16:25:44,10.271,,,,
25/05/18,17:25:44,9.731,,,,
25/05/18,18:25:44,9.064,,,,
25/05/18,19:25:44,8.095,,,,
25/05/18,20:25:44,7.419,,,,
25/05/18,21:25:44,5.642,,,,
25/05/18,22:25:44,5.179,,,,
25/05/18,23:25:44,4.350,,,,
26/05/18,00:25:44,4.011,,,,
26/05/18,01:25:44,3.168,,,,
26/05/18,02:25:44,3.009,,,,
26/05/18,03:25:44,4.376,,,,
26/05/18,04:25:44,4.220,,,,
26/05/18,05:25:44,3.221,,,,
26/05/18,06:25:44,3.009,,,,
26/05/18,07:25:44,2.584,,,,
26/05/18,08:25:44,2.823,,,,
26/05/18,09:25:44,6.077,,,,
26/05/18,10:25:44,7.895,,,,
26/05/18,11:25:44,9.509,,,,
26/05/18,12:25:44,9.485,,,,
26/05/18,13:25:44,10.345,,,,
26/05/18,14:25:44,11.102,,,,
26/05/18,15:25:44,11.419,,,,
26/05/18,16:25:44,11.662,,,,
26/05/18,17:25:44,10.638,,,,
26/05/18,18:25:44,12.001,,,,
26/05/18,19:25:44,10.761,,,,
26/05/18,20:25:44,8.866,,,,
26/05/18,21:25:44,6.687,,,,
26/05/18,22:25:44,5.693,,,,
26/05/18,23:25:44,5.128,,,,
27/05/18,00:25:44,4.895,,,,
27/05/18,01:25:44,5.308,,,,
27/05/18,02:25:44,4.766,,,,
27/05/18,03:25:44,4.584,,,,
27/05/18,04:25:44,4.999,,,,
27/05/18,05:25:44,5.411,,,,
27/05/18,06:25:44,5.642,,,,
27/05/18,07:25:44,5.770,,,,
27/05/18,08:25:44,6.357,,,,
27/05/18,09:25:44,6.636,,,,
27/05/18,10:25:44,6.458,,,,
27/05/18,11:25:44,9.706,,,,
27/05/18,12:25:44,10.124,,,,
27/05/18,13:25:44,11.370,,,,
27/05/18,14:25:44,10.883,,,,
27/05/18,15:25:44,10.785,,,,
27/05/18,16:25:44,9.312,,,,
27/05/18,17:25:44,7.569,,,,
27/05/18,18:25:44,7.920,,,,
27/05/18,19:25:44,8.792,,,,
27/05/18,20:25:44,7.544,,,,
27/05/18,21:25:44,7.015,,,,
27/05/18,22:25:44,5.437,,,,
27/05/18,23:25:44,4.766,,,,
28/05/18,00:25:44,4.506,,,,
28/05/18,01:25:44,3.643,,,,
28/05/18,02:25:44,2.983,,,,
28/05/18,03:25:44,2.744,,,,
28/05/18,04:25:44,2.557,,,,
28/05/18,05:25:44,2.182,,,,
28/05/18,06:25:44,2.074,,,,
28/05/18,07:25:44,1.724,,,,
28/05/18,08:25:44,2.316,,,,
28/05/18,09:25:44,5.770,,,,
28/05/18,10:25:44,7.594,,,,
28/05/18,11:25:44,8.841,,,,
28/05/18,12:25:44,9.163,,,,
28/05/18,13:25:44,9.558,,,,
28/05/18,14:25:44,8.195,,,,
28/05/18,15:25:44,9.213,,,,
28/05/18,16:25:44,10.149,,,,
28/05/18,17:25:44,9.706,,,,
28/05/18,18:25:44,9.435,,,,
28/05/18,19:25:44,8.494,,,,
28/05/18,20:25:44,7.720,,,,
28/05/18,21:25:44,6.813,,,,
28/05/18,22:25:44,5.872,,,,
28/05/18,23:25:44,6.458,,,,
29/05/18,00:25:44,6.382,,,,
29/05/18,01:25:44,6.051,,,,
29/05/18,02:25:44,4.246,,,,
29/05/18,03:25:44,3.301,,,,
29/05/18,04:25:44,2.823,,,,
29/05/18,05:25:44,2.557,,,,
29/05/18,06:25:44,2.236,,,,
29/05/18,07:25:44,2.423,,,,
29/05/18,08:25:44,2.530,,,,
29/05/18,09:25:44,4.532,,,,
29/05/18,10:25:44,7.444,,,,
29/05/18,11:25:44,7.091,,,,
29/05/18,12:25:44,8.120,,,,
29/05/18,13:25:44,8.494,,,,
29/05/18,14:25:44,9.509,,,,
29/05/18,15:25:44,7.519,,,,
29/05/18,16:25:44,7.695,,,,
29/05/18,17:25:44,8.319,,,,
29/05/18,18:25:44,6.204,,,,
29/05/18,19:25:44,5.745,,,,
29/05/18,20:25:44,5.179,,,,
29/05/18,21:25:44,4.921,,,,
29/05/18,22:25:44,4.740,,,,
29/05/18,23:25:44,4.688,,,,
30/05/18,00:25:44,4.298,,,,
30/05/18,01:25:44,4.089,,,,
30/05/18,02:25:44,3.880,,,,
30/05/18,03:25:44,3.906,,,,
30/05/18,04:25:44,3.459,,,,
30/05/18,05:25:44,3.617,,,,
30/05/18,06:25:44,3.063,,,,
30/05/18,07:25:44,2.343,,,,
30/05/18,08:25:44,2.021,,,,
30/05/18,09:25:44,4.115,,,,
30/05/18,10:25:44,5.975,,,,
30/05/18,11:25:44,7.393,,,,
30/05/18,12:25:44,7.544,,,,
30/05/18,13:25:44,7.015,,,,
30/05/18,14:25:44,6.306,,,,
30/05/18,15:25:44,7.945,,,,
30/05/18,16:25:44,8.220,,,,
30/05/18,17:25:44,8.618,,,,
30/05/18,18:25:44,8.543,,,,
30/05/18,19:25:44,7.795,,,,
30/05/18,20:25:44,6.889,,,,
30/05/18,21:25:44,5.949,,,,
30/05/18,22:25:44,5.411,,,,
30/05/18,23:25:44,4.584,,,,
31/05/18,00:25:44,4.246,,,,
31/05/18,01:25:44,3.089,,,,
31/05/18,02:25:44,2.128,,,,
31/05/18,03:25:44,1.886,,,,
31/05/18,04:25:44,2.370,,,,
31/05/18,05:25:44,2.637,,,,
31/05/18,06:25:44,2.664,,,,
31/05/18,07:25:44,2.797,,,,
31/05/18,08:25:44,3.142,,,,
31/05/18,09:25:44,5.949,,,,
31/05/18,10:25:44,7.970,,,,
31/05/18,11:25:44,9.361,,,,
31/05/18,12:25:44,9.558,,,,
31/05/18,13:25:44,9.952,,,,
31/05/18,14:25:44,9.854,,,,
31/05/18,15:25:44,9.780,,,,
31/05/18,16:25:44,9.435,,,,
31/05/18,17:25:44,9.114,,,,
31/05/18,18:25:44,8.941,,,,
31/05/18,19:25:44,8.618,,,,
31/05/18,20:25:44,8.717,,,,
31/05/18,21:25:44,7.645,,,,
31/05/18,22:25:44,6.914,,,,
31/05/18,23:25:44,5.539,,,,
01/06/18,00:25:44,5.591,,,,
01/06/18,01:25:44,5.282,,,,
01/06/18,02:25:44,4.324,,,,
01/06/18,03:25:44,3.722,,,,
01/06/18,04:25:44,3.749,,,,
01/06/18,05:25:44,3.433,,,,
01/06/18,06:25:44,2.877,,,,
01/06/18,07:25:44,2.983,,,,
01/06/18,08:25:44,4.636,,,,
01/06/18,09:25:44,7.494,,,,
01/06/18,10:25:44,9.064,,,,
01/06/18,11:25:44,9.854,,,,
01/06/18,12:25:44,9.952,,,,
01/06/18,13:25:44,11.467,,,,
01/06/18,14:25:44,11.467,,,,
01/06/18,15:25:44,11.419,,,,
01/06/18,16:25:44,10.907,,,,
01/06/18,17:25:44,10.198,,,,
01/06/18,18:25:44,9.657,,,,
01/06/18,19:25:44,9.780,,,,
01/06/18,20:25:44,8.369,,,,
01/06/18,21:25:44,6.357,,,,
01/06/18,22:25:44,5.411,,,,
01/06/18,23:25:44,4.584,,,,
02/06/18,00:25:44,4.480,,,,
02/06/18,01:25:44,4.220,,,,
02/06/18,02:25:44,3.854,,,,
02/06/18,03:25:44,3.643,,,,
02/06/18,04:25:44,3.643,,,,
02/06/18,05:25:44,4.506,,,,
02/06/18,06:25:44,4.376,,,,
02/06/18,07:25:44,3.985,,,,
02/06/18,08:25:44,4.714,,,,
02/06/18,09:25:44,6.357,,,,
02/06/18,10:25:44,9.262,,,,
02/06/18,11:25:44,11.783,,,,
02/06/18,12:25:44,12.703,,,,
02/06/18,13:25:44,11.977,,,,
02/06/18,14:25:44,10.663,,,,
02/06/18,15:25:44,11.686,,,,
02/06/18,16:25:44,10.834,,,,
02/06/18,17:25:44,8.965,,,,
02/06/18,18:25:44,9.089,,,,
02/06/18,19:25:44,6.763,,,,
02/06/18,20:25:44,5.282,,,,
02/06/18,21:25:44,4.714,,,,
02/06/18,22:25:44,4.194,,,,
02/06/18,23:25:44,3.827,,,,
03/06/18,00:25:44,3.195,,,,
03/06/18,01:25:44,2.877,,,,
03/06/18,02:25:44,3.485,,,,
03/06/18,03:25:44,3.801,,,,
03/06/18,04:25:44,3.564,,,,
03/06/18,05:25:44,4.141,,,,
03/06/18,06:25:44,4.324,,,,
03/06/18,07:25:44,4.141,,,,
03/06/18,08:25:44,5.308,,,,
03/06/18,09:25:44,7.142,,,,
03/06/18,10:25:44,7.895,,,,
03/06/18,11:25:44,10.712,,,,
03/06/18,12:25:44,9.879,,,,
03/06/18,13:25:44,10.124,,,,
03/06/18,14:25:44,10.687,,,,
03/06/18,15:25:44,10.785,,,,
03/06/18,16:25:44,10.614,,,,
03/06/18,17:25:44,9.952,,,,
03/06/18,18:25:44,9.731,,,,
03/06/18,19:25:44,10.467,,,,
03/06/18,20:25:44,8.668,,,,
03/06/18,21:25:44,7.444,,,,
03/06/18,22:25:44,5.642,,,,
03/06/18,23:25:44,4.558,,,,
04/06/18,00:25:44,3.932,,,,
04/06/18,01:25:44,3.775,,,,
04/06/18,02:25:44,4.089,,,,
04/06/18,03:25:44,4.246,,,,
04/06/18,04:25:44,4.298,,,,
04/06/18,05:25:44,4.454,,,,
04/06/18,06:25:44,4.324,,,,
04/06/18,07:25:44,4.376,,,,
04/06/18,08:25:44,4.688,,,,
04/06/18,09:25:44,7.619,,,,
04/06/18,10:25:44,9.608,,,,
04/06/18,11:25:44,11.053,,,,
04/06/18,12:25:44,11.200,,,,
04/06/18,13:25:44,11.321,,,,
04/06/18,14:25:44,11.492,,,,
04/06/18,15:25:44,11.540,,,,
04/06/18,16:25:44,11.710,,,,
04/06/18,17:25:44,11.662,,,,
04/06/18,18:25:44,11.297,,,,
04/06/18,19:25:44,10.001,,,,
04/06/18,20:25:44,9.336,,,,
04/06/18,21:25:44,7.494,,,,
04/06/18,22:25:44,6.737,,,,
04/06/18,23:25:44,6.458,,,,
05/06/18,00:25:44,6.000,,,,
05/06/18,01:25:44,6.204,,,,
05/06/18,02:25:44,6.382,,,,
05/06/18,03:25:44,6.357,,,,
05/06/18,04:25:44,6.687,,,,
05/06/18,05:25:44,6.611,,,,
05/06/18,06:25:44,6.560,,,,
05/06/18,07:25:44,6.204,,,,
05/06/18,08:25:44,5.796,,,,
05/06/18,09:25:44,6.687,,,,
05/06/18,10:25:44,8.817,,,,
05/06/18,11:25:44,9.903,,,,
05/06/18,12:25:44,11.053,,,,
05/06/18,13:25:44,12.606,,,,
05/06/18,14:25:44,11.880,,,,
05/06/18,15:25:44,10.590,,,,
05/06/18,16:25:44,9.485,,,,
05/06/18,17:25:44,9.435,,,,
05/06/18,18:25:44,8.866,,,,
05/06/18,19:25:44,7.720,,,,
05/06/18,20:25:44,6.687,,,,
05/06/18,21:25:44,5.898,,,,
05/06/18,22:25:44,5.591,,,,
05/06/18,23:25:44,5.385,,,,
06/06/18,00:25:44,5.179,,,,
06/06/18,01:25:44,4.973,,,,
06/06/18,02:25:44,4.740,,,,
06/06/18,03:25:44,4.766,,,,
06/06/18,04:25:44,4.662,,,,
06/06/18,05:25:44,4.610,,,,
06/06/18,06:25:44,4.220,,,,
06/06/18,07:25:44,4.610,,,,
06/06/18,08:25:44,5.411,,,,
06/06/18,09:25:44,6.914,,,,
06/06/18,10:25:44,6.712,,,,
06/06/18,11:25:44,6.636,,,,
06/06/18,12:25:44,7.444,,,,
06/06/18,13:25:44,7.268,,,,
06/06/18,14:25:44,9.657,,,,
06/06/18,15:25:44,7.970,,,,
06/06/18,16:25:44,8.145,,,,
06/06/18,17:25:44,9.114,,,,
06/06/18,18:25:44,3.880,,,,
06/06/18,19:25:44,5.205,,,,
06/06/18,20:25:44,5.282,,,,
06/06/18,21:25:44,5.128,,,,
06/06/18,22:25:44,4.999,,,,
06/06/18,23:25:44,4.714,,,,
07/06/18,00:25:44,4.792,,,,
07/06/18,01:25:44,4.921,,,,
07/06/18,02:25:44,4.844,,,,
07/06/18,03:25:44,4.037,,,,
07/06/18,04:25:44,4.272,,,,
07/06/18,05:25:44,3.932,,,,
07/06/18,06:25:44,3.406,,,,
07/06/18,07:25:44,2.956,,,,
07/06/18,08:25:44,3.221,,,,
07/06/18,09:25:44,5.282,,,,
07/06/18,10:25:44,7.217,,,,
07/06/18,11:25:44,8.120,,,,
07/06/18,12:25:44,9.064,,,,
07/06/18,13:25:44,9.213,,,,
07/06/18,14:25:44,9.361,,,,
07/06/18,15:25:44,8.916,,,,
07/06/18,16:25:44,9.336,,,,
07/06/18,17:25:44,9.213,,,,
07/06/18,18:25:44,9.361,,,,
07/06/18,19:25:44,9.706,,,,
07/06/18,20:25:44,9.040,,,,
07/06/18,21:25:44,7.544,,,,
07/06/18,22:25:44,5.898,,,,
07/06/18,23:25:44,5.668,,,,
08/06/18,00:25:44,5.616,,,,
08/06/18,01:25:44,5.847,,,,
08/06/18,02:25:44,6.433,,,,
08/06/18,03:25:44,5.847,,,,
08/06/18,04:25:44,6.128,,,,
08/06/18,05:25:44,5.462,,,,
08/06/18,06:25:44,5.308,,,,
08/06/18,07:25:44,5.591,,,,
08/06/18,08:25:44,5.796,,,,
08/06/18,09:25:44,8.469,,,,
08/06/18,10:25:44,10.051,,,,
08/06/18,11:25:44,11.565,,,,
08/06/18,12:25:44,11.710,,,,
08/06/18,13:25:44,11.565,,,,
08/06/18,14:25:44,12.147,,,,
08/06/18,15:25:44,13.353,,,,
08/06/18,16:25:44,14.026,,,,
08/06/18,17:25:44,12.340,,,,
08/06/18,18:25:44,11.662,,,,
08/06/18,19:25:44,10.932,,,,
08/06/18,20:25:44,9.977,,,,
08/06/18,21:25:44,8.543,,,,
08/06/18,22:25:44,7.895,,,,
08/06/18,23:25:44,7.820,,,,
09/06/18,00:25:44,7.870,,,,
09/06/18,01:25:44,7.770,,,,
09/06/18,02:25:44,7.619,,,,
09/06/18,03:25:44,7.217,,,,
09/06/18,04:25:44,7.217,,,,
09/06/18,05:25:44,7.393,,,,
09/06/18,06:25:44,7.343,,,,
09/06/18,07:25:44,7.167,,,,
09/06/18,08:25:44,7.569,,,,
09/06/18,09:25:44,9.139,,,,
09/06/18,10:25:44,11.540,,,,
09/06/18,11:25:44,12.050,,,,
09/06/18,12:25:44,13.978,,,,
09/06/18,13:25:44,14.122,,,,
09/06/18,14:25:44,14.409,,,,
09/06/18,15:25:44,12.147,,,,
09/06/18,16:25:44,10.394,,,,
09/06/18,17:25:44,10.051,,,,
09/06/18,18:25:44,9.608,,,,
09/06/18,19:25:44,9.163,,,,
09/06/18,20:25:44,8.767,,,,
09/06/18,21:25:44,7.895,,,,
09/06/18,22:25:44,7.293,,,,
09/06/18,23:25:44,7.041,,,,
10/06/18,00:25:44,6.255,,,,
10/06/18,01:25:44,4.869,,,,
10/06/18,02:25:44,4.141,,,,
10/06/18,03:25:44,5.334,,,,
10/06/18,04:25:44,5.437,,,,
10/06/18,05:25:44,3.775,,,,
10/06/18,06:25:44,3.459,,,,
10/06/18,07:25:44,3.643,,,,
10/06/18,08:25:44,4.610,,,,
10/06/18,09:25:44,7.393,,,,
10/06/18,10:25:44,8.369,,,,
10/06/18,11:25:44,9.756,,,,
10/06/18,12:25:44,9.485,,,,
10/06/18,13:25:44,9.114,,,,
10/06/18,14:25:44,10.492,,,,
10/06/18,15:25:44,10.247,,,,
10/06/18,16:25:44,10.638,,,,
10/06/18,17:25:44,9.064,,,,
10/06/18,18:25:44,9.015,,,,
10/06/18,19:25:44,8.717,,,,
10/06/18,20:25:44,8.020,,,,
10/06/18,21:25:44,7.116,,,,
10/06/18,22:25:44,6.458,,,,
10/06/18,23:25:44,5.385,,,,
11/06/18,00:25:44,4.662,,,,
11/06/18,01:25:44,4.740,,,,
11/06/18,02:25:44,3.827,,,,
11/06/18,03:25:44,4.402,,,,
11/06/18,04:25:44,3.906,,,,
11/06/18,05:25:44,4.246,,,,
11/06/18,06:25:44,4.089,,,,
11/06/18,07:25:44,3.406,,,,
11/06/18,08:25:44,4.272,,,,
11/06/18,09:25:44,6.965,,,,
11/06/18,10:25:44,9.139,,,,
11/06/18,11:25:44,10.638,,,,
11/06/18,12:25:44,10.883,,,,
11/06/18,13:25:44,11.904,,,,
11/06/18,14:25:44,12.437,,,,
11/06/18,15:25:44,12.413,,,,
11/06/18,16:25:44,11.370,,,,
11/06/18,17:25:44,11.321,,,,
11/06/18,18:25:44,10.247,,,,
11/06/18,19:25:44,9.336,,,,
11/06/18,20:25:44,8.965,,,,
11/06/18,21:25:44,7.670,,,,
11/06/18,22:25:44,6.813,,,,
11/06/18,23:25:44,6.661,,,,
12/06/18,00:25:44,6.255,,,,
12/06/18,01:25:44,5.924,,,,
12/06/18,02:25:44,4.480,,,,
12/06/18,03:25:44,4.194,,,,
12/06/18,04:25:44,3.880,,,,
12/06/18,05:25:44,4.220,,,,
12/06/18,06:25:44,4.402,,,,
12/06/18,07:25:44,4.454,,,,
12/06/18,08:25:44,4.350,,,,
12/06/18,09:25:44,7.569,,,,
12/06/18,10:25:44,9.361,,,,
12/06/18,11:25:44,10.785,,,,
12/06/18,12:25:44,10.932,,,,
12/06/18,13:25:44,11.175,,,,
12/06/18,14:25:44,11.102,,,,
12/06/18,15:25:44,10.785,,,,
12/06/18,16:25:44,9.805,,,,
12/06/18,17:25:44,9.238,,,,
12/06/18,18:25:44,9.534,,,,
12/06/18,19:25:44,9.410,,,,
12/06/18,20:25:44,9.089,,,,
12/06/18,21:25:44,8.220,,,,
12/06/18,22:25:44,7.015,,,,
12/06/18,23:25:44,5.898,,,,
13/06/18,00:25:44,5.128,,,,
13/06/18,01:25:44,4.869,,,,
13/06/18,02:25:44,4.480,,,,
13/06/18,03:25:44,4.089,,,,
13/06/18,04:25:44,4.532,,,,
13/06/18,05:25:44,4.973,,,,
13/06/18,06:25:44,4.766,,,,
13/06/18,07:25:44,5.514,,,,
13/06/18,08:25:44,5.179,,,,
13/06/18,09:25:44,8.717,,,,
13/06/18,10:25:44,10.492,,,,
13/06/18,11:25:44,10.198,,,,
13/06/18,12:25:44,10.001,,,,
13/06/18,13:25:44,11.565,,,,
13/06/18,14:25:44,13.401,,,,
13/06/18,15:25:44,13.594,,,,
13/06/18,16:25:44,13.064,,,,
13/06/18,17:25:44,11.370,,,,
13/06/18,18:25:44,12.098,,,,
13/06/18,19:25:44,11.248,,,,
13/06/18,20:25:44,10.296,,,,
13/06/18,21:25:44,9.509,,,,
13/06/18,22:25:44,7.670,,,,
13/06/18,23:25:44,7.970,,,,
14/06/18,00:25:44,7.619,,,,
14/06/18,01:25:44,7.619,,,,
14/06/18,02:25:44,6.408,,,,
14/06/18,03:25:44,6.306,,,,
14/06/18,04:25:44,5.898,,,,
14/06/18,05:25:44,5.693,,,,
14/06/18,06:25:44,5.770,,,,
14/06/18,07:25:44,5.975,,,,
14/06/18,08:25:44,6.255,,,,
14/06/18,09:25:44,8.469,,,,
14/06/18,10:25:44,9.805,,,,
14/06/18,11:25:44,10.834,,,,
14/06/18,12:25:44,11.929,,,,
14/06/18,13:25:44,12.582,,,,
14/06/18,14:25:44,12.968,,,,
14/06/18,15:25:44,13.473,,,,
14/06/18,16:25:44,13.978,,,,
14/06/18,17:25:44,12.630,,,,
14/06/18,18:25:44,13.978,,,,
14/06/18,19:25:44,14.050,,,,
14/06/18,20:25:44,12.799,,,,
14/06/18,21:25:44,9.682,,,,
14/06/18,22:25:44,7.770,,,,
14/06/18,23:25:44,6.813,,,,
15/06/18,00:25:44,6.560,,,,
15/06/18,01:25:44,6.763,,,,
15/06/18,02:25:44,6.813,,,,
15/06/18,03:25:44,6.230,,,,
15/06/18,04:25:44,5.949,,,,
15/06/18,05:25:44,6.230,,,,
15/06/18,06:25:44,6.051,,,,
15/06/18,07:25:44,6.000,,,,
15/06/18,08:25:44,6.179,,,,
15/06/18,09:25:44,9.756,,,,
15/06/18,10:25:44,12.340,,,,
15/06/18,11:25:44,13.690,,,,
15/06/18,12:25:44,13.738,,,,
15/06/18,13:25:44,14.266,,,,
15/06/18,14:25:44,14.864,,,,
15/06/18,15:25:44,15.557,,,,
15/06/18,16:25:44,15.915,,,,
15/06/18,17:25:44,16.201,,,,
15/06/18,18:25:44,16.177,,,,
15/06/18,19:25:44,15.652,,,,
15/06/18,20:25:44,14.361,,,,
15/06/18,21:25:44,11.248,,,,
15/06/18,22:25:44,10.418,,,,
15/06/18,23:25:44,9.780,,,,
16/06/18,00:25:44,9.386,,,,
16/06/18,01:25:44,8.767,,,,
16/06/18,02:25:44,8.717,,,,
16/06/18,03:25:44,8.494,,,,
16/06/18,04:25:44,8.195,,,,
16/06/18,05:25:44,8.270,,,,
16/06/18,06:25:44,8.543,,,,
16/06/18,07:25:44,8.245,,,,
16/06/18,08:25:44,8.270,,,,
16/06/18,09:25:44,11.904,,,,
16/06/18,10:25:44,14.242,,,,
16/06/18,11:25:44,15.533,,,,
16/06/18,12:25:44,15.342,,,,
16/06/18,13:25:44,16.153,,,,
16/06/18,14:25:44,16.582,,,,
16/06/18,15:25:44,16.963,,,,
16/06/18,16:25:44,17.249,,,,
16/06/18,17:25:44,17.296,,,,
16/06/18,18:25:44,17.439,,,,
16/06/18,19:25:44,16.749,,,,
16/06/18,20:25:44,15.366,,,,
16/06/18,21:25:44,12.098,,,,
16/06/18,22:25:44,10.834,,,,
16/06/18,23:25:44,10.247,,,,
17/06/18,00:25:44,9.879,,,,
17/06/18,01:25:44,10.149,,,,
17/06/18,02:25:44,9.682,,,,
17/06/18,03:25:44,9.903,,,,
17/06/18,04:25:44,9.534,,,,
17/06/18,05:25:44,9.460,,,,
17/06/18,06:25:44,9.312,,,,
17/06/18,07:25:44,9.608,,,,
17/06/18,08:25:44,9.657,,,,
17/06/18,09:25:44,13.137,,,,
17/06/18,10:25:44,15.318,,,,
17/06/18,11:25:44,15.843,,,,
17/06/18,12:25:44,16.606,,,,
17/06/18,13:25:44,17.034,,,,
17/06/18,14:25:44,17.701,,,,
17/06/18,15:25:44,18.010,,,,
17/06/18,16:25:44,18.081,,,,
17/06/18,17:25:44,18.366,,,,
17/06/18,18:25:44,18.889,,,,
17/06/18,19:25:44,16.868,,,,
17/06/18,20:25:44,15.867,,,,
17/06/18,21:25:44,13.786,,,,
17/06/18,22:25:44,11.953,,,,
17/06/18,23:25:44,11.370,,,,
18/06/18,00:25:44,11.321,,,,
18/06/18,01:25:44,10.638,,,,
18/06/18,02:25:44,10.883,,,,
18/06/18,03:25:44,10.638,,,,
18/06/18,04:25:44,10.565,,,,
18/06/18,05:25:44,9.977,,,,
18/06/18,06:25:44,10.075,,,,
18/06/18,07:25:44,10.394,,,,
18/06/18,08:25:44,10.932,,,,
18/06/18,09:25:44,12.461,,,,
18/06/18,10:25:44,16.320,,,,
18/06/18,11:25:44,17.320,,,,
18/06/18,12:25:44,17.320,,,,
18/06/18,13:25:44,17.867,,,,
18/06/18,14:25:44,18.461,,,,
18/06/18,15:25:44,18.961,,,,
18/06/18,16:25:44,18.723,,,,
18/06/18,17:25:44,18.485,,,,
18/06/18,18:25:44,18.961,,,,
18/06/18,19:25:44,18.152,,,,
18/06/18,20:25:44,16.654,,,,
18/06/18,21:25:44,13.377,,,,
18/06/18,22:25:44,12.485,,,,
18/06/18,23:25:44,11.856,,,,
19/06/18,00:25:44,11.734,,,,
19/06/18,01:25:44,10.932,,,,
19/06/18,02:25:44,10.614,,,,
19/06/18,03:25:44,10.443,,,,
19/06/18,04:25:44,10.051,,,,
19/06/18,05:25:44,9.731,,,,
19/06/18,06:25:44,9.485,,,,
19/06/18,07:25:44,9.336,,,,
19/06/18,08:25:44,9.854,,,,
19/06/18,09:25:44,13.185,,,,
19/06/18,10:25:44,15.199,,,,
19/06/18,11:25:44,16.344,,,,
19/06/18,12:25:44,16.368,,,,
19/06/18,13:25:44,16.606,,,,
19/06/18,14:25:44,16.844,,,,
19/06/18,15:25:44,17.153,,,,
19/06/18,16:25:44,17.320,,,,
19/06/18,17:25:44,17.463,,,,
19/06/18,18:25:44,17.391,,,,
19/06/18,19:25:44,16.701,,,,
19/06/18,20:25:44,15.533,,,,
19/06/18,21:25:44,12.050,,,,
19/06/18,22:25:44,10.541,,,,
19/06/18,23:25:44,10.247,,,,
20/06/18,00:25:44,10.541,,,,
20/06/18,01:25:44,10.394,,,,
20/06/18,02:25:44,9.928,,,,
20/06/18,03:25:44,9.608,,,,
20/06/18,04:25:44,9.756,,,,
20/06/18,05:25:44,10.026,,,,
20/06/18,06:25:44,9.435,,,,
20/06/18,07:25:44,8.817,,,,
20/06/18,08:25:44,9.015,,,,
20/06/18,09:25:44,13.233,,,,
20/06/18,10:25:44,15.652,,,,
20/06/18,11:25:44,16.773,,,,
20/06/18,12:25:44,16.701,,,,
20/06/18,13:25:44,16.820,,,,
20/06/18,14:25:44,17.415,,,,
20/06/18,15:25:44,18.057,,,,
20/06/18,16:25:44,18.200,,,,
20/06/18,17:25:44,18.247,,,,
20/06/18,18:25:44,18.176,,,,
20/06/18,19:25:44,17.677,,,,
20/06/18,20:25:44,16.201,,,,
20/06/18,21:25:44,12.944,,,,
20/06/18,22:25:44,11.224,,,,
20/06/18,23:25:44,10.271,,,,
21/06/18,00:25:44,10.516,,,,
21/06/18,01:25:44,10.736,,,,
21/06/18,02:25:44,10.198,,,,
21/06/18,03:25:44,10.222,,,,
21/06/18,04:25:44,9.608,,,,
21/06/18,05:25:44,9.485,,,,
21/06/18,06:25:44,8.568,,,,
21/06/18,07:25:44,8.369,,,,
21/06/18,08:25:44,9.064,,,,
21/06/18,09:25:44,12.654,,,,
21/06/18,10:25:44,14.553,,,,
21/06/18,11:25:44,15.867,,,,
21/06/18,12:25:44,15.986,,,,
21/06/18,13:25:44,16.320,,,,
21/06/18,14:25:44,16.939,,,,
21/06/18,15:25:44,17.748,,,,
21/06/18,16:25:44,18.057,,,,
21/06/18,17:25:44,18.509,,,,
21/06/18,18:25:44,18.414,,,,
21/06/18,19:25:44,17.653,,,,
21/06/18,20:25:44,16.415,,,,
21/06/18,21:25:44,12.847,,,,
21/06/18,22:25:44,11.419,,,,
21/06/18,23:25:44,10.614,,,,
22/06/18,00:25:44,10.222,,,,
22/06/18,01:25:44,9.854,,,,
22/06/18,02:25:44,9.780,,,,
22/06/18,03:25:44,9.139,,,,
22/06/18,04:25:44,8.618,,,,
22/06/18,05:25:44,8.095,,,,
22/06/18,06:25:44,8.020,,,,
22/06/18,07:25:44,8.593,,,,
22/06/18,08:25:44,9.163,,,,
22/06/18,09:25:44,12.654,,,,
22/06/18,10:25:44,15.175,,,,
22/06/18,11:25:44,16.820,,,,
22/06/18,12:25:44,17.153,,,,
22/06/18,13:25:44,17.653,,,,
22/06/18,14:25:44,18.295,,,,
22/06/18,15:25:44,18.675,,,,
22/06/18,16:25:44,19.341,,,,
22/06/18,17:25:44,19.270,,,,
22/06/18,18:25:44,17.938,,,,
22/06/18,19:25:44,18.129,,,,
22/06/18,20:25:44,16.630,,,,
22/06/18,21:25:44,13.786,,,,
22/06/18,22:25:44,11.565,,,,
